[Epoch]   [Testing Error]
      0 :  5.01404655018545e+01
      1 :  3.77510477084683e+01
      2 :  1.80482807594422e+01
      3 :  8.79333930234670e+00
      4 :  6.35560634845750e+00
      5 :  4.19548852646462e+00
      6 :  2.91524423854885e+00
      7 :  2.92983650826374e+00
      8 :  1.66799087040131e+00
      9 :  1.88082524222372e+00
     10 :  1.74255588592780e+00
     11 :  8.24788479627672e-01
     12 :  6.70051182298068e-01
     13 :  7.16902873928849e-01
     14 :  6.46647749329106e-01
     15 :  5.16336453508733e-01
     16 :  6.62211833904465e-01
     17 :  1.02051100815538e+00
     18 :  7.31880347282213e-01
     19 :  4.35998430815644e-01
     20 :  4.21240286282804e-01
     21 :  3.16845834650306e-01
     22 :  3.30703135267186e-01
     23 :  2.87045810801462e-01
     24 :  3.83274754223268e-01
     25 :  4.07038178052571e-01
     26 :  9.26496634930925e-01
     27 :  1.16919486485978e+00
     28 :  1.19582185878096e+00
     29 :  1.04588699593944e+00
     30 :  7.88666720591747e-01
     31 :  2.85362977768488e-01
     32 :  3.78474395618775e-01
     33 :  2.43195501147676e-01
     34 :  2.03562779261040e-01
     35 :  2.90035950362100e-01
     36 :  2.03516508820164e-01
     37 :  3.91743731504075e-01
     38 :  3.00146298667793e-01
     39 :  3.13071808799199e-01
     40 :  3.57255912164586e-01
     41 :  5.21979155453145e-01
     42 :  1.26361031386172e+00
     43 :  1.13924534893239e+00
     44 :  1.05987668686965e+00
     45 :  5.94104582534025e-01
     46 :  3.25161575728649e-01
     47 :  1.81606020361985e-01
     48 :  9.50304847622893e-02
     49 :  9.56875684656142e-02
     50 :  1.27367463530804e-01
     51 :  1.01007387224522e-01
     52 :  1.25241168190718e-01
     53 :  2.02861156135901e-01
     54 :  2.25137203509935e-01
     55 :  2.54229491258683e-01
     56 :  1.55379361429183e-01
     57 :  1.85773975677590e-01
     58 :  4.32497756144476e-01
     59 :  4.21921865831077e-01
     60 :  3.75610863194146e-01
     61 :  3.52824536009781e-01
     62 :  2.46430226670612e-01
     63 :  1.71375960536839e-01
     64 :  1.77739824860729e-01
     65 :  2.79274845612798e-01
     66 :  2.19668522971009e-01
     67 :  2.51023159303259e-01
     68 :  2.82727289890897e-01
     69 :  2.73748048703706e-01
     70 :  1.94569955266147e-01
     71 :  1.60802708604526e-01
     72 :  1.38490309411656e-01
     73 :  1.26604868858507e-01
     74 :  8.06062218312828e-02
     75 :  1.33283465595115e-01
     76 :  1.32792580648026e-01
     77 :  1.33074597386400e-01
     78 :  7.22452440686125e-02
     79 :  7.14096038237862e-02
     80 :  9.01557103346846e-02
     81 :  7.42637725904167e-02
     82 :  7.82053444294725e-02
