[Epoch]   [Error]
      0 :  2.36092973500490e-03
      1 :  1.14494375884533e-03
      2 :  7.14045017957687e-04
      3 :  4.01514698751271e-04
      4 :  2.90573225356638e-04
      5 :  2.04745185328647e-04
      6 :  1.83586715138517e-04
      7 :  1.50756910443306e-04
      8 :  1.34498521219939e-04
      9 :  1.40574236866087e-04
     10 :  1.16178896860220e-04
     11 :  1.32982619106770e-04
     12 :  1.09677122964058e-04
     13 :  1.21302058687434e-04
     14 :  9.62695194175467e-05
     15 :  7.51129700802267e-05
     16 :  1.56558511662297e-04
     17 :  6.80923767504282e-05
     18 :  6.72754540573806e-05
     19 :  8.78449645824730e-05
     20 :  5.85814268561080e-05
     21 :  6.61925514577888e-05
     22 :  4.53796565125231e-05
     23 :  5.04526178701781e-05
     24 :  4.54660948889796e-05
     25 :  3.82189682568423e-05
     26 :  3.73015500372276e-05
     27 :  4.61448144051246e-05
     28 :  4.70063350803684e-05
     29 :  1.01485835330095e-04
     30 :  3.01415348076262e-05
     31 :  6.81481251376681e-05
     32 :  3.39123907906469e-05
     33 :  3.08115522784647e-05
     34 :  2.79444157058606e-05
     35 :  2.61623863480054e-05
     36 :  3.34746182488743e-05
     37 :  2.69933862000471e-05
     38 :  2.80266467598267e-05
     39 :  3.26947701978497e-05
     40 :  3.09166243823711e-05
     41 :  3.20787366945297e-05
     42 :  2.36175437748898e-05
     43 :  2.13699458981864e-05
     44 :  2.35139723372413e-05
     45 :  2.54366241279058e-05
     46 :  3.71816749975551e-05
     47 :  2.02738883672282e-05
     48 :  2.46497911575716e-05
     49 :  1.95417578652268e-05
     50 :  2.03791878448101e-05
     51 :  1.79449361894513e-05
     52 :  1.66558511409676e-05
     53 :  3.22297310049180e-05
     54 :  2.11128535738681e-05
     55 :  2.01798302441603e-05
     56 :  1.54725312313531e-05
     57 :  2.63093133980874e-05
     58 :  1.93803334695986e-05
     59 :  1.61998668772867e-05
     60 :  1.88519024959533e-05
     61 :  2.36026025959291e-05
     62 :  2.97684127872344e-05
     63 :  1.91792150872061e-05
     64 :  1.82581115950597e-05
     65 :  1.96233977476368e-05
     66 :  1.41445398185169e-05
     67 :  1.60967138072010e-05
     68 :  1.35650707306922e-05
     69 :  1.53714572661556e-05
     70 :  2.27167674893280e-05
     71 :  1.53826367750298e-05
     72 :  1.37241850097780e-05
     73 :  1.18562502393615e-05
     74 :  1.29107238535653e-05
     75 :  1.90851205843501e-05
     76 :  1.28840110846795e-05
     77 :  1.37876659209724e-05
     78 :  1.58743187057553e-05
     79 :  1.39670983116957e-05
     80 :  1.09944221549085e-05
     81 :  1.50289997691289e-05
     82 :  1.62782744155265e-05
     83 :  1.41888558573555e-05
     84 :  1.93523937923601e-05
     85 :  1.92208171938546e-05
     86 :  1.57002887135604e-05
     87 :  1.08980657387292e-05
     88 :  9.97454935713904e-06
     89 :  1.22754327094299e-05
     90 :  2.12238428503042e-05
     91 :  1.68883434525924e-05
     92 :  3.51266498910263e-05
     93 :  1.29208065118291e-05
