[Epoch]   [Error]
      0 :  1.20316267083006e-02
      1 :  2.17392397263518e-03
      2 :  1.32625215962457e-03
      3 :  8.93612979455529e-04
      4 :  6.37936390449500e-04
      5 :  4.90042103931252e-04
      6 :  4.16817294018347e-04
      7 :  3.69271817738153e-04
      8 :  3.28138097064312e-04
      9 :  3.06229814930457e-04
     10 :  2.81586217051434e-04
     11 :  2.62929846628957e-04
     12 :  2.46159486201627e-04
     13 :  2.33706885623396e-04
     14 :  2.19570679886405e-04
     15 :  2.00270941956321e-04
     16 :  1.88701811742601e-04
     17 :  1.75536566989579e-04
     18 :  1.61627248918120e-04
     19 :  1.47998089589296e-04
     20 :  1.44033066756116e-04
     21 :  1.30707869025818e-04
     22 :  1.25344285582051e-04
     23 :  1.18618452889690e-04
     24 :  1.09727249032273e-04
     25 :  1.05485906198769e-04
     26 :  9.77656490469357e-05
     27 :  9.16198659482091e-05
     28 :  8.47939620261347e-05
     29 :  8.14032894022890e-05
     30 :  8.04669567133888e-05
     31 :  7.84299709330786e-05
     32 :  7.06426074588432e-05
     33 :  6.76415026264709e-05
     34 :  6.38221033585070e-05
     35 :  6.07159399946157e-05
     36 :  6.27560964589637e-05
     37 :  5.33148777658713e-05
     38 :  5.62422400445049e-05
     39 :  5.41094926995168e-05
     40 :  4.91692355007578e-05
     41 :  5.13787150936760e-05
     42 :  4.76050760247916e-05
     43 :  4.67294654800813e-05
     44 :  4.42959181777821e-05
     45 :  4.42378659804533e-05
     46 :  4.33954994090411e-05
     47 :  4.17994194487150e-05
     48 :  4.11868234913501e-05
     49 :  3.85432346350564e-05
     50 :  4.50580195440358e-05
     51 :  3.73923510447241e-05
     52 :  3.74610231017489e-05
     53 :  3.55964927198239e-05
     54 :  3.72598912382526e-05
     55 :  3.75420924870678e-05
     56 :  3.38393029693804e-05
     57 :  3.14565429181637e-05
     58 :  3.48835743289722e-05
     59 :  3.11297450593466e-05
     60 :  3.29621860874687e-05
     61 :  3.21827053858315e-05
     62 :  3.41423922704016e-05
     63 :  3.10869515092927e-05
     64 :  2.84913113697808e-05
     65 :  2.82446250262193e-05
     66 :  3.02148025396415e-05
     67 :  2.66590895975092e-05
     68 :  2.87213322429564e-05
     69 :  2.93946438347745e-05
     70 :  2.96673799672833e-05
     71 :  2.61345479129639e-05
     72 :  2.61313990918154e-05
     73 :  2.70047523219979e-05
     74 :  2.58610108405283e-05
     75 :  2.53273068185487e-05
     76 :  2.49031293757788e-05
     77 :  2.38815593549106e-05
     78 :  2.46274778599414e-05
     79 :  2.55880761879799e-05
     80 :  2.63178429847547e-05
     81 :  2.53567872350098e-05
     82 :  2.26683316805967e-05
     83 :  2.28006605835159e-05
     84 :  2.29491492734899e-05
     85 :  2.33270768623402e-05
     86 :  2.13637803877608e-05
     87 :  2.11278443469534e-05
     88 :  2.28031046431006e-05
     89 :  1.95431418604887e-05
     90 :  2.23491941889238e-05
     91 :  2.16269537716783e-05
     92 :  2.02933666141696e-05
     93 :  2.05195854216605e-05
     94 :  1.99404194066064e-05
     95 :  1.83891104222541e-05
     96 :  1.84092936513501e-05
     97 :  2.06546612241150e-05
     98 :  2.12131959883052e-05
     99 :  1.86095981430389e-05
    100 :  1.94073653307912e-05
    101 :  1.83816660985263e-05
    102 :  2.33250566392482e-05
    103 :  1.83809786772375e-05
    104 :  1.80413592008241e-05
    105 :  1.87720005509976e-05
    106 :  1.57693171981508e-05
    107 :  1.66259752659190e-05
