[Epoch]   [Error]
      0 :  2.38934787921607e-03
      1 :  1.23274035286158e-03
      2 :  7.98387511167675e-04
      3 :  4.56959998700768e-04
      4 :  3.24629247188568e-04
      5 :  2.26859017857350e-04
      6 :  2.06015683943406e-04
      7 :  1.64824246894568e-04
      8 :  1.48240098496899e-04
      9 :  1.54448964167386e-04
     10 :  1.29140011267737e-04
     11 :  1.43810713780113e-04
     12 :  1.19425916636828e-04
     13 :  1.29694250063039e-04
     14 :  1.07671236037277e-04
     15 :  7.98681139713153e-05
     16 :  1.63863238412887e-04
     17 :  7.20588432159275e-05
     18 :  7.40083050914109e-05
     19 :  9.12012255867012e-05
     20 :  6.96705101290718e-05
     21 :  7.42448391974904e-05
     22 :  5.03989394928794e-05
     23 :  5.65096233913209e-05
     24 :  5.04561830894090e-05
     25 :  4.21982731495518e-05
     26 :  4.49406143161468e-05
     27 :  5.19399727636483e-05
     28 :  5.58701794943772e-05
     29 :  1.04639475466684e-04
     30 :  3.51237868017051e-05
     31 :  7.42323900340125e-05
     32 :  3.96916075260378e-05
     33 :  3.45054686476942e-05
     34 :  3.36038683599327e-05
     35 :  2.97862006846117e-05
     36 :  3.83760670956690e-05
     37 :  2.97766655421583e-05
     38 :  3.29945833072998e-05
     39 :  3.63959552487358e-05
     40 :  3.56678865500726e-05
     41 :  3.69333429262042e-05
     42 :  2.81424527202034e-05
     43 :  2.59610151260858e-05
     44 :  2.59229163930286e-05
     45 :  2.89894851448480e-05
     46 :  4.16687071265187e-05
     47 :  2.28555327339564e-05
     48 :  2.83287063211901e-05
     49 :  2.14621213672217e-05
     50 :  2.26211104745744e-05
     51 :  2.02991595870117e-05
     52 :  2.00550402951194e-05
     53 :  3.51486305589788e-05
     54 :  2.43378890445456e-05
     55 :  2.22738835873315e-05
     56 :  1.76665107574081e-05
     57 :  2.78257630270673e-05
     58 :  2.16204662137898e-05
     59 :  1.89065140148159e-05
     60 :  2.14915453398135e-05
     61 :  2.61938130279304e-05
     62 :  3.21752486343030e-05
     63 :  2.20932215597713e-05
     64 :  2.06728054763516e-05
     65 :  2.16709377127700e-05
     66 :  1.69994091265835e-05
     67 :  1.81601990334457e-05
     68 :  1.58649127115496e-05
     69 :  1.82704334292794e-05
     70 :  2.40531462623039e-05
     71 :  1.69165195984533e-05
     72 :  1.68226815731032e-05
     73 :  1.44278446896351e-05
     74 :  1.54858917085221e-05
     75 :  2.05180476768874e-05
     76 :  1.59899100253824e-05
     77 :  1.57018712343415e-05
     78 :  1.75812547240639e-05
     79 :  1.54997560457559e-05
     80 :  1.23145991892670e-05
     81 :  1.67147336469498e-05
     82 :  1.97733406821499e-05
     83 :  1.53269484144403e-05
     84 :  2.07108460017480e-05
     85 :  2.19376124732662e-05
     86 :  1.65608162205899e-05
     87 :  1.20053446153179e-05
     88 :  1.20282520583714e-05
     89 :  1.40243255373207e-05
     90 :  2.17078413697891e-05
     91 :  1.96543096535606e-05
     92 :  3.68464752682485e-05
     93 :  1.53135642904090e-05
     94 :  1.24755251817987e-05
     95 :  1.24243533718982e-05
     96 :  2.26991305680713e-05
     97 :  2.11936912819510e-05
     98 :  1.42776862048777e-05
     99 :  1.21775692605297e-05
    100 :  1.04905047919601e-05
    101 :  1.76575576915639e-05
    102 :  1.10447226688848e-05
    103 :  1.11526296677766e-05
    104 :  9.16793669603067e-06
    105 :  1.40319316415116e-05
    106 :  1.03238307929132e-05
    107 :  1.37356473715045e-05
    108 :  1.70625044120243e-05
    109 :  1.05029012047453e-05
    110 :  1.10679102363065e-05
    111 :  2.06914664886426e-05
    112 :  9.55160794546828e-06
    113 :  1.15432603706722e-05
    114 :  1.07720479718409e-05
    115 :  3.32830786646809e-05
    116 :  1.76330904650968e-05
    117 :  9.88445663097082e-06
    118 :  2.56932016782230e-05
    119 :  1.35608306663926e-05
    120 :  1.22723513413803e-05
    121 :  1.18176585601759e-05
    122 :  1.00466240837704e-05
    123 :  1.19720170914661e-05
    124 :  1.03289603430312e-05
    125 :  2.86778340523597e-05
    126 :  1.30548723973334e-05
    127 :  1.09129505290184e-05
    128 :  1.21684452096815e-05
    129 :  8.17497129901312e-06
    130 :  8.16937335912371e-06
    131 :  7.91378352005268e-06
    132 :  7.87917360867141e-06
    133 :  1.34447573145735e-05
    134 :  9.00146096682874e-06
    135 :  8.77589445735794e-06
    136 :  9.30269743548706e-06
    137 :  1.38443565447233e-05
    138 :  7.81247490522219e-06
    139 :  1.08621306935675e-05
    140 :  8.20145032776054e-06
    141 :  9.09594109543832e-06
    142 :  9.09020582184894e-06
    143 :  1.08515796455322e-05
    144 :  9.64347418630496e-06
    145 :  8.05636318546021e-06
    146 :  9.72350335359806e-06
    147 :  6.73661406835890e-06
    148 :  7.24143774277763e-06
    149 :  7.39598408472375e-06
    150 :  6.93852871336276e-06
    151 :  9.31640352064278e-06
    152 :  7.97541815700242e-06
    153 :  8.96699020813685e-06
    154 :  1.09670099845971e-05
    155 :  8.16183091956191e-06
    156 :  8.02669001132017e-06
    157 :  8.60446562001016e-06
    158 :  7.42647716833744e-06
    159 :  3.38514801114798e-05
    160 :  7.55806968300021e-06
    161 :  8.81108007888542e-06
    162 :  3.04598270304268e-05
    163 :  8.55899088492151e-06
    164 :  8.96799974725582e-06
    165 :  8.44655187393073e-06
    166 :  6.57730652164901e-06
    167 :  6.78711694490630e-06
    168 :  1.00240094980109e-05
    169 :  6.69102655592724e-06
    170 :  7.55560995457927e-06
    171 :  7.88759462011512e-06
    172 :  1.22950996228610e-05
    173 :  7.64953347243136e-06
    174 :  7.77554032538319e-06
    175 :  8.65940819494426e-06
    176 :  6.46691160000046e-06
    177 :  8.15946987131611e-06
    178 :  6.62897264191997e-06
    179 :  5.70368410990341e-06
    180 :  7.46431624065735e-06
    181 :  5.95805386183201e-06
    182 :  6.44130159344058e-06
    183 :  7.07302888258710e-06
    184 :  7.01363524058252e-06
    185 :  9.68341737461742e-06
    186 :  7.62686613597907e-06
    187 :  7.32268517822376e-06
    188 :  9.73236728896154e-06
    189 :  6.78198330206214e-06
    190 :  6.18140438746195e-06
    191 :  7.46846399124479e-06
    192 :  6.77228899803595e-06
    193 :  9.30751957639586e-06
    194 :  6.50234460408683e-06
    195 :  1.04631744761718e-05
    196 :  7.27317228665925e-06
    197 :  6.13257316217641e-06
    198 :  5.49670721738948e-06
    199 :  8.42359168018447e-06
    200 :  8.75106070452603e-06
    201 :  8.37446987134172e-06
    202 :  1.22701712825801e-05
    203 :  6.56528482068097e-06
    204 :  7.15797841621679e-06
    205 :  9.96017115539871e-06
    206 :  6.12201392868883e-06
    207 :  6.97650921210879e-06
    208 :  6.74363081998308e-06
    209 :  8.21303910925053e-06
    210 :  6.02156842433033e-06
    211 :  6.04910519541590e-06
    212 :  5.93143749938463e-06
    213 :  8.99302449397510e-06
    214 :  7.51403558751917e-06
    215 :  6.53276401862968e-06
    216 :  5.81216090722592e-06
    217 :  8.00865927885752e-06
    218 :  6.65407924316241e-06
    219 :  4.01756042265333e-05
    220 :  1.23759400594281e-05
    221 :  5.83929204367450e-06
    222 :  6.56520069242106e-06
    223 :  2.41698962781811e-05
    224 :  6.35379547020420e-06
    225 :  5.25155928698950e-06
    226 :  7.51693323763902e-06
    227 :  6.46187663733144e-06
    228 :  6.02582349529257e-06
    229 :  6.13065913057653e-06
    230 :  6.66197229293175e-06
    231 :  5.75283684156602e-06
    232 :  6.53209190204507e-06
    233 :  5.77443961446988e-06
    234 :  9.04309035831830e-06
    235 :  8.87016449269140e-06
    236 :  5.29984026798047e-06
    237 :  7.99915778770810e-06
    238 :  4.46756212113542e-06
    239 :  5.05418029206339e-06
    240 :  6.29284568276489e-06
    241 :  5.05877551404410e-06
    242 :  9.36913147597807e-06
    243 :  5.24978668181575e-06
    244 :  6.97018322171061e-06
    245 :  5.02275679536979e-06
    246 :  6.96883307682583e-06
    247 :  4.86680937683559e-06
    248 :  5.75701369598391e-06
    249 :  5.31657815372455e-06
    250 :  5.28192276760819e-06
    251 :  5.46101955478662e-06
    252 :  6.76294575896463e-06
    253 :  1.01052146419534e-05
    254 :  5.31588784724590e-06
    255 :  9.13321309781168e-06
    256 :  7.09394680598052e-06
    257 :  7.86517739470582e-06
    258 :  6.52235075904173e-06
    259 :  7.42397423891816e-06
    260 :  7.35382309358101e-06
    261 :  6.27705730948946e-06
    262 :  1.36174357976415e-05
    263 :  4.44563329438097e-06
    264 :  5.42099041922484e-06
    265 :  4.65134280602797e-06
    266 :  5.01551994602778e-06
    267 :  1.14849572128151e-05
    268 :  5.51671519133379e-06
    269 :  4.99830230182852e-06
    270 :  4.63651758764172e-06
    271 :  6.52227026876062e-06
    272 :  1.13279556899215e-05
    273 :  4.95536687594722e-06
    274 :  8.01677651907085e-06
    275 :  5.04900708619971e-06
    276 :  6.21046274318360e-06
    277 :  5.00771602673922e-06
    278 :  6.67666017761803e-06
    279 :  4.84420934299123e-06
    280 :  8.68985534907551e-06
    281 :  4.41713928012177e-06
    282 :  1.18520820251433e-05
    283 :  4.69032238470390e-06
    284 :  5.17639591635088e-06
    285 :  8.90476803760976e-06
    286 :  7.35589401301695e-06
    287 :  5.38492349733133e-06
    288 :  9.93837147689192e-06
    289 :  4.77525327369221e-06
    290 :  6.42868144495878e-06
    291 :  4.87419765704544e-06
    292 :  4.75277192890644e-06
    293 :  6.77862362863380e-06
    294 :  7.54109760237043e-06
    295 :  1.20500353659736e-05
    296 :  8.07737978902878e-06
    297 :  5.07806907990016e-06
    298 :  4.63318201582297e-06
    299 :  6.70714416628471e-06
    300 :  7.82652386988048e-06
    301 :  6.24059703113744e-06
    302 :  5.73008082938031e-06
    303 :  5.56525083084125e-06
    304 :  5.31364730704809e-06
    305 :  5.21972333444864e-06
    306 :  8.22355286800303e-06
    307 :  6.96528968546772e-06
    308 :  4.57602982351091e-06
    309 :  5.47976560483221e-06
    310 :  6.00521934757126e-06
    311 :  6.40404232399305e-06
    312 :  5.00776877743192e-06
    313 :  6.97787345416145e-06
    314 :  4.85541886519059e-06
    315 :  6.93147558195051e-06
    316 :  5.70159045309993e-06
    317 :  5.26455278304638e-06
    318 :  5.09125948155997e-06
    319 :  4.38221923104720e-06
    320 :  4.36588334196131e-06
    321 :  7.39519919079612e-06
    322 :  5.17311445946689e-06
    323 :  5.03936416862416e-06
    324 :  4.28821704190341e-06
    325 :  4.29880446972675e-06
    326 :  5.30546276422683e-06
    327 :  4.14025180361932e-06
    328 :  9.73003261606209e-06
    329 :  4.30961517849937e-06
    330 :  4.11189921578625e-06
    331 :  4.19435491494369e-06
    332 :  4.14653823099798e-06
    333 :  5.13707254867768e-06
    334 :  4.82320092487498e-06
    335 :  4.40173789684195e-06
    336 :  8.61112221173244e-06
    337 :  6.07929723628331e-06
    338 :  8.25426559458720e-06
    339 :  4.34538742410950e-06
    340 :  5.03539831697708e-06
    341 :  9.87349176284624e-06
    342 :  5.67878350921092e-06
    343 :  5.01196564073325e-06
    344 :  8.89429793460295e-06
    345 :  5.04237232235027e-06
    346 :  1.08666954474756e-05
    347 :  5.04242188981152e-06
    348 :  4.38241522715543e-06
    349 :  9.98593895928934e-06
    350 :  5.22104210176622e-06
    351 :  4.88564819534076e-06
    352 :  7.08747938915621e-06
    353 :  3.96749283027020e-06
    354 :  4.24468771598185e-06
    355 :  4.76749619338079e-06
    356 :  8.60081308928784e-06
    357 :  9.55174891714705e-06
    358 :  4.64384766019066e-06
    359 :  4.89174544782145e-06
    360 :  3.86280407838058e-06
    361 :  4.37545895692892e-06
    362 :  4.23591336584650e-06
    363 :  5.27572456121561e-06
    364 :  4.91822311232681e-06
    365 :  6.33399758953601e-06
    366 :  3.56053624273045e-06
    367 :  9.29170892050024e-06
    368 :  7.89836121839471e-06
    369 :  3.88715943699935e-06
    370 :  3.62577816304110e-06
    371 :  3.74847445527848e-06
    372 :  6.47183696855791e-06
    373 :  4.04848833568394e-06
    374 :  4.81460983792203e-06
    375 :  4.28220801040879e-06
    376 :  4.00366161557031e-06
    377 :  3.67235406883992e-06
    378 :  4.17549836129183e-06
    379 :  8.14711074781371e-06
