[Epoch]   [Error]
      0 :  2.78371572494507e-02
      1 :  1.11426673829556e-02
      2 :  6.45201560109854e-03
      3 :  4.61035128682852e-03
      4 :  3.58080095611513e-03
      5 :  2.79755587689579e-03
      6 :  2.33844807371497e-03
      7 :  2.36077932640910e-03
      8 :  1.87709706369787e-03
      9 :  1.74001918639988e-03
     10 :  1.67980033438653e-03
     11 :  1.68945186305791e-03
     12 :  1.50633137673140e-03
     13 :  1.52204954065382e-03
     14 :  1.39221316203475e-03
     15 :  1.34235783480108e-03
     16 :  1.42926245462149e-03
     17 :  1.26626319251955e-03
     18 :  1.19981146417558e-03
     19 :  1.18744024075568e-03
     20 :  1.12239003647119e-03
     21 :  1.18054519407451e-03
     22 :  1.23746797908098e-03
     23 :  1.06556282844394e-03
     24 :  1.09845749102533e-03
     25 :  1.01895816624165e-03
     26 :  1.10514007974416e-03
     27 :  9.49513982050121e-04
     28 :  1.01765233557671e-03
     29 :  8.60210333485156e-04
     30 :  9.05753578990698e-04
     31 :  8.35848622955382e-04
     32 :  8.41616361867636e-04
     33 :  7.13877030648291e-04
     34 :  7.63554708100855e-04
     35 :  7.40546034649014e-04
     36 :  6.53522263746709e-04
     37 :  6.41780148725957e-04
     38 :  6.24179898295552e-04
     39 :  7.88715027738363e-04
     40 :  6.27188768703490e-04
     41 :  5.70359115954489e-04
     42 :  6.54230883810669e-04
     43 :  5.93661854509264e-04
     44 :  5.34500344656408e-04
     45 :  5.86201320402324e-04
     46 :  6.59385113976896e-04
     47 :  6.76884665153921e-04
     48 :  5.67574868910015e-04
     49 :  4.78577916510403e-04
     50 :  4.60952316643670e-04
     51 :  4.91577375214547e-04
     52 :  4.68838523374870e-04
     53 :  4.94968262501061e-04
     54 :  5.22119982633740e-04
     55 :  4.54399967566133e-04
     56 :  5.26782241649926e-04
     57 :  4.39235212979838e-04
     58 :  4.40472358604893e-04
     59 :  4.27022692747414e-04
     60 :  4.00936201913282e-04
     61 :  4.48221428086981e-04
     62 :  3.96879739128053e-04
     63 :  3.91138542909175e-04
     64 :  3.86487226933241e-04
     65 :  3.96548653952777e-04
     66 :  3.88352869777009e-04
     67 :  5.16509811859578e-04
     68 :  3.68433626135811e-04
     69 :  4.23548015533015e-04
     70 :  4.50637686299160e-04
     71 :  3.98024567402899e-04
     72 :  3.80428478820249e-04
     73 :  4.41474985564128e-04
     74 :  3.98143456550315e-04
     75 :  3.50543734384701e-04
     76 :  3.99679585825652e-04
     77 :  3.88882588595152e-04
     78 :  4.12166438763961e-04
     79 :  4.49763756478205e-04
     80 :  4.07595944125205e-04
     81 :  3.89559660106897e-04
     82 :  3.63424653187394e-04
     83 :  5.38424821570516e-04
     84 :  3.19437385769561e-04
     85 :  3.81623889552429e-04
     86 :  3.09314928017557e-04
     87 :  3.22140258504078e-04
     88 :  2.97396443784237e-04
     89 :  2.98084225505590e-04
     90 :  3.78236756660044e-04
     91 :  3.10809700749815e-04
     92 :  3.86195257306099e-04
     93 :  3.86703992262483e-04
     94 :  2.81365006230772e-04
     95 :  3.96181130781770e-04
     96 :  5.69619121961296e-04
     97 :  2.92834127321839e-04
     98 :  3.03963781334460e-04
     99 :  2.90409981971607e-04
    100 :  2.60223692748696e-04
    101 :  3.62580816727132e-04
    102 :  2.87237809970975e-04
    103 :  3.15748126013204e-04
    104 :  3.41087143169716e-04
    105 :  2.78432213235646e-04
    106 :  2.82286026049405e-04
    107 :  3.78730881493539e-04
    108 :  2.47800460783765e-04
    109 :  3.01392166875303e-04
    110 :  3.08380753267556e-04
    111 :  3.45741515047848e-04
    112 :  3.24869004543871e-04
    113 :  2.72931822109967e-04
    114 :  2.30216144700535e-04
    115 :  3.27075802488253e-04
    116 :  2.29091805522330e-04
    117 :  2.45523842750117e-04
    118 :  3.08885733829811e-04
    119 :  2.19463719986379e-04
    120 :  3.19052633130923e-04
    121 :  2.50410463195294e-04
    122 :  2.48578493483365e-04
    123 :  2.29781260713935e-04
    124 :  2.61959474300966e-04
    125 :  2.19075591303408e-04
    126 :  2.51139688771218e-04
    127 :  2.28615564992651e-04
    128 :  2.17968976357952e-04
    129 :  2.46694195084274e-04
    130 :  3.42304672813043e-04
    131 :  2.60085129411891e-04
    132 :  2.27787895710208e-04
    133 :  2.32814680202864e-04
    134 :  2.02125593204983e-04
    135 :  2.08244950044900e-04
    136 :  2.45970848482102e-04
    137 :  2.17034772504121e-04
    138 :  1.92184365005232e-04
    139 :  1.94950858713128e-04
    140 :  2.00123598915525e-04
    141 :  2.00917711481452e-04
    142 :  2.90751893771812e-04
    143 :  1.85797252925113e-04
    144 :  1.85843789950013e-04
    145 :  1.82251766091213e-04
    146 :  2.04759737243876e-04
    147 :  1.90330465557054e-04
    148 :  2.34271647059359e-04
    149 :  2.12643702980131e-04
    150 :  1.99097557924688e-04
    151 :  2.58030719123781e-04
    152 :  2.36575913731940e-04
    153 :  1.76910340087488e-04
    154 :  2.05333184567280e-04
    155 :  2.26914125960320e-04
    156 :  1.92157400306314e-04
    157 :  1.70228551723994e-04
    158 :  1.70408049598336e-04
    159 :  2.03336152480915e-04
    160 :  2.06325465114787e-04
    161 :  2.04818279598840e-04
    162 :  2.49298929702491e-04
    163 :  1.79621929419227e-04
    164 :  2.17676933971234e-04
    165 :  2.06769735086709e-04
    166 :  2.36603911616839e-04
    167 :  1.82224073796533e-04
    168 :  1.79034774191678e-04
    169 :  1.74682063516229e-04
    170 :  1.80519404239021e-04
    171 :  1.67689402587712e-04
    172 :  1.61142670549452e-04
    173 :  1.69757084222510e-04
    174 :  1.85165787115693e-04
    175 :  1.68640050105751e-04
    176 :  1.68945276527666e-04
    177 :  1.88728125067428e-04
    178 :  1.62776414072141e-04
    179 :  1.69933598954231e-04
    180 :  1.59671166329645e-04
    181 :  2.07021235837601e-04
    182 :  2.26393822231330e-04
    183 :  1.85122858965769e-04
    184 :  1.84826611075550e-04
    185 :  1.67227641213685e-04
    186 :  1.74755725311115e-04
    187 :  1.43723111250438e-04
    188 :  1.73822714714333e-04
    189 :  1.61317599122413e-04
    190 :  1.50085150380619e-04
    191 :  1.54425695654936e-04
    192 :  1.55051093315706e-04
    193 :  1.44789795740508e-04
    194 :  2.37669664784335e-04
    195 :  1.77473819348961e-04
    196 :  1.89595259143971e-04
    197 :  1.44205725518987e-04
    198 :  1.40326519613154e-04
    199 :  1.56190275447443e-04
    200 :  1.67332967976108e-04
    201 :  2.17432650970295e-04
    202 :  2.16792701394297e-04
    203 :  1.58953320351429e-04
    204 :  1.82257019332610e-04
