[Epoch]   [Testing Error]
      0 :  6.23254291534424e+01
      1 :  4.85810314178467e+01
      2 :  3.40205511093140e+01
      3 :  1.55354556083679e+01
      4 :  9.21275072097778e+00
      5 :  5.59898841381073e+00
      6 :  3.07656002044678e+00
      7 :  1.87654327154160e+00
      8 :  1.53444074392319e+00
      9 :  1.57796519994736e+00
     10 :  1.35639137327671e+00
     11 :  6.39169099926949e-01
     12 :  4.52434453368187e-01
     13 :  6.08054146170616e-01
     14 :  5.29446238279343e-01
     15 :  3.07689140737057e-01
     16 :  2.40093372762203e-01
     17 :  2.73570939898491e-01
     18 :  2.18062403798103e-01
     19 :  1.91337745636702e-01
     20 :  1.84563113749027e-01
     21 :  1.63970030844212e-01
     22 :  1.55595354735851e-01
     23 :  1.54236878454685e-01
     24 :  1.34318411350250e-01
     25 :  1.58379314094782e-01
     26 :  1.75871077179909e-01
     27 :  1.47853054851294e-01
     28 :  1.83472100645304e-01
     29 :  1.90696189552546e-01
     30 :  1.91755422204733e-01
     31 :  1.36260800808668e-01
     32 :  1.79742922633886e-01
     33 :  3.96807029843330e-01
     34 :  2.00715614855289e-01
     35 :  1.06006618589163e-01
     36 :  1.00253778696060e-01
     37 :  1.22842635959387e-01
     38 :  1.49737031012774e-01
     39 :  1.64314526319504e-01
     40 :  1.37993720173836e-01
     41 :  1.52983431518078e-01
     42 :  4.11948891729116e-01
     43 :  2.97180253267288e-01
     44 :  1.86791387945414e-01
     45 :  1.45946256816387e-01
     46 :  1.35345081984997e-01
     47 :  2.31087148934603e-01
     48 :  2.51237595081329e-01
     49 :  1.01946848630905e-01
     50 :  9.24724504351616e-02
     51 :  1.44636549800634e-01
     52 :  1.22656642645597e-01
     53 :  9.55714620649815e-02
     54 :  7.62479979544878e-02
     55 :  1.04352363944054e-01
     56 :  9.77290429174900e-02
     57 :  6.46393064409494e-02
     58 :  6.58670965582132e-02
     59 :  7.77842350304127e-02
     60 :  9.78513658046722e-02
     61 :  1.18869988620281e-01
     62 :  1.58523667603731e-01
     63 :  5.55555006861687e-01
     64 :  1.08885794878006e+00
     65 :  3.72423987835646e-01
     66 :  1.16476055234671e-01
     67 :  8.78356501460075e-02
     68 :  6.91368676722050e-02
     69 :  6.70217521488667e-02
     70 :  1.58246652036905e-01
     71 :  1.08192463964224e-01
     72 :  1.23532062023878e-01
     73 :  2.25608800351620e-01
     74 :  9.23256844282150e-02
     75 :  1.08096577599645e-01
     76 :  1.06283819302917e-01
     77 :  1.88429453223944e-01
     78 :  9.38270546495915e-02
     79 :  1.27233625203371e-01
     80 :  1.10692470893264e-01
     81 :  1.36446457356215e-01
     82 :  1.13859364017844e-01
     83 :  1.38716843724251e-01
     84 :  8.22904177010059e-02
     85 :  5.95773372799158e-02
     86 :  4.76045776158571e-02
     87 :  5.04745490849018e-02
     88 :  8.09333253651857e-02
     89 :  8.42182949185371e-02
     90 :  8.27581357210875e-02
     91 :  4.53992695361376e-01
     92 :  4.08803929388523e-01
     93 :  5.27415904402733e-01
     94 :  2.79371660947800e-01
     95 :  1.48095909133553e-01
     96 :  1.02432278171182e-01
     97 :  6.50796405971050e-02
     98 :  5.77399458736181e-02
     99 :  6.28083020448685e-02
    100 :  7.61558029800654e-02
    101 :  8.67022540420294e-02
    102 :  9.71393804997206e-02
    103 :  7.63165544718504e-02
    104 :  5.33573105931282e-02
    105 :  7.90068954229355e-02
    106 :  4.96621169149876e-02
    107 :  4.84310649335384e-02
    108 :  6.79304063320160e-02
    109 :  4.17670767754316e-02
    110 :  3.98579340428114e-02
    111 :  4.12558648735285e-02
    112 :  3.90002489089966e-02
    113 :  5.69301120936871e-02
    114 :  1.40285555645823e-01
    115 :  2.88925768435001e-01
    116 :  2.19382818788290e-01
    117 :  8.39143000543118e-02
    118 :  5.75629156082869e-02
    119 :  4.19437728822231e-02
    120 :  4.77610483765602e-02
    121 :  7.99775235354900e-02
    122 :  7.61328652501106e-02
    123 :  4.09233175218105e-02
    124 :  9.67418733984232e-02
    125 :  7.17267911881209e-02
    126 :  4.21699967235327e-02
    127 :  4.30058177560568e-02
    128 :  4.29191786795855e-02
    129 :  4.65401142835617e-02
    130 :  5.62016434967518e-02
    131 :  6.36694375425577e-02
    132 :  5.95649559050798e-02
