[Epoch]   [Error]
      0 :  9.39870799205305e-02
      1 :  4.25067250807766e-02
      2 :  4.10157422029429e-02
      3 :  4.01811657666416e-02
      4 :  3.90297480009655e-02
      5 :  3.71324538212874e-02
      6 :  3.38910693232953e-02
      7 :  2.95412002718466e-02
      8 :  2.56325463784214e-02
      9 :  2.31476938298614e-02
     10 :  2.14727056307840e-02
     11 :  2.00610315173996e-02
     12 :  1.86569596605867e-02
     13 :  1.72203860971680e-02
     14 :  1.58379638670211e-02
     15 :  1.44859549153561e-02
     16 :  1.32479012945173e-02
     17 :  1.22885182185111e-02
     18 :  1.15268833115478e-02
     19 :  1.09676403665476e-02
     20 :  1.05138780012683e-02
     21 :  1.01356862597359e-02
     22 :  9.82091636927272e-03
     23 :  9.51288297996856e-03
     24 :  9.28765007258447e-03
     25 :  8.99266377033243e-03
     26 :  8.78427989280000e-03
     27 :  8.58811351024490e-03
     28 :  8.37057718205143e-03
     29 :  8.16537607988120e-03
     30 :  7.99856249100688e-03
     31 :  7.79309428264822e-03
     32 :  7.62447849323892e-03
     33 :  7.40877535470613e-03
     34 :  7.24866719003616e-03
     35 :  7.09740501396703e-03
     36 :  6.93352735224320e-03
     37 :  6.76432398341536e-03
     38 :  6.61812203468907e-03
     39 :  6.50813138536003e-03
     40 :  6.35065537005592e-03
     41 :  6.23174478415561e-03
     42 :  6.13450510858460e-03
     43 :  6.08965384251795e-03
     44 :  5.92794106447964e-03
     45 :  5.83226399305964e-03
     46 :  5.72612726033448e-03
     47 :  5.62300674417477e-03
     48 :  5.54489764589529e-03
     49 :  5.46220516855093e-03
     50 :  5.36867302659732e-03
     51 :  5.31552804224768e-03
     52 :  5.23808162131133e-03
     53 :  5.20548431762521e-03
     54 :  5.10810493039272e-03
     55 :  5.05339481370369e-03
     56 :  4.96456065693491e-03
     57 :  4.93625344395156e-03
     58 :  4.88715358872259e-03
     59 :  4.82710770972506e-03
     60 :  4.78724035243507e-03
     61 :  4.75842299351768e-03
     62 :  4.68761725770344e-03
     63 :  4.63697378483274e-03
     64 :  4.62815965495697e-03
     65 :  4.61321468413708e-03
     66 :  4.57217128007159e-03
     67 :  4.55166165279683e-03
     68 :  4.50571095632508e-03
     69 :  4.48683802022008e-03
     70 :  4.44192578201781e-03
     71 :  4.45960719770670e-03
     72 :  4.43745206789682e-03
     73 :  4.40495711827239e-03
     74 :  4.38104779716146e-03
     75 :  4.33690170211749e-03
     76 :  4.33966459647919e-03
     77 :  4.31274660995735e-03
     78 :  4.28680321708059e-03
     79 :  4.29758493987670e-03
     80 :  4.28831361926692e-03
     81 :  4.29962526684905e-03
     82 :  4.26409975348436e-03
     83 :  4.25466375526733e-03
     84 :  4.23170211502542e-03
     85 :  4.23808370988534e-03
     86 :  4.22191547611721e-03
     87 :  4.17744809919715e-03
     88 :  4.16632793736996e-03
     89 :  4.16040439069720e-03
     90 :  4.16828502848208e-03
     91 :  4.12502331860380e-03
     92 :  4.13575371526165e-03
     93 :  4.11684574570622e-03
     94 :  4.09898574701473e-03
     95 :  4.08924603275339e-03
     96 :  4.13584641376298e-03
     97 :  4.07745064250594e-03
     98 :  4.07139416346101e-03
     99 :  4.05823145950286e-03
    100 :  4.07306096290049e-03
    101 :  4.07130738493113e-03
    102 :  4.04013455725664e-03
    103 :  4.03896071335669e-03
    104 :  4.03773809831403e-03
    105 :  4.01773393484487e-03
    106 :  4.02390629122914e-03
    107 :  3.99229284430649e-03
    108 :  4.01090982066937e-03
    109 :  3.99446904101230e-03
    110 :  4.00990476321311e-03
    111 :  3.97435029353440e-03
    112 :  3.97050191648647e-03
    113 :  3.94527188712330e-03
    114 :  3.93422232851151e-03
    115 :  3.89409495899447e-03
    116 :  3.82353578886451e-03
    117 :  3.80057489689683e-03
    118 :  3.82755103149478e-03
    119 :  3.76229343010683e-03
    120 :  3.76392483641445e-03
    121 :  3.75723722825356e-03
    122 :  3.73117787315949e-03
    123 :  3.73759946449195e-03
    124 :  3.71749091557789e-03
    125 :  3.72032058404035e-03
    126 :  3.70204176638798e-03
    127 :  3.67199314712334e-03
    128 :  3.68501602885540e-03
    129 :  3.66817656942095e-03
    130 :  3.65625401441498e-03
    131 :  3.65084609575159e-03
    132 :  3.65439212893346e-03
    133 :  3.64323308175426e-03
    134 :  3.60991459820231e-03
    135 :  3.62827750071705e-03
    136 :  3.59573298286849e-03
    137 :  3.60659740846070e-03
    138 :  3.59825726419216e-03
    139 :  3.60698660636837e-03
    140 :  3.57492609068609e-03
    141 :  3.56206951599943e-03
    142 :  3.55160416860556e-03
    143 :  3.56181654665129e-03
    144 :  3.54631267977956e-03
    145 :  3.52338360763490e-03
    146 :  3.50945924068640e-03
    147 :  3.50969080614100e-03
    148 :  3.50546145980697e-03
    149 :  3.50654663204665e-03
    150 :  3.50179120167422e-03
    151 :  3.45397036548117e-03
    152 :  3.44363522642647e-03
    153 :  3.45869511995440e-03
    154 :  3.45720158237074e-03
    155 :  3.43033078227200e-03
    156 :  3.43346007802632e-03
    157 :  3.41098661234084e-03
    158 :  3.39811492682565e-03
    159 :  3.39583227661364e-03
    160 :  3.38582708305302e-03
    161 :  3.37281817759194e-03
    162 :  3.34107369029844e-03
    163 :  3.35994390264416e-03
    164 :  3.32333319557011e-03
    165 :  3.29870503121394e-03
    166 :  3.29468067869555e-03
    167 :  3.27843091707926e-03
    168 :  3.27755322291199e-03
    169 :  3.24744739021263e-03
    170 :  3.23075783869401e-03
    171 :  3.21785293993028e-03
    172 :  3.19780313256241e-03
    173 :  3.20771744133991e-03
    174 :  3.17595096412447e-03
    175 :  3.13813079273072e-03
    176 :  3.12443775084475e-03
    177 :  3.13577314872640e-03
    178 :  3.08942203481821e-03
