[Epoch]   [Error]
      0 :  3.99564653635025e-02
      1 :  3.50704342126846e-02
      2 :  3.42618189752102e-02
      3 :  3.33815775811672e-02
      4 :  3.20389047265053e-02
      5 :  2.97026466578245e-02
      6 :  2.59073860943317e-02
      7 :  2.15811766684055e-02
      8 :  1.84001997113228e-02
      9 :  1.64681579917669e-02
     10 :  1.51364086195827e-02
     11 :  1.39180663973093e-02
     12 :  1.26367500051856e-02
     13 :  1.14115513861179e-02
     14 :  1.04260249063373e-02
     15 :  9.13427490741014e-03
     16 :  8.19319114089012e-03
     17 :  7.53452908247709e-03
     18 :  7.10986135527492e-03
     19 :  6.67952327057719e-03
     20 :  6.38965470716357e-03
     21 :  6.17397064343095e-03
     22 :  5.97691582515836e-03
     23 :  5.73563994839787e-03
     24 :  5.56792365387082e-03
     25 :  5.40703302249312e-03
     26 :  5.41430851444602e-03
     27 :  5.27384458109736e-03
     28 :  4.99012833461165e-03
     29 :  4.83923545107245e-03
     30 :  4.67593502253294e-03
     31 :  4.77142911404371e-03
     32 :  4.41149715334177e-03
     33 :  4.20197052881122e-03
     34 :  4.10327408462763e-03
     35 :  3.99663159623742e-03
     36 :  3.83190554566681e-03
     37 :  3.66591825149953e-03
     38 :  3.78688843920827e-03
     39 :  3.49658401682973e-03
     40 :  3.35593032650650e-03
     41 :  3.26104694977403e-03
     42 :  3.14352218993008e-03
     43 :  3.06963338516653e-03
     44 :  3.07925674133003e-03
     45 :  2.92242271825671e-03
     46 :  2.95046484097838e-03
     47 :  2.74095730856061e-03
     48 :  2.80657480470836e-03
     49 :  2.60691647417843e-03
     50 :  2.69239232875407e-03
     51 :  2.57301330566406e-03
     52 :  2.44330125860870e-03
     53 :  2.40538688376546e-03
     54 :  2.36696214415133e-03
     55 :  2.29323375970125e-03
     56 :  2.22609541378915e-03
     57 :  2.22785375081003e-03
     58 :  2.19588726758957e-03
     59 :  2.13086628355086e-03
     60 :  2.25327326916158e-03
     61 :  2.07492243498564e-03
     62 :  2.15281010605395e-03
     63 :  2.08127801306546e-03
     64 :  2.06066574901342e-03
     65 :  2.17426801100373e-03
     66 :  2.09960108622909e-03
     67 :  1.96320377290249e-03
     68 :  2.16668355278671e-03
     69 :  1.99053739197552e-03
     70 :  1.86979817226529e-03
     71 :  1.92571571096778e-03
     72 :  1.87237700447440e-03
     73 :  1.83408602606505e-03
     74 :  1.85119104571640e-03
     75 :  1.95650779642165e-03
     76 :  1.81840325240046e-03
     77 :  1.80184456985444e-03
     78 :  1.88133458141237e-03
     79 :  1.82088185101748e-03
     80 :  1.96847785264254e-03
     81 :  1.87846622429788e-03
     82 :  1.80632027331740e-03
     83 :  1.76456780172884e-03
     84 :  1.77678011823446e-03
     85 :  1.86260812915862e-03
     86 :  1.79261143784970e-03
     87 :  1.79773871786892e-03
     88 :  1.73056265339255e-03
     89 :  1.72955449670553e-03
     90 :  1.77328730933368e-03
     91 :  1.78571033757180e-03
     92 :  1.75272987689823e-03
     93 :  1.72443897463381e-03
     94 :  1.80444936268032e-03
     95 :  1.81727309245616e-03
     96 :  1.69146154075861e-03
     97 :  2.02498328872025e-03
     98 :  1.69515481684357e-03
     99 :  1.76061247475445e-03
    100 :  1.81021471507847e-03
    101 :  1.74057483673096e-03
    102 :  1.71755091287196e-03
    103 :  1.71605835203081e-03
    104 :  1.86158611904830e-03
    105 :  1.80665438529104e-03
    106 :  1.67675607372075e-03
    107 :  1.93895911797881e-03
    108 :  1.68801913969219e-03
    109 :  1.70986843295395e-03
    110 :  1.83608243241906e-03
    111 :  1.70226639602333e-03
    112 :  1.66693341452628e-03
    113 :  1.66235049255192e-03
    114 :  1.65978958830237e-03
    115 :  1.63616205099970e-03
    116 :  1.63682003039867e-03
    117 :  1.61759974434972e-03
    118 :  1.57559802755713e-03
    119 :  1.60097377374768e-03
    120 :  1.61758973263204e-03
    121 :  1.85202725697309e-03
    122 :  1.59755849745125e-03
    123 :  1.58548576291651e-03
    124 :  1.60695868544281e-03
    125 :  1.57057191245258e-03
    126 :  1.56685744877905e-03
    127 :  1.76864594686776e-03
    128 :  1.55615294352174e-03
    129 :  1.54803274199367e-03
    130 :  1.61810335703194e-03
    131 :  1.60762818995863e-03
    132 :  1.54379848390818e-03
    133 :  1.66823447216302e-03
    134 :  1.54205795843154e-03
    135 :  1.56272889580578e-03
    136 :  1.57677079550922e-03
    137 :  1.54715729877353e-03
    138 :  1.55173300299793e-03
    139 :  1.72744435258210e-03
    140 :  1.54879444744438e-03
    141 :  1.56397151295096e-03
    142 :  1.59917771816254e-03
    143 :  1.63517217151821e-03
    144 :  1.61436712369323e-03
    145 :  1.60308217164129e-03
    146 :  1.52311543934047e-03
    147 :  1.53732835315168e-03
    148 :  1.52659695595503e-03
    149 :  1.53986550867558e-03
    150 :  1.53770542237908e-03
    151 :  1.53872428927571e-03
    152 :  1.51320977602154e-03
    153 :  1.58020365051925e-03
    154 :  1.61479983944446e-03
    155 :  1.53172772843391e-03
    156 :  1.50548096280545e-03
    157 :  1.55437388457358e-03
    158 :  1.51283352170140e-03
    159 :  1.56894745305181e-03
    160 :  1.65357859805226e-03
    161 :  1.65507581550628e-03
    162 :  1.52741919737309e-03
    163 :  1.47762137930840e-03
    164 :  1.54825684148818e-03
    165 :  1.50785339064896e-03
    166 :  1.57812389079481e-03
    167 :  1.48888363037258e-03
    168 :  1.45902566146106e-03
    169 :  1.50200282223523e-03
    170 :  1.44999136682600e-03
    171 :  1.50040781591088e-03
    172 :  1.45061046350747e-03
    173 :  1.46512477658689e-03
    174 :  1.52677507139742e-03
    175 :  1.43658765591681e-03
    176 :  1.45964697003365e-03
    177 :  1.52342778164893e-03
    178 :  1.41096115112305e-03
    179 :  1.68071524240077e-03
    180 :  1.42056331969798e-03
    181 :  1.37891958002001e-03
    182 :  1.35986448731273e-03
    183 :  1.42001314088702e-03
    184 :  1.38707156293094e-03
    185 :  1.37883215211332e-03
    186 :  1.38502370100468e-03
    187 :  1.33774802088737e-03
    188 :  1.42403645440936e-03
    189 :  1.38621916994452e-03
    190 :  1.36095029301941e-03
    191 :  1.33794674184173e-03
    192 :  1.39013992156833e-03
    193 :  1.39669736381620e-03
    194 :  1.32821546867490e-03
    195 :  1.31460011471063e-03
    196 :  1.32782757282257e-03
    197 :  1.43217132426798e-03
    198 :  1.32253195624799e-03
    199 :  1.33875338360667e-03
    200 :  1.35492230765522e-03
    201 :  1.31495296955109e-03
    202 :  1.33451551664621e-03
    203 :  1.31552189122885e-03
    204 :  1.36362516786903e-03
    205 :  1.38360052369535e-03
    206 :  1.31672970019281e-03
    207 :  1.27305835485458e-03
    208 :  1.31032394710928e-03
    209 :  1.33028824348003e-03
    210 :  1.31401664111763e-03
    211 :  1.34421046823263e-03
    212 :  1.35131482966244e-03
    213 :  1.39531400054693e-03
    214 :  1.31557299755514e-03
    215 :  1.45970773883164e-03
    216 :  1.26369250938296e-03
    217 :  1.25366356223822e-03
    218 :  1.30110816098750e-03
    219 :  1.35035102721304e-03
    220 :  1.27006194088608e-03
    221 :  1.36682623997331e-03
    222 :  1.30133901257068e-03
    223 :  1.34830106981099e-03
    224 :  1.26829044893384e-03
    225 :  1.23344908934087e-03
    226 :  1.23008759692311e-03
    227 :  1.23299378901720e-03
    228 :  1.22948677744716e-03
    229 :  1.22759037185460e-03
    230 :  1.26045022625476e-03
    231 :  1.26857426948845e-03
    232 :  1.25248753465712e-03
    233 :  1.43323815427721e-03
    234 :  1.22045830357820e-03
    235 :  1.31761073134840e-03
    236 :  1.22330570593476e-03
    237 :  1.42603216227144e-03
    238 :  1.23768555931747e-03
    239 :  1.39120907988399e-03
    240 :  1.25792576000094e-03
    241 :  1.20958755724132e-03
    242 :  1.23330380301923e-03
    243 :  1.38197466731071e-03
    244 :  1.29355140961707e-03
    245 :  1.23378005810082e-03
    246 :  1.29165709950030e-03
    247 :  1.27110432367772e-03
    248 :  1.23281078413129e-03
    249 :  1.19846547022462e-03
    250 :  1.23934727162123e-03
    251 :  1.42943917308003e-03
    252 :  1.19963253382593e-03
    253 :  1.23106921091676e-03
    254 :  1.21134880464524e-03
    255 :  1.19607464876026e-03
    256 :  1.19116203859448e-03
    257 :  1.21381285134703e-03
    258 :  1.21306953951716e-03
    259 :  1.18715199641883e-03
    260 :  1.25096493866295e-03
    261 :  1.26630079466850e-03
    262 :  1.20538519695401e-03
    263 :  1.17159576620907e-03
    264 :  1.35988870169967e-03
    265 :  1.28038495313376e-03
    266 :  1.29443046171218e-03
    267 :  1.27981801051646e-03
    268 :  1.24604918528348e-03
    269 :  1.26026896759868e-03
    270 :  1.25856616068631e-03
    271 :  1.45651865750551e-03
    272 :  1.23115431051701e-03
    273 :  1.19108823128045e-03
    274 :  1.15081272087991e-03
    275 :  1.12340750638396e-03
    276 :  1.20916625019163e-03
    277 :  1.12532952334732e-03
    278 :  1.13004527520388e-03
    279 :  1.08651618938893e-03
    280 :  1.08975695911795e-03
    281 :  1.06826936826110e-03
    282 :  1.11102242954075e-03
    283 :  1.14951643627137e-03
    284 :  1.13446835894138e-03
    285 :  1.07072736136615e-03
    286 :  1.07713404577225e-03
    287 :  1.12776784226298e-03
    288 :  1.08275725506246e-03
    289 :  1.04920670855790e-03
    290 :  1.03881023824215e-03
    291 :  1.05895393062383e-03
    292 :  1.04482017923146e-03
    293 :  1.03395350743085e-03
    294 :  1.13354844506830e-03
    295 :  1.03816448245198e-03
    296 :  1.04928470682353e-03
    297 :  1.05090008582920e-03
    298 :  1.11622759141028e-03
    299 :  1.03311717975885e-03
    300 :  1.06208876240999e-03
    301 :  1.06484710704535e-03
    302 :  1.02139089722186e-03
    303 :  1.03007850702852e-03
    304 :  1.05354364495724e-03
    305 :  1.09040748793632e-03
    306 :  1.03428424336016e-03
    307 :  1.02064013481140e-03
    308 :  1.02417625021189e-03
    309 :  1.02881155908108e-03
    310 :  1.06813875027001e-03
    311 :  1.01377943065017e-03
    312 :  1.03073439095169e-03
    313 :  1.04318500962108e-03
    314 :  1.06082297861576e-03
    315 :  1.00543850567192e-03
    316 :  1.01839657872915e-03
    317 :  1.06538902036846e-03
    318 :  1.01311178877950e-03
    319 :  1.04267592541873e-03
    320 :  1.03483814746141e-03
    321 :  1.03952584322542e-03
    322 :  1.02658115793020e-03
    323 :  1.21556257363409e-03
    324 :  9.95335169136524e-04
    325 :  1.01041898597032e-03
    326 :  1.10302434768528e-03
    327 :  9.99901560135186e-04
    328 :  1.04444625321776e-03
    329 :  9.78017458692193e-04
    330 :  1.02610781323165e-03
    331 :  9.75342351011932e-04
    332 :  1.00184674374759e-03
    333 :  1.15788343828171e-03
    334 :  9.88101935945451e-04
    335 :  9.99733922071755e-04
    336 :  1.04012282099575e-03
    337 :  9.62284975685179e-04
    338 :  9.77998715825379e-04
    339 :  9.56895237322897e-04
    340 :  9.62024496402591e-04
    341 :  9.72476787865162e-04
    342 :  9.75604867562652e-04
    343 :  1.01689458824694e-03
    344 :  1.01873779203743e-03
    345 :  9.72386798821390e-04
    346 :  1.11359939910471e-03
    347 :  9.57325857598335e-04
    348 :  1.00789754651487e-03
    349 :  9.67236002907157e-04
    350 :  9.62589227128774e-04
    351 :  1.08323839958757e-03
    352 :  9.85032878816128e-04
    353 :  9.50129993725568e-04
    354 :  9.53190261498094e-04
    355 :  9.52885719016194e-04
    356 :  1.07125542126596e-03
    357 :  9.44079714827240e-04
    358 :  9.50184243265539e-04
    359 :  9.51095717027783e-04
    360 :  1.00856670178473e-03
    361 :  9.79063450358808e-04
    362 :  9.41528123803437e-04
    363 :  9.90728382021189e-04
    364 :  1.07892043888569e-03
    365 :  1.04791705962270e-03
    366 :  9.72416542936116e-04
    367 :  9.42229758948088e-04
    368 :  9.42545069847256e-04
    369 :  9.60132980253547e-04
    370 :  9.56975622102618e-04
    371 :  9.56866017077118e-04
    372 :  9.93055058643222e-04
    373 :  9.71948320511729e-04
    374 :  9.72118519712240e-04
    375 :  1.00407563149929e-03
    376 :  9.35006712097675e-04
    377 :  9.53783397562802e-04
    378 :  9.60938457865268e-04
    379 :  9.33653966058046e-04
    380 :  9.62674617767334e-04
    381 :  9.34571318794042e-04
    382 :  1.00071507040411e-03
    383 :  9.73115907981992e-04
    384 :  9.28301946260035e-04
    385 :  9.31940565351397e-04
    386 :  9.48820903431624e-04
    387 :  9.38220182433724e-04
    388 :  9.74659458734095e-04
    389 :  9.39255056437105e-04
    390 :  9.54696966800839e-04
    391 :  9.28348745219409e-04
    392 :  9.31928167119622e-04
    393 :  9.60308359935880e-04
    394 :  9.47382184676826e-04
    395 :  9.27390705328435e-04
    396 :  9.37480421271175e-04
    397 :  9.27723420318216e-04
    398 :  9.41640522796661e-04
    399 :  9.21272847335786e-04
    400 :  9.29189263843000e-04
    401 :  9.24170308280736e-04
    402 :  9.55501280259341e-04
    403 :  9.44415573030710e-04
    404 :  9.89614985883236e-04
    405 :  9.42040758673102e-04
    406 :  9.58768418058753e-04
    407 :  9.23784973565489e-04
    408 :  9.22958948649466e-04
    409 :  9.53397597186267e-04
    410 :  9.14064235985279e-04
    411 :  9.43500082939863e-04
    412 :  9.55537892878056e-04
    413 :  1.06305070221424e-03
    414 :  9.60077042691410e-04
    415 :  9.64768696576357e-04
    416 :  9.63969563599676e-04
    417 :  9.32273047510535e-04
    418 :  9.58037679083645e-04
    419 :  9.15219308808446e-04
    420 :  9.02407104149461e-04
    421 :  9.30042879190296e-04
    422 :  8.95156234037131e-04
