[Epoch]   [Error]
      0 :  1.43986352539062e+03
      1 :  1.43918029785156e+03
      2 :  1.43844628906250e+03
      3 :  1.43765771484375e+03
      4 :  1.43679956054688e+03
      5 :  1.43585705566406e+03
      6 :  1.43480883789062e+03
      7 :  1.43363842773438e+03
      8 :  1.43230786132812e+03
      9 :  1.43080090332031e+03
     10 :  1.42907800292969e+03
     11 :  1.42711950683594e+03
     12 :  1.42488269042969e+03
     13 :  1.42234240722656e+03
     14 :  1.41946093750000e+03
     15 :  1.41616662597656e+03
     16 :  1.41240014648438e+03
     17 :  1.40807238769531e+03
     18 :  1.40311450195312e+03
     19 :  1.39744384765625e+03
     20 :  1.39096691894531e+03
     21 :  1.38353320312500e+03
     22 :  1.37506604003906e+03
     23 :  1.36544580078125e+03
     24 :  1.35457409667969e+03
     25 :  1.34241296386719e+03
     26 :  1.32874792480469e+03
     27 :  1.31351489257812e+03
     28 :  1.29664294433594e+03
     29 :  1.27792834472656e+03
     30 :  1.25741235351562e+03
     31 :  1.23494970703125e+03
     32 :  1.21064892578125e+03
     33 :  1.18462854003906e+03
     34 :  1.15697924804688e+03
     35 :  1.12737475585938e+03
     36 :  1.09614257812500e+03
     37 :  1.06352990722656e+03
     38 :  1.02996118164062e+03
     39 :  9.96257446289062e+02
     40 :  9.62509948730469e+02
     41 :  9.29288940429688e+02
     42 :  8.97082092285156e+02
     43 :  8.66935546875000e+02
     44 :  8.38570434570312e+02
     45 :  8.12848388671875e+02
     46 :  7.90345397949219e+02
     47 :  7.71125366210938e+02
     48 :  7.54848205566406e+02
     49 :  7.41596374511719e+02
     50 :  7.30326599121094e+02
     51 :  7.20676147460938e+02
     52 :  7.11707946777344e+02
     53 :  7.02847595214844e+02
     54 :  6.94200988769531e+02
     55 :  6.85803710937500e+02
     56 :  6.77170349121094e+02
     57 :  6.68169433593750e+02
     58 :  6.58654357910156e+02
     59 :  6.49002197265625e+02
     60 :  6.38229064941406e+02
     61 :  6.27294555664062e+02
     62 :  6.16310058593750e+02
     63 :  6.04911560058594e+02
     64 :  5.92980163574219e+02
     65 :  5.80211486816406e+02
     66 :  5.67519042968750e+02
     67 :  5.54503723144531e+02
     68 :  5.41188537597656e+02
     69 :  5.27523132324219e+02
     70 :  5.13619079589844e+02
     71 :  4.99432647705078e+02
     72 :  4.85001831054688e+02
     73 :  4.70396667480469e+02
     74 :  4.55540374755859e+02
     75 :  4.40564239501953e+02
     76 :  4.25578369140625e+02
     77 :  4.10560821533203e+02
     78 :  3.95622741699219e+02
     79 :  3.80891235351562e+02
     80 :  3.66511260986328e+02
     81 :  3.52326354980469e+02
     82 :  3.38541473388672e+02
     83 :  3.25256896972656e+02
     84 :  3.12372558593750e+02
     85 :  2.99985168457031e+02
     86 :  2.87805328369141e+02
     87 :  2.76317871093750e+02
     88 :  2.65531646728516e+02
     89 :  2.55517074584961e+02
     90 :  2.46119445800781e+02
     91 :  2.37113922119141e+02
     92 :  2.28844879150391e+02
     93 :  2.21143600463867e+02
     94 :  2.13917053222656e+02
     95 :  2.07266479492188e+02
     96 :  2.01056747436523e+02
     97 :  1.95339294433594e+02
     98 :  1.89884963989258e+02
     99 :  1.84844039916992e+02
    100 :  1.80026077270508e+02
    101 :  1.75432510375977e+02
    102 :  1.71251647949219e+02
    103 :  1.67146514892578e+02
    104 :  1.63339675903320e+02
    105 :  1.59703277587891e+02
    106 :  1.56243850708008e+02
    107 :  1.52889297485352e+02
    108 :  1.49756469726562e+02
    109 :  1.46698150634766e+02
    110 :  1.43794937133789e+02
    111 :  1.41072219848633e+02
    112 :  1.38270034790039e+02
    113 :  1.35763839721680e+02
    114 :  1.33252166748047e+02
    115 :  1.30901000976562e+02
    116 :  1.28723846435547e+02
    117 :  1.26444732666016e+02
    118 :  1.24339157104492e+02
    119 :  1.22324752807617e+02
    120 :  1.20395156860352e+02
    121 :  1.18541427612305e+02
    122 :  1.16701255798340e+02
    123 :  1.15017463684082e+02
    124 :  1.13344573974609e+02
    125 :  1.11761596679688e+02
    126 :  1.10236907958984e+02
    127 :  1.08795143127441e+02
    128 :  1.07400138854980e+02
    129 :  1.06051162719727e+02
    130 :  1.04884872436523e+02
    131 :  1.03584465026855e+02
    132 :  1.02370094299316e+02
    133 :  1.01228752136230e+02
    134 :  1.00096763610840e+02
    135 :  9.90266418457031e+01
    136 :  9.79617080688477e+01
    137 :  9.69325408935547e+01
    138 :  9.59257354736328e+01
    139 :  9.49726333618164e+01
    140 :  9.40029144287109e+01
    141 :  9.30614242553711e+01
    142 :  9.21669311523438e+01
    143 :  9.12438735961914e+01
    144 :  9.03591003417969e+01
    145 :  8.95624694824219e+01
    146 :  8.86875457763672e+01
    147 :  8.79472961425781e+01
    148 :  8.69990539550781e+01
    149 :  8.62835388183594e+01
    150 :  8.53759918212891e+01
    151 :  8.45905380249023e+01
    152 :  8.37683181762695e+01
    153 :  8.30125656127930e+01
    154 :  8.21963882446289e+01
    155 :  8.14350433349609e+01
    156 :  8.06702499389648e+01
    157 :  7.99140777587891e+01
    158 :  7.91718444824219e+01
    159 :  7.84391632080078e+01
    160 :  7.77111816406250e+01
    161 :  7.69894790649414e+01
    162 :  7.62753524780273e+01
    163 :  7.55705032348633e+01
    164 :  7.48895034790039e+01
    165 :  7.41591186523438e+01
    166 :  7.34542388916016e+01
    167 :  7.27678298950195e+01
    168 :  7.21049652099609e+01
    169 :  7.14351119995117e+01
    170 :  7.07291336059570e+01
    171 :  7.00588684082031e+01
    172 :  6.94056930541992e+01
    173 :  6.87798080444336e+01
    174 :  6.81492919921875e+01
    175 :  6.75673217773438e+01
    176 :  6.68854141235352e+01
    177 :  6.62382354736328e+01
    178 :  6.57448959350586e+01
    179 :  6.49748840332031e+01
    180 :  6.43631362915039e+01
    181 :  6.37603187561035e+01
    182 :  6.31617965698242e+01
    183 :  6.25939979553223e+01
    184 :  6.20116004943848e+01
    185 :  6.14042701721191e+01
    186 :  6.08289451599121e+01
    187 :  6.02865295410156e+01
    188 :  5.98349571228027e+01
    189 :  5.92156372070312e+01
    190 :  5.85658454895020e+01
    191 :  5.80651741027832e+01
    192 :  5.74553413391113e+01
    193 :  5.69017295837402e+01
    194 :  5.64313354492188e+01
    195 :  5.58374786376953e+01
    196 :  5.53108711242676e+01
    197 :  5.47975387573242e+01
    198 :  5.42935218811035e+01
    199 :  5.37803535461426e+01
    200 :  5.32740173339844e+01
    201 :  5.27747993469238e+01
    202 :  5.23568725585938e+01
    203 :  5.18228530883789e+01
    204 :  5.12961654663086e+01
    205 :  5.08120460510254e+01
    206 :  5.03718872070312e+01
    207 :  4.98840103149414e+01
    208 :  4.94073219299316e+01
    209 :  4.89683570861816e+01
    210 :  4.85126533508301e+01
    211 :  4.80999259948730e+01
    212 :  4.75819396972656e+01
    213 :  4.71349601745605e+01
    214 :  4.66992568969727e+01
    215 :  4.62865028381348e+01
    216 :  4.58355598449707e+01
    217 :  4.55640716552734e+01
