[Epoch]   [Error]
      0 :  1.63323901367188e+03
      1 :  1.63244348144531e+03
      2 :  1.63158886718750e+03
      3 :  1.63067077636719e+03
      4 :  1.62967187500000e+03
      5 :  1.62857482910156e+03
      6 :  1.62735424804688e+03
      7 :  1.62599255371094e+03
      8 :  1.62444348144531e+03
      9 :  1.62268981933594e+03
     10 :  1.62068420410156e+03
     11 :  1.61840344238281e+03
     12 :  1.61579846191406e+03
     13 :  1.61283862304688e+03
     14 :  1.60948034667969e+03
     15 :  1.60564355468750e+03
     16 :  1.60125769042969e+03
     17 :  1.59621801757812e+03
     18 :  1.59044360351562e+03
     19 :  1.58383947753906e+03
     20 :  1.57629675292969e+03
     21 :  1.56763916015625e+03
     22 :  1.55777856445312e+03
     23 :  1.54657348632812e+03
     24 :  1.53390917968750e+03
     25 :  1.51974267578125e+03
     26 :  1.50382312011719e+03
     27 :  1.48607373046875e+03
     28 :  1.46641467285156e+03
     29 :  1.44460717773438e+03
     30 :  1.42070019531250e+03
     31 :  1.39452380371094e+03
     32 :  1.36620776367188e+03
     33 :  1.33588854980469e+03
     34 :  1.30366857910156e+03
     35 :  1.26916821289062e+03
     36 :  1.23277209472656e+03
     37 :  1.19477539062500e+03
     38 :  1.15567114257812e+03
     39 :  1.11640771484375e+03
     40 :  1.07712060546875e+03
     41 :  1.03848071289062e+03
     42 :  1.00106835937500e+03
     43 :  9.66106140136719e+02
     44 :  9.33306030273438e+02
     45 :  9.03687133789062e+02
     46 :  8.77937011718750e+02
     47 :  8.56148071289062e+02
     48 :  8.38010375976562e+02
     49 :  8.23557678222656e+02
     50 :  8.11586547851562e+02
     51 :  8.01676696777344e+02
     52 :  7.92697448730469e+02
     53 :  7.83935302734375e+02
     54 :  7.75427917480469e+02
     55 :  7.67255249023438e+02
     56 :  7.58765258789062e+02
     57 :  7.49786926269531e+02
     58 :  7.40259582519531e+02
     59 :  7.30386535644531e+02
     60 :  7.19325683593750e+02
     61 :  7.07816223144531e+02
     62 :  6.96347045898438e+02
     63 :  6.84298217773438e+02
     64 :  6.71685607910156e+02
     65 :  6.57844299316406e+02
     66 :  6.44088256835938e+02
     67 :  6.29830322265625e+02
     68 :  6.15061279296875e+02
     69 :  6.00043334960938e+02
     70 :  5.84254394531250e+02
     71 :  5.68428649902344e+02
     72 :  5.52045166015625e+02
     73 :  5.35202087402344e+02
     74 :  5.18189086914062e+02
     75 :  5.00847198486328e+02
     76 :  4.83485229492188e+02
     77 :  4.65624145507812e+02
     78 :  4.48089904785156e+02
     79 :  4.30468414306641e+02
     80 :  4.13730102539062e+02
     81 :  3.96587341308594e+02
     82 :  3.80271606445312e+02
     83 :  3.64198608398438e+02
     84 :  3.48594360351562e+02
     85 :  3.33246307373047e+02
     86 :  3.18973175048828e+02
     87 :  3.05010070800781e+02
     88 :  2.91507049560547e+02
     89 :  2.79188476562500e+02
     90 :  2.68662841796875e+02
     91 :  2.57231018066406e+02
     92 :  2.47622116088867e+02
     93 :  2.38516494750977e+02
     94 :  2.29887481689453e+02
     95 :  2.22371566772461e+02
     96 :  2.15362060546875e+02
     97 :  2.08553588867188e+02
     98 :  2.02821029663086e+02
     99 :  1.97298141479492e+02
    100 :  1.92391769409180e+02
    101 :  1.87587265014648e+02
    102 :  1.83011108398438e+02
    103 :  1.79279144287109e+02
    104 :  1.75453781127930e+02
    105 :  1.71732330322266e+02
    106 :  1.68472396850586e+02
    107 :  1.64994720458984e+02
    108 :  1.62090545654297e+02
    109 :  1.58904937744141e+02
    110 :  1.56038467407227e+02
    111 :  1.53648254394531e+02
    112 :  1.50644714355469e+02
    113 :  1.48028839111328e+02
    114 :  1.45710952758789e+02
    115 :  1.43361099243164e+02
    116 :  1.40965576171875e+02
    117 :  1.38750228881836e+02
    118 :  1.36654861450195e+02
    119 :  1.34496353149414e+02
    120 :  1.32578536987305e+02
    121 :  1.30650222778320e+02
    122 :  1.28609252929688e+02
    123 :  1.26753990173340e+02
    124 :  1.25040191650391e+02
    125 :  1.23288940429688e+02
    126 :  1.21592575073242e+02
    127 :  1.19974510192871e+02
    128 :  1.18496345520020e+02
    129 :  1.16958641052246e+02
    130 :  1.15554771423340e+02
    131 :  1.14124374389648e+02
    132 :  1.12810791015625e+02
    133 :  1.11536178588867e+02
    134 :  1.10227165222168e+02
    135 :  1.08974258422852e+02
    136 :  1.07755073547363e+02
    137 :  1.06589241027832e+02
    138 :  1.05435829162598e+02
    139 :  1.04303260803223e+02
    140 :  1.03218566894531e+02
    141 :  1.02163581848145e+02
    142 :  1.01200538635254e+02
    143 :  1.00086051940918e+02
    144 :  9.91269760131836e+01
    145 :  9.81411972045898e+01
    146 :  9.71656036376953e+01
    147 :  9.64477386474609e+01
    148 :  9.53030624389648e+01
    149 :  9.44636230468750e+01
    150 :  9.35068893432617e+01
    151 :  9.26257858276367e+01
    152 :  9.16709213256836e+01
    153 :  9.08162918090820e+01
    154 :  8.99581222534180e+01
    155 :  8.91067581176758e+01
    156 :  8.82621154785156e+01
    157 :  8.74327316284180e+01
    158 :  8.65909118652344e+01
    159 :  8.57444076538086e+01
    160 :  8.49672622680664e+01
    161 :  8.41403961181641e+01
    162 :  8.33524932861328e+01
    163 :  8.25638351440430e+01
    164 :  8.18624038696289e+01
