[Epoch]   [Error]
      0 :  3.19066122174263e-02
      1 :  1.55417211353779e-02
      2 :  8.18622112274170e-03
      3 :  5.40872430428863e-03
      4 :  4.16205311194062e-03
      5 :  3.82183631882071e-03
      6 :  2.34878365881741e-03
      7 :  1.94339151494205e-03
      8 :  1.79570529144257e-03
      9 :  1.55723746865988e-03
     10 :  1.41912885010242e-03
     11 :  1.30967178847641e-03
     12 :  1.24344043433666e-03
     13 :  1.21656444389373e-03
     14 :  1.08574982732534e-03
     15 :  1.07820425182581e-03
     16 :  9.67007305007428e-04
     17 :  9.53047885559499e-04
     18 :  1.02737860288471e-03
     19 :  8.48800875246525e-04
     20 :  8.85855057276785e-04
     21 :  8.05225106887519e-04
     22 :  7.43562821298838e-04
     23 :  6.89409906044602e-04
     24 :  6.17935904301703e-04
     25 :  5.67394832614809e-04
     26 :  5.72813034523278e-04
     27 :  5.84704685024917e-04
     28 :  5.64196263439953e-04
     29 :  5.01241360325366e-04
     30 :  5.18969551194459e-04
     31 :  4.44609846454114e-04
     32 :  4.24898898927495e-04
     33 :  4.62620577309281e-04
     34 :  4.55019122455269e-04
     35 :  3.57292185071856e-04
     36 :  3.71582573279738e-04
     37 :  3.59004887286574e-04
     38 :  3.71012487448752e-04
     39 :  3.58431454515085e-04
     40 :  3.20245453622192e-04
     41 :  3.71552770957351e-04
     42 :  3.58661462087184e-04
     43 :  3.08873248286545e-04
     44 :  2.85781512502581e-04
     45 :  3.75535717466846e-04
     46 :  3.47098888596520e-04
     47 :  3.28435562551022e-04
     48 :  3.97090188926086e-04
     49 :  2.94755329377949e-04
     50 :  5.06800308357924e-04
     51 :  2.61782086454332e-04
     52 :  2.91898933937773e-04
     53 :  3.17753641866148e-04
     54 :  2.55390012171119e-04
     55 :  2.46587936999276e-04
     56 :  3.12652264256030e-04
     57 :  2.93659366434440e-04
     58 :  3.88948072213680e-04
     59 :  2.54990358371288e-04
     60 :  2.24395742407069e-04
     61 :  3.03848617477342e-04
     62 :  3.20931227179244e-04
     63 :  2.02032446395606e-04
     64 :  3.65700689144433e-04
     65 :  4.06179460696876e-04
     66 :  2.23528506467119e-04
     67 :  3.65690531907603e-04
     68 :  2.48019699938595e-04
     69 :  1.76348810782656e-04
     70 :  2.03693867661059e-04
     71 :  2.56663915934041e-04
     72 :  2.30013363761827e-04
     73 :  2.62444082181901e-04
     74 :  1.74277141923085e-04
     75 :  2.24277566303499e-04
     76 :  2.03936418984085e-04
     77 :  2.34667022596113e-04
     78 :  1.46793085150421e-04
     79 :  1.45519166835584e-04
     80 :  1.44319055834785e-04
     81 :  2.27074895519763e-04
     82 :  1.48751438246109e-04
     83 :  1.30268657812849e-04
     84 :  1.45466867252253e-04
     85 :  1.36417016619816e-04
     86 :  1.46486287121661e-04
     87 :  1.22498749988154e-04
     88 :  1.48272825754248e-04
     89 :  1.25094971735962e-04
     90 :  1.28435596707277e-04
     91 :  1.61988748004660e-04
     92 :  1.65732519235462e-04
     93 :  1.23432619147934e-04
     94 :  1.22723402455449e-04
     95 :  1.20139971841127e-04
     96 :  1.64026889251545e-04
     97 :  2.25322248297743e-04
     98 :  1.05574814369902e-04
     99 :  1.18595758976880e-04
    100 :  2.26067902985960e-04
    101 :  2.24995426833630e-04
    102 :  1.04698832728900e-04
    103 :  1.10110617242754e-04
    104 :  1.21735887660179e-04
    105 :  1.08082203951199e-04
    106 :  1.50504056364298e-04
    107 :  1.34898466058075e-04
    108 :  1.60216077347286e-04
    109 :  1.20364449685439e-04
    110 :  1.14038964966312e-04
    111 :  1.70162718859501e-04
    112 :  1.90768754691817e-04
    113 :  1.03658872831147e-04
    114 :  1.30048327264376e-04
    115 :  1.54019828187302e-04
    116 :  9.87228704616427e-05
    117 :  9.30536552914418e-05
    118 :  1.00246987130959e-04
    119 :  1.00810408184770e-04
    120 :  9.51245820033364e-05
    121 :  9.66265579336323e-05
    122 :  9.25335407373495e-05
    123 :  1.10067587229423e-04
    124 :  8.92377793206833e-05
    125 :  8.88482754817232e-05
    126 :  8.77658312674612e-05
    127 :  8.66495829541236e-05
    128 :  1.54950481373817e-04
    129 :  8.82636522874236e-05
    130 :  9.66940715443343e-05
    131 :  1.62532203830779e-04
    132 :  1.10081346065272e-04
    133 :  1.05930244899355e-04
    134 :  8.74576580827124e-05
    135 :  1.91641011042520e-04
    136 :  8.16548636066727e-05
    137 :  1.38812043587677e-04
    138 :  7.43334603612311e-05
    139 :  1.21303419291507e-04
    140 :  7.96689055277966e-05
    141 :  9.64070713962428e-05
    142 :  1.12131870992016e-04
    143 :  9.15049313334748e-05
    144 :  1.19304117106367e-04
    145 :  8.59841020428576e-05
    146 :  8.10325145721436e-05
    147 :  7.52691994421184e-05
    148 :  9.23386833164841e-05
    149 :  6.67168787913397e-05
    150 :  8.46074981382117e-05
    151 :  8.69180585141294e-05
    152 :  6.80042139720172e-05
    153 :  9.58453820203431e-05
    154 :  9.23441475606523e-05
    155 :  9.85635633696802e-05
    156 :  7.22910626791418e-05
    157 :  6.55032781651244e-05
    158 :  8.22807560325600e-05
    159 :  1.15349728730507e-04
    160 :  1.03206337371375e-04
    161 :  8.38615815155208e-05
    162 :  7.09249507053755e-05
    163 :  1.39309398946352e-04
    164 :  6.74383918521926e-05
    165 :  8.06089010438882e-05
    166 :  8.50348951644264e-05
    167 :  7.52009946154431e-05
    168 :  1.07201994978823e-04
    169 :  1.04632716102060e-04
    170 :  7.60781549615785e-05
    171 :  7.11736211087555e-05
    172 :  6.95319249643944e-05
    173 :  7.78002358856611e-05
