[Epoch]   [Error]
      0 :  3.21380198001862e-02
      1 :  1.61252748221159e-02
      2 :  8.85527487844229e-03
      3 :  6.05160323902965e-03
      4 :  4.63801249861717e-03
      5 :  4.15495363995433e-03
      6 :  2.76926648803055e-03
      7 :  2.21968977712095e-03
      8 :  2.10789823904634e-03
      9 :  1.81384582538158e-03
     10 :  1.60971994046122e-03
     11 :  1.48850085679442e-03
     12 :  1.39333016704768e-03
     13 :  1.37972214724869e-03
     14 :  1.21465709526092e-03
     15 :  1.18225160986185e-03
     16 :  1.08463934157044e-03
     17 :  1.04278395883739e-03
     18 :  1.09695945866406e-03
     19 :  9.20785823836923e-04
     20 :  9.36412019655108e-04
     21 :  8.55138758197427e-04
     22 :  7.79004709329456e-04
     23 :  7.47185957152396e-04
     24 :  6.50111527647823e-04
     25 :  6.14512595348060e-04
     26 :  6.30247639492154e-04
     27 :  6.32397539447993e-04
     28 :  6.15961558651179e-04
     29 :  5.38196589332074e-04
     30 :  5.66656235605478e-04
     31 :  4.80399699881673e-04
     32 :  4.58702968899161e-04
     33 :  4.84109797980636e-04
     34 :  4.89770434796810e-04
     35 :  3.92919959267601e-04
     36 :  4.03500336688012e-04
     37 :  3.92300746170804e-04
     38 :  4.03104233555496e-04
     39 :  3.86854895623401e-04
     40 :  3.58280667569488e-04
     41 :  4.24482132075354e-04
     42 :  4.00176068069413e-04
     43 :  3.50556423654780e-04
     44 :  3.04266286548227e-04
     45 :  3.96294286474586e-04
     46 :  3.83417762350291e-04
     47 :  3.52905946783721e-04
     48 :  4.27063350798562e-04
     49 :  3.18438309477642e-04
     50 :  5.46290422789752e-04
     51 :  2.82983208307996e-04
     52 :  3.12746415147558e-04
     53 :  3.38889163685963e-04
     54 :  2.85517657175660e-04
     55 :  2.69650365225971e-04
     56 :  3.39031888870522e-04
     57 :  3.20354942232370e-04
     58 :  4.12535562645644e-04
     59 :  2.86827184027061e-04
     60 :  2.51106423093006e-04
     61 :  3.17744124913588e-04
     62 :  3.27876885421574e-04
     63 :  2.21594018512405e-04
     64 :  3.80322628188878e-04
     65 :  4.26176236942410e-04
     66 :  2.41348534473218e-04
     67 :  3.84087004931644e-04
     68 :  2.67722207354382e-04
     69 :  1.92506355233490e-04
     70 :  2.14588988455944e-04
     71 :  2.75484984740615e-04
     72 :  2.47911113547161e-04
     73 :  2.71128665190190e-04
     74 :  1.92126462934539e-04
     75 :  2.50945391599089e-04
     76 :  2.25574753130786e-04
     77 :  2.53272010013461e-04
     78 :  1.68829545145854e-04
     79 :  1.57399670570157e-04
     80 :  1.61357747856528e-04
     81 :  2.41986344917677e-04
     82 :  1.68090991792269e-04
     83 :  1.49206491187215e-04
     84 :  1.63939839694649e-04
