[Epoch]   [Error]
      0 :  5.15642034523545e-02
      1 :  2.86603578169263e-02
      2 :  1.55986599186210e-02
      3 :  9.97651288755276e-03
      4 :  7.41323638771723e-03
      5 :  5.83275897821177e-03
      6 :  4.86090586929254e-03
      7 :  4.14390960967608e-03
      8 :  3.71464326099098e-03
      9 :  3.35019040549301e-03
     10 :  3.11101364070368e-03
     11 :  2.88008631721637e-03
     12 :  2.69931204983804e-03
     13 :  2.60997126022632e-03
     14 :  2.47789605552827e-03
     15 :  2.34584926044559e-03
     16 :  2.19233847198588e-03
     17 :  2.10466329729414e-03
     18 :  2.03795254113827e-03
     19 :  1.87252080074835e-03
     20 :  1.84018019588341e-03
     21 :  1.75221188603418e-03
     22 :  1.65424174550458e-03
     23 :  1.58774586902346e-03
     24 :  1.48654262720717e-03
     25 :  1.43578922636752e-03
     26 :  1.36588280681797e-03
     27 :  1.30515588436503e-03
     28 :  1.24214869224371e-03
     29 :  1.20830127217004e-03
     30 :  1.17480861485650e-03
     31 :  1.11343092461302e-03
     32 :  1.06841693380827e-03
     33 :  1.02937475228675e-03
     34 :  1.04809256374369e-03
     35 :  9.73662104794460e-04
     36 :  9.42117962513213e-04
     37 :  9.69813246479084e-04
     38 :  8.83555836641725e-04
     39 :  8.27367449864269e-04
     40 :  8.28016164066293e-04
     41 :  8.02002914623179e-04
     42 :  7.67165380731926e-04
     43 :  7.49496825215250e-04
     44 :  6.89359263271130e-04
     45 :  6.86289069518545e-04
     46 :  6.59640949057972e-04
     47 :  6.93421891492208e-04
     48 :  6.34753864443629e-04
     49 :  6.58038256722068e-04
     50 :  6.10757300484457e-04
     51 :  6.08966772026785e-04
     52 :  5.58675412415554e-04
     53 :  5.55952748832547e-04
     54 :  5.69720534068203e-04
     55 :  5.25493070419568e-04
     56 :  5.14898531216393e-04
     57 :  5.22809325800189e-04
     58 :  4.87214046602105e-04
     59 :  5.11104374365097e-04
     60 :  4.72223027983939e-04
     61 :  4.75138398857334e-04
     62 :  4.40706738555998e-04
     63 :  4.32675926900598e-04
     64 :  4.71359053276812e-04
     65 :  4.34246745970221e-04
     66 :  4.33734655746346e-04
     67 :  4.07354383816474e-04
     68 :  4.06289757228105e-04
     69 :  3.78610180342922e-04
     70 :  3.62098753508926e-04
     71 :  3.82298439064369e-04
     72 :  3.47502556761890e-04
     73 :  3.56587066868023e-04
     74 :  3.37108965193467e-04
     75 :  3.38619096583737e-04
     76 :  3.32986129700835e-04
     77 :  3.30022741260105e-04
     78 :  3.06155006967493e-04
     79 :  2.91066448448255e-04
     80 :  3.07960547741180e-04
     81 :  3.40438442991418e-04
     82 :  3.12116332024556e-04
     83 :  2.70556438779958e-04
     84 :  2.96406996320344e-04
     85 :  3.06736147151795e-04
     86 :  2.81947979396127e-04
     87 :  2.77892709110948e-04
     88 :  2.66574746639140e-04
     89 :  2.63418002876273e-04
     90 :  2.68425589828005e-04
     91 :  2.42744999964058e-04
     92 :  2.51759118081035e-04
     93 :  2.51635168055497e-04
     94 :  2.48593186181156e-04
     95 :  2.43080421764038e-04
     96 :  2.47855287625264e-04
     97 :  2.75612368669585e-04
     98 :  2.59311454511582e-04
     99 :  2.22822041864704e-04
    100 :  2.14897940634332e-04
    101 :  2.29911681119740e-04
    102 :  2.24127542470602e-04
    103 :  2.44274793874385e-04
    104 :  2.09804284499245e-04
    105 :  2.09489049744764e-04
    106 :  2.26868647639109e-04
    107 :  2.03800873348830e-04
    108 :  2.05274841119142e-04
    109 :  2.05179922622105e-04
    110 :  1.87512386945561e-04
    111 :  2.03228586254652e-04
    112 :  1.88494482796850e-04
    113 :  1.97646072848435e-04
    114 :  2.05705892257437e-04
    115 :  1.80822626076342e-04
    116 :  1.82040723855949e-04
    117 :  1.73736764091131e-04
    118 :  1.78142249065247e-04
    119 :  1.78422139982609e-04
    120 :  1.67668401278623e-04
    121 :  1.84574928676982e-04
    122 :  1.69558256597588e-04
    123 :  1.72851112327168e-04
    124 :  1.69945324996581e-04
    125 :  1.73349218688697e-04
    126 :  1.59985264629799e-04
    127 :  1.65215202074835e-04
    128 :  1.50595922662872e-04
    129 :  1.65706981257207e-04
    130 :  1.78079028809488e-04
    131 :  1.61805182866804e-04
    132 :  1.48811051555742e-04
    133 :  1.49870554056576e-04
    134 :  1.49299880545263e-04
    135 :  1.67301831996885e-04
    136 :  1.46325779520215e-04
    137 :  1.50453135385151e-04
    138 :  1.48881050115000e-04
    139 :  1.47073659043373e-04
    140 :  1.47054244500354e-04
    141 :  1.41719403478842e-04
    142 :  1.67543396353636e-04
    143 :  1.47869723507622e-04
    144 :  1.38441612801802e-04
    145 :  1.50858088868481e-04
    146 :  1.37789858655503e-04
    147 :  1.33459869984156e-04
    148 :  1.51184815489605e-04
    149 :  1.39260447986457e-04
    150 :  1.34738400886174e-04
    151 :  1.28772028176017e-04
    152 :  1.32215944121407e-04
    153 :  1.32273827387947e-04
    154 :  1.36059932270009e-04
    155 :  1.45295730266877e-04
    156 :  1.34237915475755e-04
    157 :  1.33185000072027e-04
    158 :  1.33159890927273e-04
    159 :  1.19992902277970e-04
    160 :  1.21895586460617e-04
    161 :  1.30095871557666e-04
    162 :  1.13094008555838e-04
    163 :  1.29513999733860e-04
    164 :  1.12084238133055e-04
    165 :  1.11873219732567e-04
    166 :  1.25580853740254e-04
    167 :  1.17862058001662e-04
    168 :  1.31162146701612e-04
    169 :  1.24811753156979e-04
    170 :  1.15107352351226e-04
    171 :  1.07124411093686e-04
    172 :  1.18906814929181e-04
    173 :  1.12310833072538e-04
    174 :  1.13800769733983e-04
    175 :  1.03968163253355e-04
    176 :  1.11442391540091e-04
    177 :  1.14928140057953e-04
    178 :  1.18284057372887e-04
    179 :  1.07373787413040e-04
    180 :  1.09501781599987e-04
    181 :  1.12864645168477e-04
    182 :  1.00616434438313e-04
    183 :  1.18619120608758e-04
    184 :  1.18053482842774e-04
    185 :  1.13999424080451e-04
    186 :  1.12376806429838e-04
    187 :  1.10919103276371e-04
    188 :  9.86203498698098e-05
    189 :  1.02174220589192e-04
    190 :  1.22842600809145e-04
    191 :  1.11943073146894e-04
    192 :  1.06384865286117e-04
    193 :  1.35446018093830e-04
    194 :  1.03279507900660e-04
    195 :  1.12875983712892e-04
    196 :  1.13903005928360e-04
    197 :  1.13393892730170e-04
    198 :  1.01628177005932e-04
    199 :  1.01604904357787e-04
    200 :  1.00642193550080e-04
    201 :  1.11681976893573e-04
    202 :  1.05484779400456e-04
    203 :  9.32453672457976e-05
    204 :  9.88784077222573e-05
    205 :  1.05792288696039e-04
    206 :  1.00296715708423e-04
    207 :  1.18450331843809e-04
    208 :  1.08117508082225e-04
    209 :  1.01872889909580e-04
    210 :  1.08109996042507e-04
    211 :  9.75410366332255e-05
    212 :  9.52550253169139e-05
