[Epoch]   [Error]
      0 :  1.64052697753906e+03
      1 :  1.63899499511719e+03
      2 :  1.63736804199219e+03
      3 :  1.63566003417969e+03
      4 :  1.63364916992188e+03
      5 :  1.63117749023438e+03
      6 :  1.62803881835938e+03
      7 :  1.62410424804688e+03
      8 :  1.61926330566406e+03
      9 :  1.61307763671875e+03
     10 :  1.60507983398438e+03
     11 :  1.59498364257812e+03
     12 :  1.58242321777344e+03
     13 :  1.56673864746094e+03
     14 :  1.54738830566406e+03
     15 :  1.52377612304688e+03
     16 :  1.49514965820312e+03
     17 :  1.46101708984375e+03
     18 :  1.42069677734375e+03
     19 :  1.37400170898438e+03
     20 :  1.32073034667969e+03
     21 :  1.26087927246094e+03
     22 :  1.19553515625000e+03
     23 :  1.12659533691406e+03
     24 :  1.05576000976562e+03
     25 :  9.87461425781250e+02
     26 :  9.24330383300781e+02
     27 :  8.69732788085938e+02
     28 :  8.26551757812500e+02
     29 :  7.95903137207031e+02
     30 :  7.75129638671875e+02
     31 :  7.59653625488281e+02
     32 :  7.45394348144531e+02
     33 :  7.29934204101562e+02
     34 :  7.13827392578125e+02
     35 :  6.96687988281250e+02
     36 :  6.78896606445312e+02
     37 :  6.60057312011719e+02
     38 :  6.40363891601562e+02
     39 :  6.19578491210938e+02
     40 :  5.97662353515625e+02
     41 :  5.74864013671875e+02
     42 :  5.50804504394531e+02
     43 :  5.25993835449219e+02
     44 :  5.00701019287109e+02
     45 :  4.75051208496094e+02
     46 :  4.49198181152344e+02
     47 :  4.23544433593750e+02
     48 :  3.98701019287109e+02
     49 :  3.74167297363281e+02
     50 :  3.51245147705078e+02
     51 :  3.28575469970703e+02
     52 :  3.07866912841797e+02
     53 :  2.88679168701172e+02
     54 :  2.71203460693359e+02
     55 :  2.55009307861328e+02
     56 :  2.41651733398438e+02
     57 :  2.28869995117188e+02
     58 :  2.18021713256836e+02
     59 :  2.09249618530273e+02
     60 :  2.00619705200195e+02
     61 :  1.93443359375000e+02
     62 :  1.86873428344727e+02
     63 :  1.81191146850586e+02
     64 :  1.75601821899414e+02
     65 :  1.70895141601562e+02
     66 :  1.65695724487305e+02
     67 :  1.61382354736328e+02
     68 :  1.57044357299805e+02
     69 :  1.52859619140625e+02
     70 :  1.48977661132812e+02
     71 :  1.45442443847656e+02
     72 :  1.41813949584961e+02
     73 :  1.38439743041992e+02
     74 :  1.35365097045898e+02
     75 :  1.32175231933594e+02
     76 :  1.29170578002930e+02
     77 :  1.26378051757812e+02
     78 :  1.23600578308105e+02
     79 :  1.20988693237305e+02
     80 :  1.18554389953613e+02
     81 :  1.16227958679199e+02
     82 :  1.14037475585938e+02
     83 :  1.11850242614746e+02
     84 :  1.09720672607422e+02
     85 :  1.07925056457520e+02
     86 :  1.05792282104492e+02
     87 :  1.03984840393066e+02
     88 :  1.02006141662598e+02
     89 :  1.00195693969727e+02
     90 :  9.86208038330078e+01
     91 :  9.67457962036133e+01
     92 :  9.51617050170898e+01
     93 :  9.34015121459961e+01
     94 :  9.17472381591797e+01
     95 :  9.02074432373047e+01
     96 :  8.84712753295898e+01
     97 :  8.69672927856445e+01
     98 :  8.53490066528320e+01
     99 :  8.37417831420898e+01
    100 :  8.21901473999023e+01
    101 :  8.07242355346680e+01
    102 :  7.93132476806641e+01
    103 :  7.79120330810547e+01
    104 :  7.66142044067383e+01
    105 :  7.51282043457031e+01
    106 :  7.37355499267578e+01
    107 :  7.23800659179688e+01
    108 :  7.10907897949219e+01
    109 :  6.98265838623047e+01
    110 :  6.85832901000977e+01
    111 :  6.73499603271484e+01
    112 :  6.61333618164062e+01
    113 :  6.49541931152344e+01
    114 :  6.38304443359375e+01
    115 :  6.26042861938477e+01
    116 :  6.15211219787598e+01
    117 :  6.04061737060547e+01
    118 :  5.94395294189453e+01
    119 :  5.82017784118652e+01
    120 :  5.72614860534668e+01
    121 :  5.61056480407715e+01
    122 :  5.51184310913086e+01
    123 :  5.41384239196777e+01
    124 :  5.31724815368652e+01
    125 :  5.22139854431152e+01
    126 :  5.13357467651367e+01
    127 :  5.06234970092773e+01
    128 :  4.97922401428223e+01
    129 :  4.90568313598633e+01
    130 :  4.81515007019043e+01
    131 :  4.72488899230957e+01
    132 :  4.64109191894531e+01
    133 :  4.55895385742188e+01
    134 :  4.48507232666016e+01
    135 :  4.41246986389160e+01
    136 :  4.33420104980469e+01
    137 :  4.27645568847656e+01
    138 :  4.19790191650391e+01
    139 :  4.13859901428223e+01
    140 :  4.06705703735352e+01
    141 :  4.01125450134277e+01
    142 :  3.94599227905273e+01
    143 :  3.90060653686523e+01
    144 :  3.83620452880859e+01
    145 :  3.78254737854004e+01
    146 :  3.73687858581543e+01
    147 :  3.67745056152344e+01
    148 :  3.64897613525391e+01
    149 :  3.58063240051270e+01
    150 :  3.54807853698730e+01
    151 :  3.48298873901367e+01
    152 :  3.43985595703125e+01
    153 :  3.40671920776367e+01
    154 :  3.35438003540039e+01
    155 :  3.31709480285645e+01
    156 :  3.26798629760742e+01
    157 :  3.22871551513672e+01
    158 :  3.22274322509766e+01
    159 :  3.16986770629883e+01
    160 :  3.16569385528564e+01
    161 :  3.08818092346191e+01
    162 :  3.09259700775146e+01
    163 :  3.02985057830811e+01
    164 :  2.99328327178955e+01
    165 :  2.96730346679688e+01
    166 :  2.94445247650146e+01
    167 :  2.95284767150879e+01
