[Epoch]   [Error]
      0 :  1.44610327148438e+03
      1 :  1.44478710937500e+03
      2 :  1.44338781738281e+03
      3 :  1.44192041015625e+03
      4 :  1.44019042968750e+03
      5 :  1.43806433105469e+03
      6 :  1.43536437988281e+03
      7 :  1.43198083496094e+03
      8 :  1.42781823730469e+03
      9 :  1.42250000000000e+03
     10 :  1.41562414550781e+03
     11 :  1.40694409179688e+03
     12 :  1.39614685058594e+03
     13 :  1.38266308593750e+03
     14 :  1.36603112792969e+03
     15 :  1.34573840332031e+03
     16 :  1.32113928222656e+03
     17 :  1.29181469726562e+03
     18 :  1.25717736816406e+03
     19 :  1.21707031250000e+03
     20 :  1.17133801269531e+03
     21 :  1.11996337890625e+03
     22 :  1.06385925292969e+03
     23 :  1.00468658447266e+03
     24 :  9.43854125976562e+02
     25 :  8.85159790039062e+02
     26 :  8.30787292480469e+02
     27 :  7.83561767578125e+02
     28 :  7.45933532714844e+02
     29 :  7.18654418945312e+02
     30 :  6.99346008300781e+02
     31 :  6.84092102050781e+02
     32 :  6.69561279296875e+02
     33 :  6.53875061035156e+02
     34 :  6.37766784667969e+02
     35 :  6.20903747558594e+02
     36 :  6.03584838867188e+02
     37 :  5.85455383300781e+02
     38 :  5.66835937500000e+02
     39 :  5.47337524414062e+02
     40 :  5.27193725585938e+02
     41 :  5.06183074951172e+02
     42 :  4.84400329589844e+02
     43 :  4.62218139648438e+02
     44 :  4.39733306884766e+02
     45 :  4.17089050292969e+02
     46 :  3.94473510742188e+02
     47 :  3.72365417480469e+02
     48 :  3.50800262451172e+02
     49 :  3.30186462402344e+02
     50 :  3.10229339599609e+02
     51 :  2.91306579589844e+02
     52 :  2.73652465820312e+02
     53 :  2.57597839355469e+02
     54 :  2.42755905151367e+02
     55 :  2.29598052978516e+02
     56 :  2.17824234008789e+02
     57 :  2.07349441528320e+02
     58 :  1.98312194824219e+02
     59 :  1.90211090087891e+02
     60 :  1.82987442016602e+02
     61 :  1.76432571411133e+02
     62 :  1.70577377319336e+02
     63 :  1.65168365478516e+02
     64 :  1.60124679565430e+02
     65 :  1.55415283203125e+02
     66 :  1.50921905517578e+02
     67 :  1.46571853637695e+02
     68 :  1.42496566772461e+02
     69 :  1.38672668457031e+02
     70 :  1.35017990112305e+02
     71 :  1.31638015747070e+02
     72 :  1.28385772705078e+02
     73 :  1.25402107238770e+02
     74 :  1.22510932922363e+02
     75 :  1.19730636596680e+02
     76 :  1.17016540527344e+02
     77 :  1.14500396728516e+02
     78 :  1.12161643981934e+02
     79 :  1.09807640075684e+02
     80 :  1.07607154846191e+02
     81 :  1.05598060607910e+02
     82 :  1.03547889709473e+02
     83 :  1.01610534667969e+02
     84 :  9.97539978027344e+01
     85 :  9.80340576171875e+01
     86 :  9.62364120483398e+01
     87 :  9.44946060180664e+01
     88 :  9.27872314453125e+01
     89 :  9.11431427001953e+01
     90 :  8.96168365478516e+01
     91 :  8.79708023071289e+01
     92 :  8.64561004638672e+01
     93 :  8.49902343750000e+01
     94 :  8.34448699951172e+01
     95 :  8.20223617553711e+01
     96 :  8.05066604614258e+01
     97 :  7.90808486938477e+01
     98 :  7.76491775512695e+01
     99 :  7.62705154418945e+01
    100 :  7.49499588012695e+01
    101 :  7.36422424316406e+01
    102 :  7.23324813842773e+01
    103 :  7.10732727050781e+01
    104 :  6.98796920776367e+01
    105 :  6.86658325195312e+01
    106 :  6.74103240966797e+01
    107 :  6.62097320556641e+01
    108 :  6.50482330322266e+01
    109 :  6.39002609252930e+01
    110 :  6.27762145996094e+01
    111 :  6.16788063049316e+01
    112 :  6.05718879699707e+01
    113 :  5.95111846923828e+01
    114 :  5.84846153259277e+01
    115 :  5.74124336242676e+01
    116 :  5.64058113098145e+01
    117 :  5.54465827941895e+01
    118 :  5.45165061950684e+01
    119 :  5.34969558715820e+01
    120 :  5.25948905944824e+01
    121 :  5.16157073974609e+01
    122 :  5.07216377258301e+01
    123 :  4.98344764709473e+01
    124 :  4.89744338989258e+01
    125 :  4.81563377380371e+01
    126 :  4.73672866821289e+01
    127 :  4.66639976501465e+01
    128 :  4.60544700622559e+01
    129 :  4.52644271850586e+01
    130 :  4.46733131408691e+01
    131 :  4.37136573791504e+01
    132 :  4.29704475402832e+01
    133 :  4.22352104187012e+01
    134 :  4.15673751831055e+01
    135 :  4.09339675903320e+01
    136 :  4.02846488952637e+01
    137 :  3.97321472167969e+01
    138 :  3.91347694396973e+01
    139 :  3.85332984924316e+01
    140 :  3.79492645263672e+01
    141 :  3.74079284667969e+01
    142 :  3.68902511596680e+01
    143 :  3.64140548706055e+01
    144 :  3.58782196044922e+01
    145 :  3.53905143737793e+01
    146 :  3.49490051269531e+01
    147 :  3.44882965087891e+01
    148 :  3.41471557617188e+01
    149 :  3.36838684082031e+01
    150 :  3.32584152221680e+01
    151 :  3.27634315490723e+01
    152 :  3.23681182861328e+01
    153 :  3.20285148620605e+01
    154 :  3.16586189270020e+01
    155 :  3.12475414276123e+01
    156 :  3.08723545074463e+01
    157 :  3.06097736358643e+01
    158 :  3.03894157409668e+01
    159 :  3.01313667297363e+01
    160 :  2.98298110961914e+01
    161 :  2.93577175140381e+01
    162 :  2.92172927856445e+01
    163 :  2.88876018524170e+01
    164 :  2.84127159118652e+01
    165 :  2.81782131195068e+01
    166 :  2.81395416259766e+01
    167 :  2.79423637390137e+01
    168 :  2.73753280639648e+01
    169 :  2.71731891632080e+01
    170 :  2.69041175842285e+01
    171 :  2.67510871887207e+01
    172 :  2.64184036254883e+01
    173 :  2.63083229064941e+01
    174 :  2.59888896942139e+01
    175 :  2.57873134613037e+01
    176 :  2.55718917846680e+01
    177 :  2.53726634979248e+01
    178 :  2.51847763061523e+01
    179 :  2.50048522949219e+01
    180 :  2.48320713043213e+01
    181 :  2.46500396728516e+01
    182 :  2.44702129364014e+01
    183 :  2.42872982025146e+01
    184 :  2.41144924163818e+01
    185 :  2.39546947479248e+01
    186 :  2.37767601013184e+01
    187 :  2.37263317108154e+01
    188 :  2.40533428192139e+01
    189 :  2.40588340759277e+01
    190 :  2.35979442596436e+01
    191 :  2.31552162170410e+01
    192 :  2.28938617706299e+01
    193 :  2.27685642242432e+01
    194 :  2.26554126739502e+01
    195 :  2.25532932281494e+01
    196 :  2.23906593322754e+01
    197 :  2.22370567321777e+01
    198 :  2.21572170257568e+01
    199 :  2.20657825469971e+01
    200 :  2.19101619720459e+01
    201 :  2.18012218475342e+01
    202 :  2.17102012634277e+01
    203 :  2.16080226898193e+01
    204 :  2.14597988128662e+01
    205 :  2.13848114013672e+01
    206 :  2.13679027557373e+01
    207 :  2.11748676300049e+01
    208 :  2.09827804565430e+01
    209 :  2.09155292510986e+01
    210 :  2.09346923828125e+01
    211 :  2.07431659698486e+01
    212 :  2.06944046020508e+01
    213 :  2.05838565826416e+01
    214 :  2.03913059234619e+01
    215 :  2.02990856170654e+01
    216 :  2.02291431427002e+01
    217 :  2.01782455444336e+01
    218 :  2.01448421478271e+01
    219 :  2.01192245483398e+01
    220 :  2.00212841033936e+01
    221 :  1.99499092102051e+01
    222 :  1.96823558807373e+01
    223 :  1.99626522064209e+01
    224 :  1.97317104339600e+01
    225 :  1.95405082702637e+01
    226 :  1.98718757629395e+01
    227 :  1.95533084869385e+01
    228 :  1.92448158264160e+01
    229 :  1.91084461212158e+01
    230 :  1.90552177429199e+01
    231 :  1.89558963775635e+01
    232 :  1.88823184967041e+01
    233 :  1.88082714080811e+01
    234 :  1.87362613677979e+01
    235 :  1.86619300842285e+01
    236 :  1.86180343627930e+01
    237 :  1.85850028991699e+01
    238 :  1.84927825927734e+01
    239 :  1.85832805633545e+01
    240 :  1.84728755950928e+01
    241 :  1.84848995208740e+01
    242 :  1.85530395507812e+01
    243 :  1.81928901672363e+01
    244 :  1.81391067504883e+01
    245 :  1.83147754669189e+01
    246 :  1.81094551086426e+01
    247 :  1.79966583251953e+01
    248 :  1.78492279052734e+01
    249 :  1.78624172210693e+01
    250 :  1.78321361541748e+01
    251 :  1.76610336303711e+01
    252 :  1.76065273284912e+01
    253 :  1.77138843536377e+01
    254 :  1.75516262054443e+01
    255 :  1.74958782196045e+01
    256 :  1.75227870941162e+01
    257 :  1.73674087524414e+01
    258 :  1.75203304290771e+01
    259 :  1.72958965301514e+01
    260 :  1.71829967498779e+01
    261 :  1.71403026580811e+01
    262 :  1.70880088806152e+01
    263 :  1.71310615539551e+01
    264 :  1.71246662139893e+01
    265 :  1.72603492736816e+01
    266 :  1.70520591735840e+01
    267 :  1.69992065429688e+01
    268 :  1.67959747314453e+01
    269 :  1.67657089233398e+01
    270 :  1.67484359741211e+01
    271 :  1.66976871490479e+01
    272 :  1.66764659881592e+01
    273 :  1.65610580444336e+01
    274 :  1.67165222167969e+01
    275 :  1.67022457122803e+01
    276 :  1.65081901550293e+01
    277 :  1.63917636871338e+01
    278 :  1.64374198913574e+01
    279 :  1.63371715545654e+01
    280 :  1.63962249755859e+01
    281 :  1.63538894653320e+01
    282 :  1.62393455505371e+01
    283 :  1.61379661560059e+01
    284 :  1.64538707733154e+01
    285 :  1.62424278259277e+01
    286 :  1.60280933380127e+01
    287 :  1.59764623641968e+01
    288 :  1.59404468536377e+01
    289 :  1.58990516662598e+01
    290 :  1.59099035263062e+01
    291 :  1.60157070159912e+01
    292 :  1.58267297744751e+01
    293 :  1.58627328872681e+01
    294 :  1.57524347305298e+01
    295 :  1.56696920394897e+01
    296 :  1.56767864227295e+01
    297 :  1.55896310806274e+01
    298 :  1.56332893371582e+01
    299 :  1.56102638244629e+01
    300 :  1.55154266357422e+01
    301 :  1.56188497543335e+01
    302 :  1.54268999099731e+01
    303 :  1.55209560394287e+01
    304 :  1.54554090499878e+01
    305 :  1.53404808044434e+01
    306 :  1.52704324722290e+01
    307 :  1.52398366928101e+01
    308 :  1.51923770904541e+01
    309 :  1.53040609359741e+01
    310 :  1.51446533203125e+01
    311 :  1.51357641220093e+01
    312 :  1.50504388809204e+01
    313 :  1.51569852828979e+01
    314 :  1.54780273437500e+01
    315 :  1.49763689041138e+01
    316 :  1.57741661071777e+01
    317 :  1.55984869003296e+01
    318 :  1.50370292663574e+01
    319 :  1.48329467773438e+01
    320 :  1.48644695281982e+01
    321 :  1.51958436965942e+01
    322 :  1.48473987579346e+01
    323 :  1.48731374740601e+01
    324 :  1.50726327896118e+01
    325 :  1.47718791961670e+01
    326 :  1.46660060882568e+01
    327 :  1.49159002304077e+01
    328 :  1.46456880569458e+01
    329 :  1.45412998199463e+01
    330 :  1.44524993896484e+01
    331 :  1.45449876785278e+01
    332 :  1.45341424942017e+01
    333 :  1.43908424377441e+01
    334 :  1.43127574920654e+01
    335 :  1.43009042739868e+01
    336 :  1.42405757904053e+01
    337 :  1.42574405670166e+01
    338 :  1.42516670227051e+01
    339 :  1.42028856277466e+01
    340 :  1.41049785614014e+01
    341 :  1.41586170196533e+01
    342 :  1.40521936416626e+01
    343 :  1.40154018402100e+01
    344 :  1.42049903869629e+01
    345 :  1.41776161193848e+01
    346 :  1.39219350814819e+01
    347 :  1.41566095352173e+01
    348 :  1.38380203247070e+01
    349 :  1.38642721176147e+01
    350 :  1.42810935974121e+01
    351 :  1.37852020263672e+01
    352 :  1.38888311386108e+01
    353 :  1.42466831207275e+01
    354 :  1.39082450866699e+01
    355 :  1.36521358489990e+01
    356 :  1.37692928314209e+01
    357 :  1.36600828170776e+01
    358 :  1.35585556030273e+01
    359 :  1.35526895523071e+01
    360 :  1.34768085479736e+01
    361 :  1.34270467758179e+01
    362 :  1.34044113159180e+01
    363 :  1.33725414276123e+01
    364 :  1.33586397171021e+01
    365 :  1.33240966796875e+01
    366 :  1.32726430892944e+01
    367 :  1.33083019256592e+01
    368 :  1.32290496826172e+01
    369 :  1.32975835800171e+01
    370 :  1.31629171371460e+01
    371 :  1.36243696212769e+01
    372 :  1.31065635681152e+01
    373 :  1.34849290847778e+01
    374 :  1.30126647949219e+01
    375 :  1.32745790481567e+01
    376 :  1.35656118392944e+01
    377 :  1.29201087951660e+01
    378 :  1.29812908172607e+01
    379 :  1.29194126129150e+01
    380 :  1.31730289459229e+01
    381 :  1.30564718246460e+01
    382 :  1.28257808685303e+01
    383 :  1.28508663177490e+01
    384 :  1.27072362899780e+01
    385 :  1.27028589248657e+01
