[Epoch]   [Error]
      0 :  1.44830871582031e+03
      1 :  1.44809106445312e+03
      2 :  1.44787109375000e+03
      3 :  1.44764819335938e+03
      4 :  1.44742443847656e+03
      5 :  1.44720166015625e+03
      6 :  1.44698010253906e+03
      7 :  1.44676000976562e+03
      8 :  1.44653979492188e+03
      9 :  1.44631774902344e+03
     10 :  1.44609545898438e+03
     11 :  1.44587341308594e+03
     12 :  1.44565588378906e+03
     13 :  1.44545031738281e+03
     14 :  1.44525329589844e+03
     15 :  1.44505651855469e+03
     16 :  1.44485998535156e+03
     17 :  1.44466125488281e+03
     18 :  1.44445886230469e+03
     19 :  1.44425451660156e+03
     20 :  1.44405334472656e+03
     21 :  1.44385705566406e+03
     22 :  1.44366357421875e+03
     23 :  1.44347485351562e+03
     24 :  1.44329016113281e+03
     25 :  1.44310644531250e+03
     26 :  1.44292321777344e+03
     27 :  1.44276000976562e+03
     28 :  1.44262316894531e+03
     29 :  1.44248559570312e+03
     30 :  1.44234802246094e+03
     31 :  1.44220812988281e+03
     32 :  1.44206677246094e+03
     33 :  1.44192346191406e+03
     34 :  1.44177758789062e+03
     35 :  1.44162597656250e+03
     36 :  1.44146301269531e+03
     37 :  1.44129150390625e+03
     38 :  1.44111303710938e+03
     39 :  1.44093823242188e+03
     40 :  1.44080017089844e+03
     41 :  1.44067248535156e+03
     42 :  1.44054809570312e+03
     43 :  1.44042419433594e+03
     44 :  1.44029992675781e+03
     45 :  1.44017395019531e+03
     46 :  1.44004687500000e+03
     47 :  1.43991589355469e+03
     48 :  1.43978332519531e+03
     49 :  1.43964782714844e+03
     50 :  1.43950903320312e+03
     51 :  1.43936718750000e+03
     52 :  1.43922229003906e+03
     53 :  1.43907324218750e+03
     54 :  1.43891918945312e+03
     55 :  1.43876062011719e+03
     56 :  1.43859814453125e+03
     57 :  1.43843139648438e+03
     58 :  1.43825988769531e+03
     59 :  1.43808190917969e+03
     60 :  1.43789746093750e+03
     61 :  1.43770544433594e+03
     62 :  1.43750683593750e+03
     63 :  1.43730029296875e+03
     64 :  1.43708593750000e+03
     65 :  1.43686279296875e+03
     66 :  1.43663085937500e+03
     67 :  1.43639062500000e+03
     68 :  1.43613940429688e+03
     69 :  1.43587780761719e+03
     70 :  1.43560351562500e+03
     71 :  1.43531616210938e+03
     72 :  1.43501757812500e+03
     73 :  1.43470483398438e+03
     74 :  1.43437890625000e+03
     75 :  1.43404077148438e+03
     76 :  1.43368664550781e+03
     77 :  1.43331420898438e+03
     78 :  1.43292529296875e+03
     79 :  1.43250927734375e+03
     80 :  1.43204797363281e+03
     81 :  1.43153857421875e+03
     82 :  1.43098437500000e+03
     83 :  1.43039355468750e+03
     84 :  1.42976489257812e+03
