[Epoch]   [Error]
      0 :  1.64308959960938e+03
      1 :  1.64283618164062e+03
      2 :  1.64257995605469e+03
      3 :  1.64232080078125e+03
      4 :  1.64205981445312e+03
      5 :  1.64179980468750e+03
      6 :  1.64154187011719e+03
      7 :  1.64128515625000e+03
      8 :  1.64102868652344e+03
      9 :  1.64077001953125e+03
     10 :  1.64051135253906e+03
     11 :  1.64025292968750e+03
     12 :  1.63999963378906e+03
     13 :  1.63975964355469e+03
     14 :  1.63952978515625e+03
     15 :  1.63930017089844e+03
     16 :  1.63907080078125e+03
     17 :  1.63883886718750e+03
     18 :  1.63860302734375e+03
     19 :  1.63836437988281e+03
     20 :  1.63812963867188e+03
     21 :  1.63789978027344e+03
     22 :  1.63767346191406e+03
     23 :  1.63745288085938e+03
     24 :  1.63723730468750e+03
     25 :  1.63702282714844e+03
     26 :  1.63680908203125e+03
     27 :  1.63661828613281e+03
     28 :  1.63645849609375e+03
     29 :  1.63629785156250e+03
     30 :  1.63613708496094e+03
     31 :  1.63597387695312e+03
     32 :  1.63580883789062e+03
     33 :  1.63564147949219e+03
     34 :  1.63547119140625e+03
     35 :  1.63529455566406e+03
     36 :  1.63510461425781e+03
     37 :  1.63490466308594e+03
     38 :  1.63469653320312e+03
     39 :  1.63449230957031e+03
     40 :  1.63432958984375e+03
     41 :  1.63418017578125e+03
     42 :  1.63403479003906e+03
     43 :  1.63388977050781e+03
     44 :  1.63374475097656e+03
     45 :  1.63359753417969e+03
     46 :  1.63344921875000e+03
     47 :  1.63329650878906e+03
     48 :  1.63314172363281e+03
     49 :  1.63298352050781e+03
     50 :  1.63282177734375e+03
     51 :  1.63265600585938e+03
     52 :  1.63248669433594e+03
     53 :  1.63231311035156e+03
     54 :  1.63213330078125e+03
     55 :  1.63194824218750e+03
     56 :  1.63175878906250e+03
     57 :  1.63156408691406e+03
     58 :  1.63136401367188e+03
     59 :  1.63115637207031e+03
     60 :  1.63094140625000e+03
     61 :  1.63071752929688e+03
     62 :  1.63048596191406e+03
     63 :  1.63024475097656e+03
     64 :  1.62999523925781e+03
     65 :  1.62973522949219e+03
     66 :  1.62946459960938e+03
     67 :  1.62918444824219e+03
     68 :  1.62889172363281e+03
     69 :  1.62858666992188e+03
     70 :  1.62826708984375e+03
     71 :  1.62793188476562e+03
     72 :  1.62758398437500e+03
     73 :  1.62721948242188e+03
     74 :  1.62683959960938e+03
     75 :  1.62644543457031e+03
     76 :  1.62603308105469e+03
     77 :  1.62559899902344e+03
     78 :  1.62514575195312e+03
     79 :  1.62466186523438e+03
     80 :  1.62412658691406e+03
     81 :  1.62353503417969e+03
     82 :  1.62289074707031e+03
     83 :  1.62220263671875e+03
     84 :  1.62147094726562e+03
     85 :  1.62070117187500e+03
     86 :  1.61989477539062e+03
     87 :  1.61904809570312e+03
     88 :  1.61815844726562e+03
     89 :  1.61722363281250e+03
     90 :  1.61624121093750e+03
     91 :  1.61521398925781e+03
     92 :  1.61414428710938e+03
     93 :  1.61302148437500e+03
     94 :  1.61180761718750e+03
     95 :  1.61047460937500e+03
     96 :  1.60905407714844e+03
     97 :  1.60754931640625e+03
     98 :  1.60597033691406e+03
     99 :  1.60432641601562e+03
    100 :  1.60259692382812e+03
    101 :  1.60077331542969e+03
    102 :  1.59886926269531e+03
    103 :  1.59688769531250e+03
    104 :  1.59481335449219e+03
    105 :  1.59263830566406e+03
    106 :  1.59036181640625e+03
    107 :  1.58797778320312e+03
    108 :  1.58547534179688e+03
    109 :  1.58287524414062e+03
    110 :  1.58015588378906e+03
    111 :  1.57732556152344e+03
    112 :  1.57435217285156e+03
    113 :  1.57125561523438e+03
    114 :  1.56800549316406e+03
    115 :  1.56462023925781e+03
    116 :  1.56109252929688e+03
    117 :  1.55743347167969e+03
    118 :  1.55366052246094e+03
    119 :  1.54970556640625e+03
    120 :  1.54559814453125e+03
    121 :  1.54136254882812e+03
    122 :  1.53696716308594e+03
    123 :  1.53240173339844e+03
    124 :  1.52767102050781e+03
    125 :  1.52280395507812e+03
    126 :  1.51777404785156e+03
    127 :  1.51258410644531e+03
    128 :  1.50724572753906e+03
    129 :  1.50175085449219e+03
    130 :  1.49605651855469e+03
    131 :  1.49016552734375e+03
    132 :  1.48413342285156e+03
    133 :  1.47790832519531e+03
    134 :  1.47149072265625e+03
    135 :  1.46491284179688e+03
    136 :  1.45817102050781e+03
    137 :  1.45123352050781e+03
    138 :  1.44413513183594e+03
    139 :  1.43685803222656e+03
    140 :  1.42937426757812e+03
    141 :  1.42179040527344e+03
    142 :  1.41399121093750e+03
    143 :  1.40601220703125e+03
    144 :  1.39783679199219e+03
    145 :  1.38952880859375e+03
    146 :  1.38104821777344e+03
    147 :  1.37233178710938e+03
    148 :  1.36345678710938e+03
    149 :  1.35454772949219e+03
    150 :  1.34542102050781e+03
    151 :  1.33609155273438e+03
    152 :  1.32635461425781e+03
    153 :  1.31625634765625e+03
    154 :  1.30596264648438e+03
    155 :  1.29551171875000e+03
    156 :  1.28487402343750e+03
    157 :  1.27414489746094e+03
    158 :  1.26338415527344e+03
    159 :  1.25249511718750e+03
    160 :  1.24146118164062e+03
    161 :  1.23030908203125e+03
    162 :  1.21904992675781e+03
    163 :  1.20767102050781e+03
    164 :  1.19621887207031e+03
    165 :  1.18466186523438e+03
    166 :  1.17301428222656e+03
    167 :  1.16139318847656e+03
    168 :  1.14969445800781e+03
    169 :  1.13791577148438e+03
    170 :  1.12605407714844e+03
    171 :  1.11423303222656e+03
    172 :  1.10241271972656e+03
    173 :  1.09039746093750e+03
    174 :  1.07835046386719e+03
    175 :  1.06647961425781e+03
    176 :  1.05458044433594e+03
    177 :  1.04279724121094e+03
    178 :  1.03112902832031e+03
    179 :  1.01943884277344e+03
    180 :  1.00776800537109e+03
    181 :  9.96187683105469e+02
    182 :  9.84577026367188e+02
    183 :  9.72917907714844e+02
    184 :  9.61472045898438e+02
    185 :  9.50064208984375e+02
    186 :  9.38686462402344e+02
    187 :  9.27327026367188e+02
    188 :  9.16110595703125e+02
    189 :  9.05065002441406e+02
    190 :  8.94041259765625e+02
    191 :  8.83139587402344e+02
    192 :  8.72326904296875e+02
    193 :  8.61596557617188e+02
    194 :  8.50857421875000e+02
    195 :  8.40295104980469e+02
    196 :  8.29823669433594e+02
    197 :  8.19414794921875e+02
    198 :  8.09057495117188e+02
    199 :  7.98739685058594e+02
    200 :  7.88431457519531e+02
    201 :  7.78249511718750e+02
    202 :  7.68089782714844e+02
    203 :  7.58001342773438e+02
    204 :  7.47970581054688e+02
    205 :  7.38023010253906e+02
    206 :  7.28225280761719e+02
    207 :  7.18293640136719e+02
    208 :  7.08584594726562e+02
    209 :  6.99089599609375e+02
    210 :  6.89780639648438e+02
    211 :  6.80652587890625e+02
    212 :  6.71725341796875e+02
    213 :  6.62884521484375e+02
    214 :  6.54153198242188e+02
    215 :  6.45526977539062e+02
    216 :  6.36955871582031e+02
    217 :  6.28394165039062e+02
    218 :  6.19997741699219e+02
    219 :  6.11723144531250e+02
    220 :  6.03485717773438e+02
    221 :  5.95406738281250e+02
    222 :  5.87416931152344e+02
    223 :  5.79532775878906e+02
    224 :  5.71804321289062e+02
    225 :  5.64152343750000e+02
    226 :  5.56632141113281e+02
    227 :  5.49175415039062e+02
    228 :  5.41850036621094e+02
    229 :  5.34567810058594e+02
    230 :  5.27391845703125e+02
    231 :  5.20361267089844e+02
    232 :  5.13448242187500e+02
    233 :  5.06520385742188e+02
    234 :  4.99655151367188e+02
    235 :  4.92929412841797e+02
    236 :  4.86331634521484e+02
    237 :  4.79840423583984e+02
    238 :  4.73341644287109e+02
    239 :  4.66989715576172e+02
    240 :  4.60753845214844e+02
    241 :  4.54530578613281e+02
    242 :  4.48324218750000e+02
    243 :  4.42333068847656e+02
    244 :  4.36399505615234e+02
    245 :  4.30668304443359e+02
    246 :  4.24757507324219e+02
    247 :  4.18902313232422e+02
    248 :  4.13276733398438e+02
    249 :  4.07839965820312e+02
    250 :  4.02330505371094e+02
    251 :  3.96978149414062e+02
    252 :  3.91761535644531e+02
    253 :  3.86752319335938e+02
    254 :  3.81669891357422e+02
    255 :  3.76619262695312e+02
    256 :  3.71732849121094e+02
    257 :  3.66968688964844e+02
    258 :  3.62420959472656e+02
    259 :  3.57985290527344e+02
    260 :  3.53352111816406e+02
    261 :  3.48832092285156e+02
    262 :  3.44468963623047e+02
    263 :  3.40365173339844e+02
    264 :  3.36163665771484e+02
    265 :  3.31990417480469e+02
    266 :  3.28129913330078e+02
    267 :  3.24453735351562e+02
    268 :  3.20657531738281e+02
    269 :  3.16734985351562e+02
    270 :  3.13022338867188e+02
    271 :  3.09519287109375e+02
    272 :  3.06309722900391e+02
    273 :  3.03016693115234e+02
    274 :  2.99450592041016e+02
    275 :  2.96077270507812e+02
    276 :  2.92939483642578e+02
    277 :  2.90109954833984e+02
    278 :  2.87369384765625e+02
    279 :  2.84208221435547e+02
    280 :  2.81147796630859e+02
    281 :  2.78404144287109e+02
    282 :  2.75864837646484e+02
    283 :  2.73422058105469e+02
    284 :  2.70758117675781e+02
    285 :  2.68155517578125e+02
    286 :  2.65754028320312e+02
    287 :  2.63478179931641e+02
    288 :  2.61231384277344e+02
    289 :  2.59007904052734e+02
    290 :  2.56765045166016e+02
    291 :  2.54627212524414e+02
    292 :  2.52413299560547e+02
    293 :  2.50386627197266e+02
    294 :  2.48409515380859e+02
    295 :  2.46472640991211e+02
    296 :  2.44532836914062e+02
    297 :  2.42739547729492e+02
    298 :  2.40936416625977e+02
    299 :  2.38955841064453e+02
    300 :  2.37254791259766e+02
    301 :  2.35607864379883e+02
    302 :  2.33942306518555e+02
    303 :  2.32219970703125e+02
    304 :  2.30704589843750e+02
    305 :  2.29340103149414e+02
    306 :  2.27760650634766e+02
    307 :  2.26189208984375e+02
    308 :  2.24769958496094e+02
    309 :  2.23306106567383e+02
    310 :  2.22035919189453e+02
    311 :  2.20732910156250e+02
    312 :  2.19555770874023e+02
    313 :  2.18357330322266e+02
    314 :  2.16919158935547e+02
    315 :  2.15678894042969e+02
    316 :  2.14461135864258e+02
    317 :  2.13441772460938e+02
    318 :  2.12356796264648e+02
    319 :  2.11106750488281e+02
    320 :  2.09988891601562e+02
    321 :  2.08857818603516e+02
    322 :  2.07810119628906e+02
    323 :  2.06624710083008e+02
    324 :  2.05539779663086e+02
    325 :  2.04589813232422e+02
    326 :  2.03715896606445e+02
    327 :  2.02760437011719e+02
    328 :  2.01669250488281e+02
    329 :  2.00786727905273e+02
    330 :  1.99928100585938e+02
    331 :  1.98983474731445e+02
    332 :  1.97989273071289e+02
    333 :  1.97066604614258e+02
    334 :  1.96219467163086e+02
    335 :  1.95361022949219e+02
    336 :  1.94430938720703e+02
    337 :  1.93566940307617e+02
    338 :  1.92708633422852e+02
    339 :  1.92050643920898e+02
    340 :  1.91409851074219e+02
    341 :  1.90501861572266e+02
    342 :  1.89585494995117e+02
    343 :  1.88722137451172e+02
    344 :  1.88079498291016e+02
    345 :  1.87438491821289e+02
    346 :  1.86650360107422e+02
    347 :  1.85820114135742e+02
    348 :  1.85129074096680e+02
    349 :  1.84434463500977e+02
    350 :  1.83860794067383e+02
    351 :  1.83198501586914e+02
    352 :  1.82303451538086e+02
    353 :  1.81527709960938e+02
    354 :  1.80822174072266e+02
    355 :  1.80247711181641e+02
    356 :  1.79591796875000e+02
    357 :  1.78979553222656e+02
    358 :  1.78300613403320e+02
    359 :  1.77625000000000e+02
    360 :  1.76971038818359e+02
    361 :  1.76327651977539e+02
    362 :  1.75697769165039e+02
    363 :  1.75064041137695e+02
    364 :  1.74434402465820e+02
    365 :  1.73778793334961e+02
    366 :  1.73125411987305e+02
    367 :  1.72617141723633e+02
    368 :  1.71958404541016e+02
    369 :  1.71379165649414e+02
    370 :  1.70842956542969e+02
    371 :  1.70324996948242e+02
    372 :  1.69824584960938e+02
    373 :  1.69206680297852e+02
    374 :  1.68515121459961e+02
    375 :  1.67870681762695e+02
    376 :  1.67310653686523e+02
    377 :  1.66780654907227e+02
    378 :  1.66390136718750e+02
    379 :  1.65812591552734e+02
    380 :  1.65141220092773e+02
    381 :  1.64632507324219e+02
    382 :  1.64115951538086e+02
    383 :  1.63651992797852e+02
    384 :  1.63149169921875e+02
