[Epoch]   [Error]
      0 :  1.75563928222656e+03
      1 :  1.75421423339844e+03
      2 :  1.75275427246094e+03
      3 :  1.75119274902344e+03
      4 :  1.74948547363281e+03
      5 :  1.74760192871094e+03
      6 :  1.74548413085938e+03
      7 :  1.74313012695312e+03
      8 :  1.74047192382812e+03
      9 :  1.73748767089844e+03
     10 :  1.73406176757812e+03
     11 :  1.73010034179688e+03
     12 :  1.72545166015625e+03
     13 :  1.71999633789062e+03
     14 :  1.71362329101562e+03
     15 :  1.70619311523438e+03
     16 :  1.69754309082031e+03
     17 :  1.68749426269531e+03
     18 :  1.67587915039062e+03
     19 :  1.66247155761719e+03
     20 :  1.64704711914062e+03
     21 :  1.62939880371094e+03
     22 :  1.60926684570312e+03
     23 :  1.58633471679688e+03
     24 :  1.56033581542969e+03
     25 :  1.53114147949219e+03
     26 :  1.49836547851562e+03
     27 :  1.46172692871094e+03
     28 :  1.42111450195312e+03
     29 :  1.37648303222656e+03
     30 :  1.32766247558594e+03
     31 :  1.27487341308594e+03
     32 :  1.21851770019531e+03
     33 :  1.15874072265625e+03
     34 :  1.09622253417969e+03
     35 :  1.03145166015625e+03
     36 :  9.65675720214844e+02
     37 :  9.00005615234375e+02
     38 :  8.36102661132812e+02
     39 :  7.75655639648438e+02
     40 :  7.20563964843750e+02
     41 :  6.72990783691406e+02
     42 :  6.34106018066406e+02
     43 :  6.05163208007812e+02
     44 :  5.86214233398438e+02
     45 :  5.75736877441406e+02
     46 :  5.71426025390625e+02
     47 :  5.70710571289062e+02
     48 :  5.71171020507812e+02
     49 :  5.71140991210938e+02
     50 :  5.70042907714844e+02
     51 :  5.67691223144531e+02
     52 :  5.64994750976562e+02
     53 :  5.62399169921875e+02
     54 :  5.60244689941406e+02
     55 :  5.58508605957031e+02
     56 :  5.57016418457031e+02
     57 :  5.55634521484375e+02
     58 :  5.54296264648438e+02
     59 :  5.52966552734375e+02
     60 :  5.51621948242188e+02
     61 :  5.50236450195312e+02
     62 :  5.48830078125000e+02
     63 :  5.47403625488281e+02
     64 :  5.45966735839844e+02
     65 :  5.44572082519531e+02
     66 :  5.43200378417969e+02
     67 :  5.41841979980469e+02
     68 :  5.40470947265625e+02
     69 :  5.39100463867188e+02
     70 :  5.37733947753906e+02
     71 :  5.36325622558594e+02
     72 :  5.34931274414062e+02
     73 :  5.33523132324219e+02
     74 :  5.32108154296875e+02
     75 :  5.30719055175781e+02
     76 :  5.29346618652344e+02
     77 :  5.27971923828125e+02
     78 :  5.26602294921875e+02
     79 :  5.25232666015625e+02
     80 :  5.23856994628906e+02
     81 :  5.22484558105469e+02
     82 :  5.21156433105469e+02
     83 :  5.19810546875000e+02
     84 :  5.18399230957031e+02
     85 :  5.16971862792969e+02
     86 :  5.15520874023438e+02
     87 :  5.14142333984375e+02
     88 :  5.12826416015625e+02
     89 :  5.11504211425781e+02
     90 :  5.10082244873047e+02
     91 :  5.08591400146484e+02
     92 :  5.07075408935547e+02
     93 :  5.05556579589844e+02
     94 :  5.04064483642578e+02
     95 :  5.02569549560547e+02
     96 :  5.01041534423828e+02
     97 :  4.99497955322266e+02
     98 :  4.97935821533203e+02
     99 :  4.96337707519531e+02
    100 :  4.94698608398438e+02
    101 :  4.93037902832031e+02
    102 :  4.91356414794922e+02
    103 :  4.89629577636719e+02
    104 :  4.87862579345703e+02
    105 :  4.86100830078125e+02
    106 :  4.84340667724609e+02
    107 :  4.82522583007812e+02
    108 :  4.80564483642578e+02
    109 :  4.78566589355469e+02
    110 :  4.76548980712891e+02
    111 :  4.74517395019531e+02
    112 :  4.72397888183594e+02
    113 :  4.70222961425781e+02
    114 :  4.68035522460938e+02
    115 :  4.65823028564453e+02
    116 :  4.63610015869141e+02
    117 :  4.61399078369141e+02
    118 :  4.59207427978516e+02
    119 :  4.56987823486328e+02
    120 :  4.54752777099609e+02
    121 :  4.52457611083984e+02
    122 :  4.50124755859375e+02
    123 :  4.47785400390625e+02
    124 :  4.45428802490234e+02
    125 :  4.43050231933594e+02
    126 :  4.40639526367188e+02
    127 :  4.38118560791016e+02
    128 :  4.35543060302734e+02
    129 :  4.32929931640625e+02
    130 :  4.30281707763672e+02
    131 :  4.27584991455078e+02
    132 :  4.24873352050781e+02
    133 :  4.22132507324219e+02
    134 :  4.19348602294922e+02
    135 :  4.16470703125000e+02
    136 :  4.13558715820312e+02
    137 :  4.10571319580078e+02
    138 :  4.07451171875000e+02
    139 :  4.04268951416016e+02
    140 :  4.01062316894531e+02
    141 :  3.97757507324219e+02
    142 :  3.94439849853516e+02
    143 :  3.91095947265625e+02
    144 :  3.87740783691406e+02
    145 :  3.84321350097656e+02
    146 :  3.80722198486328e+02
    147 :  3.77145874023438e+02
    148 :  3.73561370849609e+02
    149 :  3.69952972412109e+02
    150 :  3.66351806640625e+02
    151 :  3.62695129394531e+02
    152 :  3.58997528076172e+02
    153 :  3.55278839111328e+02
    154 :  3.51531982421875e+02
    155 :  3.47715698242188e+02
    156 :  3.43945861816406e+02
    157 :  3.40149291992188e+02
    158 :  3.36347442626953e+02
    159 :  3.32565551757812e+02
    160 :  3.28750213623047e+02
    161 :  3.24953338623047e+02
    162 :  3.21190612792969e+02
    163 :  3.17528747558594e+02
    164 :  3.13819976806641e+02
    165 :  3.10101959228516e+02
    166 :  3.06545196533203e+02
    167 :  3.03038299560547e+02
    168 :  2.99687530517578e+02
    169 :  2.96193817138672e+02
    170 :  2.92747375488281e+02
    171 :  2.89479156494141e+02
    172 :  2.86182495117188e+02
    173 :  2.82912445068359e+02
    174 :  2.79736633300781e+02
    175 :  2.76599090576172e+02
    176 :  2.73555603027344e+02
    177 :  2.70612243652344e+02
    178 :  2.67720153808594e+02
    179 :  2.64889709472656e+02
    180 :  2.62134429931641e+02
    181 :  2.59366729736328e+02
    182 :  2.56735168457031e+02
    183 :  2.54071823120117e+02
    184 :  2.51562576293945e+02
    185 :  2.49026519775391e+02
    186 :  2.46487136840820e+02
    187 :  2.44063903808594e+02
    188 :  2.41620300292969e+02
    189 :  2.39464263916016e+02
    190 :  2.37175750732422e+02
    191 :  2.34502639770508e+02
    192 :  2.32272872924805e+02
