[Epoch]   [Error]
      0 :  6.40433349609375e+02
      1 :  6.39893859863281e+02
      2 :  6.39344787597656e+02
      3 :  6.38783447265625e+02
      4 :  6.38223388671875e+02
      5 :  6.37607360839844e+02
      6 :  6.36911926269531e+02
      7 :  6.36134948730469e+02
      8 :  6.35221008300781e+02
      9 :  6.34136047363281e+02
     10 :  6.32791259765625e+02
     11 :  6.31081665039062e+02
     12 :  6.28963867187500e+02
     13 :  6.26352478027344e+02
     14 :  6.23164611816406e+02
     15 :  6.19308288574219e+02
     16 :  6.14663146972656e+02
     17 :  6.09150634765625e+02
     18 :  6.02578979492188e+02
     19 :  5.94829040527344e+02
     20 :  5.85746398925781e+02
     21 :  5.75271728515625e+02
     22 :  5.63198669433594e+02
     23 :  5.49608947753906e+02
     24 :  5.34395202636719e+02
     25 :  5.17729858398438e+02
     26 :  4.99612976074219e+02
     27 :  4.80251922607422e+02
     28 :  4.60222290039062e+02
     29 :  4.40212615966797e+02
     30 :  4.20593292236328e+02
     31 :  4.01914703369141e+02
     32 :  3.84381347656250e+02
     33 :  3.68745880126953e+02
     34 :  3.54885467529297e+02
     35 :  3.43074920654297e+02
     36 :  3.33038726806641e+02
     37 :  3.24092315673828e+02
     38 :  3.16148742675781e+02
     39 :  3.08519866943359e+02
     40 :  3.01200775146484e+02
     41 :  2.94019165039062e+02
     42 :  2.86752441406250e+02
     43 :  2.79389129638672e+02
     44 :  2.71838623046875e+02
     45 :  2.64155944824219e+02
     46 :  2.56419372558594e+02
     47 :  2.48481613159180e+02
     48 :  2.40438735961914e+02
     49 :  2.32320068359375e+02
     50 :  2.24165786743164e+02
     51 :  2.15974517822266e+02
     52 :  2.07788162231445e+02
     53 :  1.99832061767578e+02
     54 :  1.91888107299805e+02
     55 :  1.84239242553711e+02
     56 :  1.76745712280273e+02
     57 :  1.69428054809570e+02
     58 :  1.62527206420898e+02
     59 :  1.55920120239258e+02
     60 :  1.49556777954102e+02
     61 :  1.43700332641602e+02
     62 :  1.38198059082031e+02
     63 :  1.33008834838867e+02
     64 :  1.28288467407227e+02
     65 :  1.24012153625488e+02
     66 :  1.20010292053223e+02
     67 :  1.16237045288086e+02
     68 :  1.12810142517090e+02
     69 :  1.09597923278809e+02
     70 :  1.06637641906738e+02
     71 :  1.03817985534668e+02
     72 :  1.01177650451660e+02
     73 :  9.88565902709961e+01
     74 :  9.66287994384766e+01
     75 :  9.43825683593750e+01
     76 :  9.22650146484375e+01
     77 :  9.02572784423828e+01
     78 :  8.83345260620117e+01
     79 :  8.64300689697266e+01
     80 :  8.46974716186523e+01
     81 :  8.30486221313477e+01
     82 :  8.13906250000000e+01
     83 :  7.98467941284180e+01
     84 :  7.83554687500000e+01
     85 :  7.69547042846680e+01
     86 :  7.55670242309570e+01
     87 :  7.41905746459961e+01
     88 :  7.29389343261719e+01
     89 :  7.15732955932617e+01
     90 :  7.02705230712891e+01
     91 :  6.90077819824219e+01
     92 :  6.78266448974609e+01
     93 :  6.66423339843750e+01
     94 :  6.55374755859375e+01
     95 :  6.44013137817383e+01
     96 :  6.33219413757324e+01
     97 :  6.22280883789062e+01
     98 :  6.11015701293945e+01
     99 :  6.00970840454102e+01
    100 :  5.91142311096191e+01
    101 :  5.80758666992188e+01
    102 :  5.70419845581055e+01
    103 :  5.59985885620117e+01
    104 :  5.49888572692871e+01
    105 :  5.40211715698242e+01
    106 :  5.30832977294922e+01
    107 :  5.21435432434082e+01
    108 :  5.12471237182617e+01
    109 :  5.03445510864258e+01
    110 :  4.94597282409668e+01
    111 :  4.86201210021973e+01
    112 :  4.77505226135254e+01
    113 :  4.69838485717773e+01
    114 :  4.63542060852051e+01
    115 :  4.53388061523438e+01
    116 :  4.45538635253906e+01
    117 :  4.39063568115234e+01
    118 :  4.31944656372070e+01
    119 :  4.23894348144531e+01
    120 :  4.16519470214844e+01
    121 :  4.09588241577148e+01
    122 :  4.02884254455566e+01
    123 :  3.96715469360352e+01
    124 :  3.90581321716309e+01
    125 :  3.83828697204590e+01
    126 :  3.77732887268066e+01
    127 :  3.71679039001465e+01
    128 :  3.65798416137695e+01
    129 :  3.60042877197266e+01
    130 :  3.54484596252441e+01
    131 :  3.49125404357910e+01
    132 :  3.43672218322754e+01
    133 :  3.38633804321289e+01
    134 :  3.33363494873047e+01
    135 :  3.28542289733887e+01
    136 :  3.23772354125977e+01
    137 :  3.19324703216553e+01
    138 :  3.15090713500977e+01
    139 :  3.10199966430664e+01
    140 :  3.05437335968018e+01
    141 :  3.01176795959473e+01
    142 :  2.96726684570312e+01
    143 :  2.92311820983887e+01
    144 :  2.87981357574463e+01
    145 :  2.83884353637695e+01
    146 :  2.80003986358643e+01
    147 :  2.75964069366455e+01
    148 :  2.72274875640869e+01
    149 :  2.68726139068604e+01
    150 :  2.65263195037842e+01
    151 :  2.61920680999756e+01
    152 :  2.58509025573730e+01
    153 :  2.55301494598389e+01
    154 :  2.52514343261719e+01
    155 :  2.49233703613281e+01
    156 :  2.46408691406250e+01
    157 :  2.43283023834229e+01
    158 :  2.40293045043945e+01
    159 :  2.37269439697266e+01
    160 :  2.34761085510254e+01
    161 :  2.31804885864258e+01
    162 :  2.29145793914795e+01
    163 :  2.26431179046631e+01
    164 :  2.23870353698730e+01
    165 :  2.21907920837402e+01
    166 :  2.19160156250000e+01
    167 :  2.17774677276611e+01
    168 :  2.15165214538574e+01
    169 :  2.12558536529541e+01
    170 :  2.10450515747070e+01
    171 :  2.08250160217285e+01
    172 :  2.06534709930420e+01
    173 :  2.05448989868164e+01
    174 :  2.03150138854980e+01
    175 :  2.01422576904297e+01
    176 :  1.99034633636475e+01
    177 :  1.97385940551758e+01
    178 :  1.95745487213135e+01
    179 :  1.93943462371826e+01
    180 :  1.92480487823486e+01
    181 :  1.90693264007568e+01
    182 :  1.89183731079102e+01
    183 :  1.87732543945312e+01
    184 :  1.86156768798828e+01
    185 :  1.84727554321289e+01
    186 :  1.83534793853760e+01
    187 :  1.81891136169434e+01
    188 :  1.80416526794434e+01
    189 :  1.78931198120117e+01
    190 :  1.77623691558838e+01
    191 :  1.76697101593018e+01
    192 :  1.74968433380127e+01
    193 :  1.73798103332520e+01
    194 :  1.72596912384033e+01
    195 :  1.71300773620605e+01
    196 :  1.69977607727051e+01
    197 :  1.69311676025391e+01
    198 :  1.69277763366699e+01
    199 :  1.67172775268555e+01
    200 :  1.65655174255371e+01
    201 :  1.64593009948730e+01
    202 :  1.63326053619385e+01
    203 :  1.62338714599609e+01
    204 :  1.61262149810791e+01
    205 :  1.60089988708496e+01
    206 :  1.59120159149170e+01
    207 :  1.58648157119751e+01
    208 :  1.57287282943726e+01
    209 :  1.56182250976562e+01
    210 :  1.55486936569214e+01
    211 :  1.55224466323853e+01
    212 :  1.54284095764160e+01
    213 :  1.53018541336060e+01
    214 :  1.51652421951294e+01
    215 :  1.50818138122559e+01
    216 :  1.50013904571533e+01
    217 :  1.49033060073853e+01
    218 :  1.48491516113281e+01
    219 :  1.47763605117798e+01
    220 :  1.46603584289551e+01
    221 :  1.45788202285767e+01
    222 :  1.44971752166748e+01
    223 :  1.44360370635986e+01
    224 :  1.43634910583496e+01
    225 :  1.42840013504028e+01
    226 :  1.41785745620728e+01
    227 :  1.41285982131958e+01
    228 :  1.41337280273438e+01
    229 :  1.41310014724731e+01
    230 :  1.39207725524902e+01
    231 :  1.38022346496582e+01
    232 :  1.37535762786865e+01
    233 :  1.36753196716309e+01
    234 :  1.36785039901733e+01
    235 :  1.36606054306030e+01
    236 :  1.34410209655762e+01
    237 :  1.33663654327393e+01
    238 :  1.33002386093140e+01
    239 :  1.32424964904785e+01
    240 :  1.31867637634277e+01
    241 :  1.31292877197266e+01
    242 :  1.30510320663452e+01
    243 :  1.30210285186768e+01
    244 :  1.29822778701782e+01
    245 :  1.30761699676514e+01
    246 :  1.31008358001709e+01
    247 :  1.28553209304810e+01
    248 :  1.27040176391602e+01
    249 :  1.26287088394165e+01
    250 :  1.26563110351562e+01
    251 :  1.27091951370239e+01
    252 :  1.25136117935181e+01
    253 :  1.24318399429321e+01
    254 :  1.23446006774902e+01
    255 :  1.23099403381348e+01
    256 :  1.22722368240356e+01
    257 :  1.23352632522583e+01
    258 :  1.22523975372314e+01
    259 :  1.21438989639282e+01
    260 :  1.20225124359131e+01
    261 :  1.20116968154907e+01
    262 :  1.19534959793091e+01
    263 :  1.19066562652588e+01
    264 :  1.18137512207031e+01
    265 :  1.17658739089966e+01
    266 :  1.17028570175171e+01
    267 :  1.17151937484741e+01
    268 :  1.16726932525635e+01
    269 :  1.15874986648560e+01
    270 :  1.14817800521851e+01
    271 :  1.14516620635986e+01
    272 :  1.14540500640869e+01
    273 :  1.13610544204712e+01
    274 :  1.13310575485229e+01
    275 :  1.13710012435913e+01
    276 :  1.12834091186523e+01
    277 :  1.11908178329468e+01
    278 :  1.11225337982178e+01
    279 :  1.10332937240601e+01
    280 :  1.10126981735229e+01
    281 :  1.09681415557861e+01
    282 :  1.08861684799194e+01
    283 :  1.08423681259155e+01
    284 :  1.08134031295776e+01
    285 :  1.07822313308716e+01
    286 :  1.06959056854248e+01
    287 :  1.06369428634644e+01
    288 :  1.05929450988770e+01
    289 :  1.05445709228516e+01
    290 :  1.04876184463501e+01
    291 :  1.04467792510986e+01
    292 :  1.03999300003052e+01
    293 :  1.03737592697144e+01
    294 :  1.03216600418091e+01
    295 :  1.03868942260742e+01
    296 :  1.02886495590210e+01
    297 :  1.02460641860962e+01
    298 :  1.02802228927612e+01
    299 :  1.01118068695068e+01
    300 :  1.00375204086304e+01
    301 :  9.99209976196289e+00
    302 :  9.95398902893066e+00
    303 :  9.90124034881592e+00
    304 :  9.86625671386719e+00
    305 :  9.83470249176025e+00
    306 :  9.76564884185791e+00
    307 :  9.72269058227539e+00
    308 :  9.67362117767334e+00
    309 :  9.71845817565918e+00
    310 :  9.69902420043945e+00
    311 :  9.69569778442383e+00
    312 :  9.54317855834961e+00
    313 :  9.55462837219238e+00
    314 :  9.43122863769531e+00
    315 :  9.43043708801270e+00
    316 :  9.46186542510986e+00
    317 :  9.40889167785645e+00
    318 :  9.42067432403564e+00
    319 :  9.46838378906250e+00
    320 :  9.31645774841309e+00
    321 :  9.24189567565918e+00
    322 :  9.16959571838379e+00
    323 :  9.11607837677002e+00
    324 :  9.05577564239502e+00
    325 :  8.98559474945068e+00
    326 :  8.98388957977295e+00
    327 :  9.06564712524414e+00
    328 :  8.86792182922363e+00
    329 :  8.82662105560303e+00
    330 :  8.81658077239990e+00
    331 :  8.94493103027344e+00
    332 :  9.00379467010498e+00
    333 :  8.96132469177246e+00
    334 :  8.77777385711670e+00
    335 :  8.75702285766602e+00
    336 :  8.58231544494629e+00
    337 :  8.55211067199707e+00
    338 :  8.49740028381348e+00
    339 :  8.45231723785400e+00
    340 :  8.40740871429443e+00
    341 :  8.36524486541748e+00
    342 :  8.33024883270264e+00
    343 :  8.27773761749268e+00
    344 :  8.25548171997070e+00
    345 :  8.20230674743652e+00
    346 :  8.21014499664307e+00
    347 :  8.27452564239502e+00
    348 :  8.11488819122314e+00
    349 :  8.07445526123047e+00
    350 :  8.27050876617432e+00
    351 :  8.20355033874512e+00
    352 :  8.10603713989258e+00
    353 :  7.99609422683716e+00
    354 :  7.88579654693604e+00
    355 :  8.08563041687012e+00
    356 :  8.28533172607422e+00
    357 :  8.05288887023926e+00
    358 :  7.76979970932007e+00
    359 :  7.71510457992554e+00
    360 :  7.68211984634399e+00
    361 :  7.65891981124878e+00
    362 :  7.65144062042236e+00
    363 :  7.62243413925171e+00
    364 :  7.57100343704224e+00
    365 :  7.60436391830444e+00
    366 :  7.52453565597534e+00
    367 :  7.48263359069824e+00
    368 :  7.41786384582520e+00
    369 :  7.46246814727783e+00
    370 :  7.38546323776245e+00
    371 :  7.37036848068237e+00
    372 :  7.32399892807007e+00
    373 :  7.26887083053589e+00
    374 :  7.23679065704346e+00
    375 :  7.23130893707275e+00
    376 :  7.20490074157715e+00
    377 :  7.18706178665161e+00
    378 :  7.24713087081909e+00
    379 :  7.20480203628540e+00
    380 :  7.05832433700562e+00
    381 :  7.06226396560669e+00
    382 :  7.17639780044556e+00
