[Epoch]   [Error]
      0 :  4.05226782226562e+03
      1 :  4.05037036132812e+03
      2 :  4.04835888671875e+03
      3 :  4.04630712890625e+03
      4 :  4.04420874023438e+03
      5 :  4.04193554687500e+03
      6 :  4.03942895507812e+03
      7 :  4.03661987304688e+03
      8 :  4.03326733398438e+03
      9 :  4.02911523437500e+03
     10 :  4.02390551757812e+03
     11 :  4.01734228515625e+03
     12 :  4.00918212890625e+03
     13 :  3.99909228515625e+03
     14 :  3.98670458984375e+03
     15 :  3.97161010742188e+03
     16 :  3.95329614257812e+03
     17 :  3.93136645507812e+03
     18 :  3.90495532226562e+03
     19 :  3.87343481445312e+03
     20 :  3.83602026367188e+03
     21 :  3.79219873046875e+03
     22 :  3.74075927734375e+03
     23 :  3.68161523437500e+03
     24 :  3.61372631835938e+03
     25 :  3.53717529296875e+03
     26 :  3.45103466796875e+03
     27 :  3.35514233398438e+03
     28 :  3.25107641601562e+03
     29 :  3.14111621093750e+03
     30 :  3.02600732421875e+03
     31 :  2.90786499023438e+03
     32 :  2.78695288085938e+03
     33 :  2.66852246093750e+03
     34 :  2.55352197265625e+03
     35 :  2.44726464843750e+03
     36 :  2.35067407226562e+03
     37 :  2.26464697265625e+03
     38 :  2.19503295898438e+03
     39 :  2.13702685546875e+03
     40 :  2.08301879882812e+03
     41 :  2.03617541503906e+03
     42 :  1.99065161132812e+03
     43 :  1.94646044921875e+03
     44 :  1.89825976562500e+03
     45 :  1.85111718750000e+03
     46 :  1.80007360839844e+03
     47 :  1.74504748535156e+03
     48 :  1.69708886718750e+03
     49 :  1.64594592285156e+03
     50 :  1.59313159179688e+03
     51 :  1.53880102539062e+03
     52 :  1.48622583007812e+03
     53 :  1.43168225097656e+03
     54 :  1.36852624511719e+03
     55 :  1.31705383300781e+03
     56 :  1.25767028808594e+03
     57 :  1.20258789062500e+03
     58 :  1.14554248046875e+03
     59 :  1.09200427246094e+03
     60 :  1.03475170898438e+03
     61 :  9.83255249023438e+02
