[Epoch]   [Error]
      0 :  8.58483496093750e+03
      1 :  8.58290820312500e+03
      2 :  8.58097167968750e+03
      3 :  8.57909472656250e+03
      4 :  8.57733886718750e+03
      5 :  8.57558398437500e+03
      6 :  8.57377050781250e+03
      7 :  8.57190234375000e+03
      8 :  8.56998535156250e+03
      9 :  8.56807324218750e+03
     10 :  8.56602734375000e+03
     11 :  8.56382617187500e+03
     12 :  8.56148046875000e+03
     13 :  8.55899511718750e+03
     14 :  8.55633691406250e+03
     15 :  8.55346386718750e+03
     16 :  8.55029687500000e+03
     17 :  8.54684765625000e+03
     18 :  8.54317773437500e+03
     19 :  8.53930664062500e+03
     20 :  8.53525292968750e+03
     21 :  8.53097070312500e+03
     22 :  8.52633496093750e+03
     23 :  8.52127441406250e+03
     24 :  8.51574707031250e+03
     25 :  8.50971093750000e+03
     26 :  8.50312304687500e+03
     27 :  8.49589453125000e+03
     28 :  8.48786523437500e+03
     29 :  8.47893261718750e+03
     30 :  8.46906347656250e+03
     31 :  8.45825000000000e+03
     32 :  8.44645214843750e+03
     33 :  8.43358691406250e+03
     34 :  8.41955078125000e+03
     35 :  8.40420800781250e+03
     36 :  8.38746679687500e+03
     37 :  8.36922363281250e+03
     38 :  8.34943554687500e+03
     39 :  8.32789257812500e+03
     40 :  8.30439453125000e+03
     41 :  8.27894726562500e+03
     42 :  8.25142480468750e+03
     43 :  8.22168652343750e+03
     44 :  8.18953906250000e+03
     45 :  8.15480224609375e+03
     46 :  8.11755761718750e+03
     47 :  8.07740869140625e+03
     48 :  8.03406250000000e+03
     49 :  7.98740722656250e+03
     50 :  7.93738916015625e+03
     51 :  7.88374609375000e+03
     52 :  7.82641455078125e+03
     53 :  7.76540625000000e+03
     54 :  7.70064599609375e+03
     55 :  7.63163574218750e+03
     56 :  7.55845312500000e+03
     57 :  7.48094677734375e+03
     58 :  7.39895458984375e+03
     59 :  7.31247509765625e+03
     60 :  7.22139062500000e+03
     61 :  7.12527734375000e+03
     62 :  7.02429833984375e+03
     63 :  6.91892871093750e+03
     64 :  6.80857324218750e+03
     65 :  6.69296630859375e+03
     66 :  6.57277929687500e+03
     67 :  6.44813281250000e+03
     68 :  6.31924853515625e+03
     69 :  6.18549707031250e+03
     70 :  6.04788916015625e+03
     71 :  5.90686621093750e+03
     72 :  5.76191943359375e+03
     73 :  5.61331591796875e+03
     74 :  5.46198828125000e+03
     75 :  5.30809570312500e+03
     76 :  5.15271191406250e+03
     77 :  4.99661718750000e+03
     78 :  4.83982226562500e+03
     79 :  4.68316943359375e+03
     80 :  4.52909130859375e+03
     81 :  4.37713623046875e+03
     82 :  4.22939208984375e+03
     83 :  4.08642089843750e+03
     84 :  3.94745019531250e+03
     85 :  3.81250585937500e+03
     86 :  3.68440795898438e+03
     87 :  3.56539379882812e+03
     88 :  3.45431347656250e+03
     89 :  3.35049487304688e+03
     90 :  3.25554980468750e+03
     91 :  3.17019628906250e+03
     92 :  3.09403027343750e+03
     93 :  3.02433447265625e+03
     94 :  2.96304248046875e+03
     95 :  2.91310302734375e+03
     96 :  2.87259716796875e+03
     97 :  2.83959570312500e+03
     98 :  2.81147778320312e+03
     99 :  2.78358447265625e+03
    100 :  2.75828588867188e+03
    101 :  2.73769140625000e+03
    102 :  2.72254418945312e+03
    103 :  2.71461010742188e+03
    104 :  2.71184130859375e+03
    105 :  2.71082177734375e+03
    106 :  2.70762768554688e+03
    107 :  2.70738500976562e+03
    108 :  2.70910864257812e+03
    109 :  2.70959741210938e+03
    110 :  2.71019262695312e+03
    111 :  2.71013598632812e+03
    112 :  2.70949047851562e+03
    113 :  2.70727343750000e+03
    114 :  2.70668701171875e+03
    115 :  2.70749877929688e+03
    116 :  2.70902905273438e+03
    117 :  2.70712280273438e+03
    118 :  2.70212744140625e+03
    119 :  2.70015942382812e+03
    120 :  2.69557373046875e+03
    121 :  2.68707739257812e+03
    122 :  2.67924755859375e+03
    123 :  2.67150170898438e+03
    124 :  2.66439746093750e+03
    125 :  2.66063720703125e+03
    126 :  2.65673413085938e+03
    127 :  2.65119360351562e+03
    128 :  2.64520092773438e+03
    129 :  2.64167480468750e+03
    130 :  2.63778222656250e+03
    131 :  2.63364819335938e+03
    132 :  2.63056762695312e+03
    133 :  2.62468017578125e+03
    134 :  2.61910400390625e+03
    135 :  2.61880078125000e+03
    136 :  2.62343164062500e+03
    137 :  2.62689038085938e+03
    138 :  2.62604467773438e+03
    139 :  2.62148583984375e+03
    140 :  2.61462719726562e+03
    141 :  2.60890039062500e+03
    142 :  2.60394140625000e+03
    143 :  2.59668627929688e+03
    144 :  2.58577514648438e+03
    145 :  2.57577343750000e+03
    146 :  2.56969360351562e+03
    147 :  2.56875366210938e+03
    148 :  2.56906298828125e+03
    149 :  2.57235742187500e+03
    150 :  2.57368310546875e+03
    151 :  2.57297485351562e+03
    152 :  2.57616894531250e+03
    153 :  2.57836450195312e+03
    154 :  2.57851635742188e+03
    155 :  2.57683349609375e+03
    156 :  2.57368383789062e+03
    157 :  2.56999096679688e+03
    158 :  2.56498876953125e+03
    159 :  2.55798681640625e+03
    160 :  2.55076049804688e+03
    161 :  2.54683154296875e+03
    162 :  2.54320532226562e+03
    163 :  2.53908203125000e+03
    164 :  2.53975000000000e+03
    165 :  2.54177465820312e+03
    166 :  2.54430200195312e+03
    167 :  2.54792456054688e+03
    168 :  2.54731665039062e+03
    169 :  2.54287084960938e+03
    170 :  2.53745483398438e+03
    171 :  2.53258422851562e+03
    172 :  2.52612377929688e+03
    173 :  2.51647094726562e+03
    174 :  2.50632983398438e+03
    175 :  2.50089721679688e+03
    176 :  2.49911181640625e+03
    177 :  2.49534545898438e+03
    178 :  2.49007226562500e+03
    179 :  2.48588549804688e+03
    180 :  2.48150610351562e+03
    181 :  2.47928881835938e+03
    182 :  2.48137890625000e+03
    183 :  2.47687036132812e+03
    184 :  2.47025756835938e+03
    185 :  2.46603881835938e+03
    186 :  2.46172338867188e+03
    187 :  2.45464233398438e+03
    188 :  2.44825756835938e+03
    189 :  2.43927124023438e+03
    190 :  2.43218139648438e+03
    191 :  2.41782568359375e+03
    192 :  2.40247705078125e+03
    193 :  2.39016943359375e+03
    194 :  2.38196337890625e+03
    195 :  2.37857421875000e+03
    196 :  2.37929077148438e+03
    197 :  2.37364257812500e+03
    198 :  2.36906494140625e+03
    199 :  2.36850195312500e+03
    200 :  2.36962280273438e+03
    201 :  2.37003442382812e+03
    202 :  2.36787988281250e+03
    203 :  2.36291748046875e+03
    204 :  2.35801489257812e+03
    205 :  2.35195019531250e+03
    206 :  2.34694018554688e+03
    207 :  2.34495507812500e+03
    208 :  2.34145825195312e+03
    209 :  2.33904199218750e+03
    210 :  2.33791381835938e+03
    211 :  2.33973803710938e+03
    212 :  2.34024853515625e+03
    213 :  2.34031738281250e+03
    214 :  2.33589086914062e+03
    215 :  2.32852563476562e+03
    216 :  2.32146337890625e+03
    217 :  2.30994482421875e+03
    218 :  2.29736743164062e+03
    219 :  2.28819018554688e+03
    220 :  2.28513964843750e+03
    221 :  2.28011938476562e+03
    222 :  2.27490234375000e+03
    223 :  2.26731494140625e+03
    224 :  2.25439624023438e+03
    225 :  2.23756347656250e+03
    226 :  2.21654907226562e+03
    227 :  2.19381884765625e+03
    228 :  2.17608129882812e+03
    229 :  2.16143237304688e+03
    230 :  2.14602563476562e+03
    231 :  2.13135620117188e+03
    232 :  2.12161157226562e+03
    233 :  2.11590991210938e+03
    234 :  2.12332275390625e+03
    235 :  2.13245288085938e+03
    236 :  2.14445947265625e+03
    237 :  2.15736083984375e+03
    238 :  2.16423413085938e+03
    239 :  2.16630102539062e+03
    240 :  2.16146826171875e+03
    241 :  2.14536645507812e+03
    242 :  2.13126513671875e+03
    243 :  2.11789819335938e+03
    244 :  2.10336352539062e+03
    245 :  2.09417895507812e+03
    246 :  2.08472290039062e+03
    247 :  2.07600537109375e+03
    248 :  2.06916210937500e+03
    249 :  2.05839038085938e+03
    250 :  2.04941723632812e+03
    251 :  2.04632897949219e+03
    252 :  2.04427233886719e+03
    253 :  2.04496508789062e+03
    254 :  2.04311816406250e+03
    255 :  2.03487597656250e+03
    256 :  2.02507263183594e+03
    257 :  2.02230407714844e+03
    258 :  2.01390686035156e+03
    259 :  2.00399914550781e+03
    260 :  1.99318310546875e+03
    261 :  1.98031152343750e+03
    262 :  1.97258178710938e+03
    263 :  1.96478088378906e+03
    264 :  1.95805285644531e+03
    265 :  1.94735534667969e+03
    266 :  1.93304235839844e+03
    267 :  1.91365661621094e+03
    268 :  1.88966650390625e+03
    269 :  1.86381945800781e+03
    270 :  1.84609863281250e+03
    271 :  1.83690551757812e+03
    272 :  1.82083081054688e+03
    273 :  1.80799645996094e+03
    274 :  1.80025378417969e+03
    275 :  1.79053210449219e+03
    276 :  1.78326110839844e+03
    277 :  1.77100195312500e+03
    278 :  1.75711853027344e+03
    279 :  1.74348779296875e+03
    280 :  1.73101892089844e+03
    281 :  1.72204943847656e+03
    282 :  1.70885192871094e+03
    283 :  1.69721069335938e+03
    284 :  1.69185949707031e+03
    285 :  1.68670092773438e+03
    286 :  1.68123266601562e+03
    287 :  1.67081713867188e+03
    288 :  1.65664550781250e+03
    289 :  1.63536169433594e+03
    290 :  1.60612402343750e+03
    291 :  1.58215270996094e+03
    292 :  1.56365747070312e+03
    293 :  1.56319152832031e+03
    294 :  1.57647656250000e+03
