[Epoch]   [Error]
      0 :  3.00169067382812e+01
      1 :  2.99364643096924e+01
      2 :  2.98539867401123e+01
      3 :  2.97688560485840e+01
      4 :  2.96815376281738e+01
      5 :  2.95940265655518e+01
      6 :  2.95061874389648e+01
      7 :  2.94143352508545e+01
      8 :  2.93164844512939e+01
      9 :  2.92114753723145e+01
     10 :  2.90980072021484e+01
     11 :  2.89755744934082e+01
     12 :  2.88438358306885e+01
     13 :  2.87016391754150e+01
     14 :  2.85469799041748e+01
     15 :  2.83783817291260e+01
     16 :  2.81940593719482e+01
     17 :  2.79916324615479e+01
     18 :  2.77681884765625e+01
     19 :  2.75210361480713e+01
     20 :  2.72477149963379e+01
     21 :  2.69464511871338e+01
     22 :  2.66153030395508e+01
     23 :  2.62502555847168e+01
     24 :  2.58475608825684e+01
     25 :  2.54075832366943e+01
     26 :  2.49288082122803e+01
     27 :  2.44101066589355e+01
     28 :  2.38493442535400e+01
     29 :  2.32460441589355e+01
     30 :  2.25990753173828e+01
     31 :  2.19089546203613e+01
     32 :  2.11753025054932e+01
     33 :  2.04001693725586e+01
     34 :  1.95864067077637e+01
     35 :  1.87385559082031e+01
     36 :  1.78613624572754e+01
     37 :  1.69624462127686e+01
     38 :  1.60515346527100e+01
     39 :  1.51376008987427e+01
     40 :  1.42370128631592e+01
     41 :  1.33641090393066e+01
     42 :  1.25386466979980e+01
     43 :  1.17783317565918e+01
     44 :  1.11042289733887e+01
     45 :  1.05363426208496e+01
     46 :  1.00869102478027e+01
     47 :  9.76337337493896e+00
     48 :  9.55945873260498e+00
     49 :  9.46231555938721e+00
     50 :  9.44496631622314e+00
     51 :  9.47254657745361e+00
     52 :  9.51183700561523e+00
     53 :  9.53700447082520e+00
     54 :  9.53237724304199e+00
     55 :  9.49868488311768e+00
     56 :  9.44638252258301e+00
     57 :  9.38226604461670e+00
     58 :  9.31949996948242e+00
     59 :  9.26591587066650e+00
     60 :  9.22374248504639e+00
     61 :  9.19278144836426e+00
     62 :  9.16966152191162e+00
     63 :  9.15054225921631e+00
     64 :  9.13192462921143e+00
     65 :  9.11145210266113e+00
     66 :  9.08849239349365e+00
     67 :  9.06281375885010e+00
     68 :  9.03513908386230e+00
     69 :  9.00683212280273e+00
     70 :  8.97830486297607e+00
     71 :  8.95002746582031e+00
     72 :  8.92227554321289e+00
     73 :  8.89489269256592e+00
     74 :  8.86758136749268e+00
     75 :  8.83993911743164e+00
     76 :  8.81167411804199e+00
     77 :  8.78268241882324e+00
     78 :  8.75272560119629e+00
     79 :  8.72196865081787e+00
     80 :  8.69045066833496e+00
     81 :  8.65812683105469e+00
     82 :  8.62500572204590e+00
