[Epoch]   [Error]
      0 :  2.61322784423828e+01
      1 :  2.60587005615234e+01
      2 :  2.59832324981689e+01
      3 :  2.59053897857666e+01
      4 :  2.58256626129150e+01
      5 :  2.57457695007324e+01
      6 :  2.56653938293457e+01
      7 :  2.55815620422363e+01
      8 :  2.54922714233398e+01
      9 :  2.53964500427246e+01
     10 :  2.52928390502930e+01
     11 :  2.51810150146484e+01
     12 :  2.50607681274414e+01
     13 :  2.49309940338135e+01
     14 :  2.47901859283447e+01
     15 :  2.46367053985596e+01
     16 :  2.44687099456787e+01
     17 :  2.42842082977295e+01
     18 :  2.40806236267090e+01
     19 :  2.38557300567627e+01
     20 :  2.36071681976318e+01
     21 :  2.33333015441895e+01
     22 :  2.30324554443359e+01
     23 :  2.27008304595947e+01
     24 :  2.23350296020508e+01
     25 :  2.19358634948730e+01
     26 :  2.15019912719727e+01
     27 :  2.10324878692627e+01
     28 :  2.05255031585693e+01
     29 :  1.99807472229004e+01
     30 :  1.93974380493164e+01
     31 :  1.87762527465820e+01
     32 :  1.81171398162842e+01
     33 :  1.74222545623779e+01
     34 :  1.66946239471436e+01
     35 :  1.59389553070068e+01
     36 :  1.51601762771606e+01
     37 :  1.43656635284424e+01
     38 :  1.35648193359375e+01
     39 :  1.27664728164673e+01
     40 :  1.19861326217651e+01
     41 :  1.12379035949707e+01
     42 :  1.05403947830200e+01
     43 :  9.91020107269287e+00
     44 :  9.36657047271729e+00
     45 :  8.92695331573486e+00
     46 :  8.60177612304688e+00
     47 :  8.39536285400391e+00
     48 :  8.29989433288574e+00
     49 :  8.29839420318604e+00
     50 :  8.36190319061279e+00
     51 :  8.45282840728760e+00
     52 :  8.53862571716309e+00
     53 :  8.59343051910400e+00
     54 :  8.60193443298340e+00
     55 :  8.56776332855225e+00
     56 :  8.50538730621338e+00
     57 :  8.42273426055908e+00
     58 :  8.33528137207031e+00
     59 :  8.25475120544434e+00
     60 :  8.18552303314209e+00
     61 :  8.13053417205811e+00
     62 :  8.08690452575684e+00
     63 :  8.05300331115723e+00
     64 :  8.02528476715088e+00
     65 :  8.00153541564941e+00
     66 :  7.98014593124390e+00
     67 :  7.96065378189087e+00
     68 :  7.94276189804077e+00
     69 :  7.92578744888306e+00
     70 :  7.90997648239136e+00
     71 :  7.89527130126953e+00
     72 :  7.88068342208862e+00
     73 :  7.86597728729248e+00
     74 :  7.84933233261108e+00
     75 :  7.82992839813232e+00
     76 :  7.80861377716064e+00
     77 :  7.78539705276489e+00
     78 :  7.75899982452393e+00
     79 :  7.73093700408936e+00
     80 :  7.70087575912476e+00
     81 :  7.66986513137817e+00
     82 :  7.63765811920166e+00
     83 :  7.60505199432373e+00
     84 :  7.57271766662598e+00
     85 :  7.53967571258545e+00
     86 :  7.50810289382935e+00
     87 :  7.47529363632202e+00
     88 :  7.44208335876465e+00
     89 :  7.40805768966675e+00
     90 :  7.37411737442017e+00
     91 :  7.34018802642822e+00
     92 :  7.30513858795166e+00
     93 :  7.26854610443115e+00
     94 :  7.23198032379150e+00
     95 :  7.19321727752686e+00
     96 :  7.15401935577393e+00
     97 :  7.11430168151855e+00
     98 :  7.07168340682983e+00
     99 :  7.02845239639282e+00
    100 :  6.98339080810547e+00
    101 :  6.93802499771118e+00
    102 :  6.89107418060303e+00
    103 :  6.84327220916748e+00
    104 :  6.79287290573120e+00
    105 :  6.74258279800415e+00
    106 :  6.69162130355835e+00
    107 :  6.63796949386597e+00
    108 :  6.58445024490356e+00
    109 :  6.53151893615723e+00
    110 :  6.47654056549072e+00
    111 :  6.42126703262329e+00
    112 :  6.36532831192017e+00
    113 :  6.30840682983398e+00
    114 :  6.25033807754517e+00
    115 :  6.19108343124390e+00
    116 :  6.13005161285400e+00
