[Epoch]   [Error]
      0 :  1.63911791992188e+03
      1 :  1.63863195800781e+03
      2 :  1.63812475585938e+03
      3 :  1.63759301757812e+03
      4 :  1.63703881835938e+03
      5 :  1.63647460937500e+03
      6 :  1.63588293457031e+03
      7 :  1.63524865722656e+03
      8 :  1.63456640625000e+03
      9 :  1.63383789062500e+03
     10 :  1.63305090332031e+03
     11 :  1.63219982910156e+03
     12 :  1.63125268554688e+03
     13 :  1.63019079589844e+03
     14 :  1.62903308105469e+03
     15 :  1.62776831054688e+03
     16 :  1.62640075683594e+03
     17 :  1.62490307617188e+03
     18 :  1.62326379394531e+03
     19 :  1.62146655273438e+03
     20 :  1.61951867675781e+03
     21 :  1.61738598632812e+03
     22 :  1.61498291015625e+03
     23 :  1.61218359375000e+03
     24 :  1.60907727050781e+03
     25 :  1.60567053222656e+03
     26 :  1.60193212890625e+03
     27 :  1.59787390136719e+03
     28 :  1.59345776367188e+03
     29 :  1.58867822265625e+03
     30 :  1.58348425292969e+03
     31 :  1.57786157226562e+03
     32 :  1.57174804687500e+03
     33 :  1.56517114257812e+03
     34 :  1.55803051757812e+03
     35 :  1.55033422851562e+03
     36 :  1.54210888671875e+03
     37 :  1.53327563476562e+03
     38 :  1.52376586914062e+03
     39 :  1.51360412597656e+03
     40 :  1.50278845214844e+03
     41 :  1.49132238769531e+03
     42 :  1.47917370605469e+03
     43 :  1.46628039550781e+03
     44 :  1.45261059570312e+03
     45 :  1.43827734375000e+03
     46 :  1.42320312500000e+03
     47 :  1.40733825683594e+03
     48 :  1.39084973144531e+03
     49 :  1.37371069335938e+03
     50 :  1.35576354980469e+03
     51 :  1.33712329101562e+03
     52 :  1.31778601074219e+03
     53 :  1.29778356933594e+03
     54 :  1.27722644042969e+03
     55 :  1.25617846679688e+03
     56 :  1.23478942871094e+03
     57 :  1.21297460937500e+03
     58 :  1.19071411132812e+03
     59 :  1.16828369140625e+03
     60 :  1.14581909179688e+03
     61 :  1.12345446777344e+03
     62 :  1.10113195800781e+03
     63 :  1.07892407226562e+03
     64 :  1.05688061523438e+03
     65 :  1.03538232421875e+03
     66 :  1.01448632812500e+03
     67 :  9.94278442382812e+02
     68 :  9.74631530761719e+02
     69 :  9.56296752929688e+02
     70 :  9.38745849609375e+02
     71 :  9.22093872070312e+02
     72 :  9.06364624023438e+02
     73 :  8.91815185546875e+02
     74 :  8.78220947265625e+02
     75 :  8.65379394531250e+02
     76 :  8.53820983886719e+02
     77 :  8.42809204101562e+02
     78 :  8.32932312011719e+02
     79 :  8.23605163574219e+02
     80 :  8.14948364257812e+02
     81 :  8.06908447265625e+02
     82 :  7.99340942382812e+02
     83 :  7.92391662597656e+02
     84 :  7.85569946289062e+02
     85 :  7.79178894042969e+02
     86 :  7.72934448242188e+02
     87 :  7.66745361328125e+02
     88 :  7.60724304199219e+02
     89 :  7.54752624511719e+02
     90 :  7.48806945800781e+02
     91 :  7.42897094726562e+02
     92 :  7.37009704589844e+02
     93 :  7.31093383789062e+02
     94 :  7.25208312988281e+02
     95 :  7.19280456542969e+02
     96 :  7.13285827636719e+02
     97 :  7.07219421386719e+02
     98 :  7.01118957519531e+02
     99 :  6.94979309082031e+02
