[Epoch]   [Error]
      0 :  4.33673411607742e-02
      1 :  2.86137498915195e-02
      2 :  1.94401852786541e-02
      3 :  1.67319849133492e-02
      4 :  1.48081425577402e-02
      5 :  1.21010811999440e-02
      6 :  1.29650197923183e-02
      7 :  1.27736041322351e-02
      8 :  9.78742912411690e-03
      9 :  9.01790801435709e-03
     10 :  9.51588619500399e-03
     11 :  7.73315876722336e-03
     12 :  8.58560670167208e-03
     13 :  8.08291137218475e-03
     14 :  7.17480387538671e-03
     15 :  7.51047348603606e-03
     16 :  7.86176417022943e-03
     17 :  8.14456306397915e-03
     18 :  5.96722960472107e-03
     19 :  5.94491837546229e-03
     20 :  6.96389889344573e-03
     21 :  6.14009518176317e-03
     22 :  5.78642217442393e-03
     23 :  6.70270668342710e-03
     24 :  4.81240497902036e-03
     25 :  5.40696550160646e-03
     26 :  5.19339786842465e-03
     27 :  5.87819516658783e-03
     28 :  5.35440817475319e-03
     29 :  5.24917291477323e-03
     30 :  5.00950263813138e-03
     31 :  5.47074852511287e-03
     32 :  5.41791878640652e-03
     33 :  4.11675265058875e-03
     34 :  4.21809172257781e-03
     35 :  5.07012940943241e-03
     36 :  4.22646384686232e-03
     37 :  5.76235353946686e-03
     38 :  4.76720137521625e-03
     39 :  3.82974417880177e-03
     40 :  3.69479274377227e-03
     41 :  3.90536896884441e-03
     42 :  4.35760477557778e-03
     43 :  3.84241971187294e-03
     44 :  3.67404636926949e-03
     45 :  4.36813477426767e-03
     46 :  3.37004102766514e-03
     47 :  4.77221747860312e-03
     48 :  3.33369919098914e-03
     49 :  4.42390237003565e-03
     50 :  4.52157389372587e-03
     51 :  3.23668192140758e-03
     52 :  3.20244347676635e-03
     53 :  4.54254634678364e-03
     54 :  4.15366794914007e-03
     55 :  4.54885885119438e-03
     56 :  4.03412198647857e-03
     57 :  3.42572736553848e-03
     58 :  3.05654155090451e-03
     59 :  3.00536770373583e-03
     60 :  3.86155722662807e-03
     61 :  2.94865970499814e-03
     62 :  4.09667333588004e-03
     63 :  3.05322930216789e-03
     64 :  3.10327764600515e-03
     65 :  3.36583447642624e-03
     66 :  3.37418029084802e-03
     67 :  3.49401077255607e-03
     68 :  3.06668761186302e-03
     69 :  3.05344350636005e-03
     70 :  3.97511804476380e-03
     71 :  3.43860639259219e-03
     72 :  3.13514121808112e-03
     73 :  2.94698961079121e-03
