[Epoch]   [Error]
      0 :  4.38641570508480e-02
      1 :  3.00942342728376e-02
      2 :  2.08065900951624e-02
      3 :  1.74996796995401e-02
      4 :  1.53148435056210e-02
      5 :  1.25565631315112e-02
      6 :  1.32609764114022e-02
      7 :  1.29364738240838e-02
      8 :  9.93699394166470e-03
      9 :  9.39368084073067e-03
     10 :  9.93241742253304e-03
     11 :  7.93715845793486e-03
     12 :  8.78747738897800e-03
     13 :  8.27156752347946e-03
     14 :  7.56798218935728e-03
     15 :  7.58489174768329e-03
     16 :  8.08112043887377e-03
     17 :  8.15777666866779e-03
     18 :  6.30740402266383e-03
     19 :  6.00192649289966e-03
     20 :  7.35036842525005e-03
     21 :  6.42126752063632e-03
     22 :  6.01241737604141e-03
     23 :  6.99209934100509e-03
     24 :  4.98173804953694e-03
     25 :  5.56487729772925e-03
     26 :  5.52707072347403e-03
     27 :  5.91252790763974e-03
     28 :  5.51965925842524e-03
     29 :  5.39998989552259e-03
     30 :  5.41272992268205e-03
     31 :  5.88332954794168e-03
     32 :  5.86992874741554e-03
     33 :  4.35688719153404e-03
     34 :  4.47519496083260e-03
     35 :  5.15067903324962e-03
     36 :  4.42143902182579e-03
     37 :  5.77934738248587e-03
     38 :  4.99486038461328e-03
     39 :  4.12528868764639e-03
     40 :  4.00950945913792e-03
     41 :  4.23366902396083e-03
     42 :  4.71054436638951e-03
     43 :  4.21310355886817e-03
     44 :  3.99226834997535e-03
     45 :  4.47821384295821e-03
     46 :  3.69931431487203e-03
     47 :  4.91215893998742e-03
     48 :  3.69491381570697e-03
     49 :  4.68938983976841e-03
     50 :  4.54976921901107e-03
     51 :  3.55514721013606e-03
     52 :  3.51786101236939e-03
     53 :  4.63790539652109e-03
     54 :  4.31758817285299e-03
     55 :  4.73067304119468e-03
     56 :  4.35896031558514e-03
     57 :  3.65895568393171e-03
     58 :  3.25478659942746e-03
     59 :  3.31111322157085e-03
     60 :  3.97033942863345e-03
     61 :  3.33698047325015e-03
     62 :  4.19636443257332e-03
     63 :  3.28459311276674e-03
     64 :  3.42756323516369e-03
     65 :  3.67609434761107e-03
     66 :  3.66115616634488e-03
     67 :  3.88158438727260e-03
