[Epoch]   [Error]
      0 :  8.53615621360762e-02
      1 :  4.01251939863711e-02
      2 :  2.99798578308576e-02
      3 :  2.35718263473299e-02
      4 :  2.00954480000897e-02
      5 :  1.83010759768210e-02
      6 :  1.68105209567895e-02
      7 :  1.59501298413524e-02
      8 :  1.50398352122500e-02
      9 :  1.43966784486568e-02
     10 :  1.36364536150513e-02
     11 :  1.34480923572986e-02
     12 :  1.25198561490173e-02
     13 :  1.17839917409166e-02
     14 :  1.12893968002158e-02
     15 :  1.04296394048326e-02
     16 :  9.90568699368565e-03
     17 :  9.64170787271323e-03
     18 :  9.23429126252504e-03
     19 :  8.66001580665976e-03
     20 :  8.61347037464008e-03
     21 :  8.34364024463776e-03
     22 :  7.82063923780255e-03
     23 :  7.83944717682980e-03
     24 :  7.57238284098279e-03
     25 :  7.15478555525843e-03
     26 :  7.26890352429394e-03
     27 :  7.12303787334374e-03
     28 :  6.71756654528902e-03
     29 :  6.93066403609177e-03
     30 :  6.62980080403601e-03
     31 :  6.37970334493735e-03
     32 :  6.26999762047474e-03
     33 :  6.27740436007079e-03
     34 :  6.02444492158679e-03
     35 :  6.09555097534968e-03
     36 :  6.04838923866601e-03
     37 :  5.75677942283435e-03
     38 :  5.56511495427983e-03
     39 :  5.55819798689294e-03
     40 :  5.36918354273379e-03
     41 :  5.61531523521784e-03
     42 :  5.21298739580132e-03
     43 :  5.34226290893951e-03
     44 :  5.38263214481098e-03
     45 :  5.31376512662332e-03
     46 :  4.88688452778320e-03
     47 :  4.90846167613453e-03
     48 :  4.76995831362980e-03
     49 :  4.86652563017445e-03
     50 :  5.01057823577966e-03
     51 :  4.93242486823462e-03
     52 :  4.72223885883601e-03
     53 :  4.70883622505510e-03
     54 :  4.65821648375141e-03
     55 :  4.78509575519287e-03
     56 :  4.59119841944998e-03
     57 :  4.46643516120913e-03
     58 :  4.62962478395171e-03
     59 :  4.45198469961570e-03
     60 :  4.34769687480940e-03
     61 :  4.23431990170012e-03
     62 :  4.24975040693775e-03
     63 :  4.51685102830294e-03
     64 :  4.29409616780765e-03
     65 :  4.18845580673170e-03
     66 :  4.38219271104134e-03
     67 :  4.39547782320417e-03
     68 :  4.08538342446696e-03
     69 :  4.24326769159087e-03
     70 :  4.27381214336749e-03
     71 :  4.31984414252084e-03
     72 :  3.91765288669208e-03
     73 :  3.98504557392528e-03
     74 :  4.09945872756683e-03
     75 :  3.97294450508161e-03
     76 :  3.90887254582886e-03
     77 :  4.04624314308112e-03
     78 :  3.95073920767549e-03
     79 :  3.78523499299112e-03
     80 :  3.93295658616832e-03
     81 :  3.84126132720921e-03
     82 :  3.80374784831130e-03
     83 :  3.79120416177641e-03
     84 :  3.89639092910375e-03
     85 :  3.83589959126527e-03
     86 :  3.81324768171103e-03
     87 :  3.87739975574720e-03
     88 :  3.85873610965366e-03
     89 :  3.88085737469976e-03
     90 :  3.67859995692645e-03
     91 :  3.70138402567036e-03
     92 :  3.80675051478336e-03
     93 :  3.75252790642323e-03
     94 :  3.67037862119136e-03
     95 :  3.65320787717870e-03
     96 :  3.63407277161342e-03
     97 :  3.57468479924030e-03
     98 :  3.57326700815399e-03
     99 :  3.75144121495078e-03
    100 :  3.40400355379456e-03
    101 :  3.56977197884265e-03
    102 :  3.61385681494676e-03
    103 :  3.44057092159127e-03
    104 :  3.48400063200291e-03
    105 :  3.44215210525129e-03
    106 :  3.63429242527437e-03
    107 :  3.37031903463874e-03
    108 :  3.62131759253365e-03
