[Epoch]   [Error]
      0 :  4.16905941585357e-02
      1 :  1.45995680113788e-02
      2 :  8.50776697431666e-03
      3 :  5.99170105400427e-03
      4 :  4.67518370536626e-03
      5 :  3.79071671267305e-03
      6 :  3.37396775407225e-03
      7 :  2.98013027114513e-03
      8 :  2.74242186315993e-03
      9 :  2.51193623461204e-03
     10 :  2.32909820449705e-03
     11 :  2.15290238125172e-03
     12 :  2.01359132002330e-03
     13 :  1.92539688441998e-03
     14 :  1.74406075748854e-03
     15 :  1.63122348676926e-03
     16 :  1.53540357197022e-03
     17 :  1.53952655857183e-03
     18 :  1.43379475962450e-03
     19 :  1.22960017372024e-03
     20 :  1.20587704518795e-03
     21 :  1.08483080965779e-03
     22 :  1.03375575826644e-03
     23 :  9.71103953018827e-04
     24 :  8.89628388543259e-04
     25 :  8.73646912169092e-04
     26 :  7.87926617014844e-04
     27 :  7.66270357712044e-04
     28 :  7.17309474449640e-04
     29 :  6.88491717872568e-04
     30 :  6.98850597449955e-04
     31 :  6.15256121117809e-04
     32 :  6.16353786060166e-04
     33 :  5.59866478414159e-04
     34 :  5.71876433018484e-04
     35 :  5.29964615422021e-04
     36 :  5.03473634206164e-04
     37 :  4.83051746114363e-04
     38 :  4.82818983493696e-04
     39 :  4.55809976125662e-04
     40 :  4.16468829750532e-04
     41 :  4.45143127705133e-04
     42 :  4.12309151447346e-04
     43 :  4.00536574330420e-04
     44 :  3.88603293639129e-04
     45 :  3.72852737651652e-04
     46 :  3.66363306244128e-04
     47 :  3.37540810631108e-04
     48 :  3.44145596218976e-04
     49 :  3.25656688612531e-04
     50 :  3.37531877786652e-04
     51 :  2.89600012056419e-04
     52 :  2.78187467216502e-04
     53 :  2.84972410230103e-04
     54 :  2.80694544171123e-04
     55 :  2.46246962299643e-04
     56 :  2.49817181842382e-04
     57 :  2.53808656261760e-04
     58 :  2.53526261934905e-04
     59 :  2.45690567601211e-04
     60 :  2.49344466351114e-04
     61 :  2.40707378279353e-04
     62 :  2.19830523277027e-04
     63 :  2.30636295261088e-04
     64 :  2.21193318798745e-04
     65 :  2.18453699257824e-04
     66 :  2.13437400051991e-04
     67 :  2.25465558963269e-04
     68 :  1.95012100068798e-04
     69 :  2.09156175109460e-04
     70 :  2.02401663217089e-04
     71 :  2.23389274969664e-04
     72 :  1.70429079294886e-04
     73 :  1.98910335446814e-04
     74 :  1.95205025699928e-04
     75 :  1.76366648941611e-04
     76 :  1.80742590192955e-04
     77 :  1.62779026648798e-04
     78 :  1.60074791281921e-04
     79 :  1.58479747992925e-04
     80 :  1.54405002114043e-04
     81 :  1.81195232528578e-04
     82 :  1.78552626307735e-04
     83 :  1.74814686350662e-04
     84 :  1.61505607170621e-04
     85 :  1.50010763675821e-04
     86 :  1.55890030498949e-04
     87 :  1.39889343741605e-04
     88 :  1.51576343602617e-04
     89 :  1.42465548041622e-04
     90 :  1.53551583294586e-04
     91 :  1.47480906192952e-04
     92 :  1.46649957024290e-04
     93 :  1.34680364160546e-04
     94 :  1.35731374066355e-04
     95 :  1.58414371997625e-04
     96 :  1.46007599848352e-04
     97 :  1.46086081264292e-04
     98 :  1.88231349823366e-04
     99 :  1.37352847815076e-04
    100 :  1.30580220745964e-04
    101 :  1.21393404433741e-04
    102 :  1.30993544324137e-04
    103 :  1.24299476229145e-04
    104 :  1.57531815262443e-04
    105 :  1.22462398717987e-04
    106 :  1.06181476537113e-04
    107 :  1.25922691940486e-04
    108 :  1.13322642155561e-04
    109 :  1.12522770630156e-04
    110 :  1.17325169388595e-04
    111 :  1.02669046538453e-04
    112 :  1.19220366996842e-04
    113 :  1.16883434426596e-04
    114 :  1.17775377113956e-04
    115 :  1.24465958772140e-04
    116 :  1.03524583104228e-04
    117 :  1.07756028035064e-04
    118 :  1.00624598058479e-04
    119 :  9.85778972863125e-05
    120 :  1.15655532953270e-04
    121 :  1.34048140540628e-04
    122 :  1.13058550585086e-04
    123 :  9.33172016098861e-05
    124 :  1.17876379369005e-04
    125 :  9.73331703026735e-05
    126 :  1.31401008884248e-04
    127 :  8.78677427135565e-05
    128 :  1.02495048146154e-04
    129 :  1.09375725380919e-04
    130 :  1.02215136031752e-04
    131 :  1.04359452232744e-04
    132 :  9.52568947354932e-05
    133 :  9.64085816786865e-05
    134 :  1.00585885556698e-04
    135 :  9.33450495876053e-05
    136 :  8.74304893191115e-05
    137 :  1.12128125685082e-04
    138 :  1.02983037522242e-04
    139 :  8.07418467202049e-05
    140 :  1.08618720712044e-04
    141 :  1.06486930761188e-04
    142 :  8.59662661308426e-05
    143 :  9.23476341621188e-05
    144 :  8.78044273058061e-05
    145 :  8.84887632148934e-05
    146 :  7.89985134713075e-05
    147 :  8.24638134828552e-05
    148 :  1.10537874975812e-04
    149 :  9.44799818533499e-05
    150 :  9.22119069775542e-05
    151 :  8.92593416568914e-05
    152 :  8.79050685022838e-05
    153 :  8.07619286417487e-05
    154 :  8.17514658308691e-05
    155 :  8.24344336947323e-05
    156 :  1.00441341700289e-04
    157 :  7.89031911137164e-05
    158 :  7.73147040853447e-05
    159 :  7.32326446629942e-05
    160 :  8.26684185720311e-05
    161 :  9.43392121783602e-05
    162 :  1.11445022762659e-04
    163 :  1.23104443696805e-04
    164 :  6.27177374241123e-05
    165 :  7.66843028239031e-05
    166 :  9.32053673785237e-05
    167 :  7.38424157458535e-05
    168 :  6.43773647476861e-05
    169 :  7.17345395817098e-05
    170 :  7.65843071946501e-05
    171 :  7.60507381971494e-05
    172 :  8.04427824131795e-05
    173 :  7.08714264923071e-05
    174 :  8.01581499055332e-05
    175 :  6.72731461434057e-05
    176 :  8.63002206642036e-05
    177 :  1.01328131557674e-04
    178 :  6.25705910370537e-05
    179 :  7.15956253448756e-05
    180 :  8.91638728568873e-05
    181 :  6.26405975501463e-05
    182 :  7.05238484788972e-05
    183 :  7.95736940390130e-05
    184 :  8.18590617746876e-05
    185 :  7.41093922933982e-05
    186 :  8.25333910469721e-05
    187 :  6.64405624856627e-05
    188 :  6.24307363236242e-05
    189 :  7.02264883069966e-05
    190 :  6.50999888200019e-05
    191 :  7.24578039147730e-05
    192 :  6.87798524463945e-05
    193 :  7.81058485529354e-05
    194 :  7.41063227368848e-05
    195 :  1.04212046023164e-04
    196 :  6.47016638356331e-05
    197 :  5.79950180776574e-05
    198 :  6.14398454155921e-05
    199 :  7.02409072667964e-05
    200 :  5.55163021888830e-05
    201 :  6.81371293886901e-05
    202 :  7.53898248351011e-05
    203 :  7.36173492813812e-05
    204 :  5.62135980101501e-05
    205 :  6.19872240745257e-05
    206 :  9.42547018617076e-05
    207 :  7.15627604997566e-05
    208 :  6.17098845837006e-05
    209 :  6.71291313485518e-05
    210 :  5.46395050365259e-05
    211 :  8.01025746614928e-05
    212 :  5.93916512956262e-05
    213 :  7.01308756745152e-05
    214 :  6.77365704297932e-05
    215 :  6.26544435921691e-05
    216 :  6.59289139188302e-05
    217 :  6.74917216715608e-05
    218 :  6.36938263840589e-05
    219 :  6.04049472240630e-05
    220 :  6.58718455558009e-05
    221 :  6.48402798918560e-05
    222 :  5.87278683357229e-05
    223 :  6.54307260318267e-05
    224 :  6.05324747802229e-05
    225 :  6.61762491818495e-05
    226 :  7.38561019664688e-05
    227 :  5.48920316215277e-05
    228 :  7.75808872001363e-05
    229 :  6.00374900996117e-05
    230 :  5.29467953196409e-05
    231 :  5.31629284585140e-05
    232 :  5.63455547603336e-05
    233 :  5.84544772200128e-05
    234 :  5.80590396553184e-05
    235 :  6.92016955304783e-05
    236 :  7.23402853024985e-05
    237 :  5.29277591095779e-05
    238 :  5.27127514236872e-05
    239 :  6.05220216391252e-05
    240 :  5.10854603602769e-05
    241 :  5.63777337504861e-05
    242 :  5.35270149081928e-05
    243 :  4.85281491004876e-05
    244 :  5.51460995761836e-05
    245 :  7.31938153267619e-05
    246 :  7.07723035812919e-05
    247 :  7.48941717789290e-05
    248 :  5.51060135414705e-05
    249 :  7.74397132989234e-05
    250 :  4.72082554561245e-05
    251 :  5.51146385284518e-05
