[Epoch]   [Error]
      0 :  3.80118787288666e-01
      1 :  3.72339248657227e-01
      2 :  3.65129470825195e-01
      3 :  3.58278542757034e-01
      4 :  3.51568460464478e-01
      5 :  3.44913721084595e-01
      6 :  3.38243156671524e-01
      7 :  3.31488579511642e-01
      8 :  3.24531942605972e-01
      9 :  3.17294716835022e-01
     10 :  3.09784024953842e-01
     11 :  3.02042931318283e-01
     12 :  2.94112175703049e-01
     13 :  2.86117017269135e-01
     14 :  2.78060555458069e-01
     15 :  2.70051032304764e-01
     16 :  2.62102365493774e-01
     17 :  2.54308611154556e-01
     18 :  2.46808201074600e-01
     19 :  2.39610329270363e-01
     20 :  2.32714980840683e-01
     21 :  2.26134404540062e-01
     22 :  2.19858050346375e-01
     23 :  2.13782459497452e-01
     24 :  2.07996279001236e-01
     25 :  2.02430844306946e-01
     26 :  1.97165951132774e-01
     27 :  1.92379817366600e-01
     28 :  1.88019216060638e-01
     29 :  1.84125140309334e-01
     30 :  1.80565997958183e-01
     31 :  1.77440434694290e-01
     32 :  1.74659386277199e-01
     33 :  1.71930447220802e-01
     34 :  1.69027164578438e-01
     35 :  1.66178554296494e-01
     36 :  1.63140997290611e-01
     37 :  1.60437479615211e-01
     38 :  1.57822772860527e-01
     39 :  1.55575707554817e-01
     40 :  1.53083667159081e-01
     41 :  1.50705382227898e-01
     42 :  1.48556128144264e-01
     43 :  1.46204054355621e-01
     44 :  1.44236460328102e-01
     45 :  1.42364248633385e-01
     46 :  1.40467807650566e-01
     47 :  1.38564303517342e-01
     48 :  1.36734202504158e-01
     49 :  1.34996071457863e-01
     50 :  1.33373931050301e-01
     51 :  1.31903752684593e-01
     52 :  1.30535796284676e-01
     53 :  1.29235506057739e-01
     54 :  1.27731457352638e-01
     55 :  1.26074358820915e-01
     56 :  1.24441735446453e-01
     57 :  1.23130701482296e-01
     58 :  1.21927484869957e-01
     59 :  1.20875827968121e-01
     60 :  1.19529411196709e-01
     61 :  1.18271850049496e-01
     62 :  1.17176517844200e-01
     63 :  1.15729101002216e-01
     64 :  1.14324629306793e-01
     65 :  1.12856648862362e-01
     66 :  1.11313030123711e-01
     67 :  1.10076464712620e-01
     68 :  1.08829975128174e-01
     69 :  1.07391834259033e-01
     70 :  1.06478184461594e-01
     71 :  1.05157516896725e-01
     72 :  1.03804342448711e-01
     73 :  1.02718465030193e-01
     74 :  1.01077653467655e-01
     75 :  9.99911203980446e-02
     76 :  9.87199693918228e-02
     77 :  9.74356234073639e-02
     78 :  9.62504968047142e-02
     79 :  9.49608460068703e-02
     80 :  9.40057560801506e-02
     81 :  9.25116986036301e-02
     82 :  9.13338735699654e-02
     83 :  9.05613377690315e-02
     84 :  8.96836295723915e-02
     85 :  8.87696072459221e-02
     86 :  8.81109908223152e-02
     87 :  8.68036746978760e-02
     88 :  8.54356065392494e-02
     89 :  8.43595117330551e-02
     90 :  8.36030021309853e-02
     91 :  8.27807113528252e-02
     92 :  8.22394490242004e-02
     93 :  8.14315676689148e-02
     94 :  8.04676339030266e-02
     95 :  7.93657600879669e-02
     96 :  7.88474828004837e-02
     97 :  7.84632265567780e-02
     98 :  7.73275271058083e-02
     99 :  7.64880478382111e-02
    100 :  7.60812461376190e-02
    101 :  7.59795084595680e-02
    102 :  7.53639042377472e-02
    103 :  7.48513266444206e-02
    104 :  7.39731043577194e-02
    105 :  7.36279711127281e-02
    106 :  7.34548717737198e-02
    107 :  7.25883543491364e-02
    108 :  7.20394998788834e-02
    109 :  7.17069208621979e-02
    110 :  7.14305341243744e-02
    111 :  7.12193027138710e-02
    112 :  7.12565034627914e-02
    113 :  7.07655027508736e-02
    114 :  7.00979977846146e-02
    115 :  6.97230324149132e-02
    116 :  6.98230788111687e-02
    117 :  6.95063620805740e-02
    118 :  6.91829919815063e-02
    119 :  6.87880069017410e-02
    120 :  6.84068202972412e-02
    121 :  6.86398968100548e-02
    122 :  6.83137848973274e-02
    123 :  6.77747279405594e-02
    124 :  6.75462037324905e-02
    125 :  6.75665214657784e-02
    126 :  6.77582845091820e-02
    127 :  6.69813826680183e-02
    128 :  6.65966495871544e-02
    129 :  6.67643398046494e-02
    130 :  6.66817054152489e-02
    131 :  6.64753913879395e-02
    132 :  6.60013183951378e-02
    133 :  6.59777894616127e-02
    134 :  6.57704323530197e-02
    135 :  6.54940232634544e-02
    136 :  6.52467161417007e-02
    137 :  6.54074251651764e-02
    138 :  6.49846047163010e-02
    139 :  6.49807602167130e-02
    140 :  6.47392496466637e-02
    141 :  6.44127428531647e-02
    142 :  6.46711513400078e-02
    143 :  6.43446817994118e-02
    144 :  6.42399266362190e-02
    145 :  6.40097782015800e-02
    146 :  6.37147352099419e-02
    147 :  6.34724646806717e-02
    148 :  6.34703710675240e-02
    149 :  6.35945573449135e-02
    150 :  6.33347928524017e-02
    151 :  6.27650097012520e-02
    152 :  6.27357289195061e-02
    153 :  6.30885660648346e-02
    154 :  6.27890676259995e-02
    155 :  6.22653402388096e-02
    156 :  6.21563643217087e-02
    157 :  6.22335560619831e-02
    158 :  6.21910467743874e-02
    159 :  6.18337690830231e-02
    160 :  6.16336204111576e-02
    161 :  6.19038492441177e-02
    162 :  6.16629123687744e-02
    163 :  6.15178719162941e-02
    164 :  6.14024326205254e-02
    165 :  6.15419745445251e-02
    166 :  6.10226392745972e-02
    167 :  6.09191693365574e-02
    168 :  6.11382164061069e-02
    169 :  6.06065765023232e-02
    170 :  6.02622330188751e-02
    171 :  6.03270046412945e-02
    172 :  6.02401606738567e-02
    173 :  5.98066598176956e-02
    174 :  5.97140565514565e-02
    175 :  6.06657676398754e-02
    176 :  5.99612742662430e-02
    177 :  5.92268407344818e-02
    178 :  5.92220164835453e-02
    179 :  5.95473423600197e-02
    180 :  5.92115819454193e-02
    181 :  5.87555877864361e-02
    182 :  5.87368011474609e-02
    183 :  5.87800666689873e-02
    184 :  5.85611127316952e-02
    185 :  5.83589635789394e-02
    186 :  5.81610202789307e-02
    187 :  5.79016208648682e-02
    188 :  5.79825267195702e-02
    189 :  5.77427111566067e-02
    190 :  5.76411597430706e-02
    191 :  5.77310994267464e-02
    192 :  5.72217181324959e-02
    193 :  5.70097528398037e-02
    194 :  5.74448779225349e-02
    195 :  5.72852529585361e-02
    196 :  5.68631999194622e-02
    197 :  5.64280413091183e-02
    198 :  5.65986931324005e-02
    199 :  5.70333339273930e-02
    200 :  5.59920407831669e-02
    201 :  5.59003539383411e-02
    202 :  5.62738850712776e-02
    203 :  5.59244640171528e-02
    204 :  5.54597638547421e-02
    205 :  5.54993711411953e-02
    206 :  5.55858723819256e-02
    207 :  5.53123131394386e-02
    208 :  5.49262128770351e-02
    209 :  5.46655207872391e-02
    210 :  5.51260896027088e-02
    211 :  5.44227585196495e-02
    212 :  5.43150603771210e-02
    213 :  5.46547025442123e-02
    214 :  5.41058443486691e-02
    215 :  5.38592748343945e-02
    216 :  5.42471595108509e-02
    217 :  5.38032241165638e-02
    218 :  5.33726140856743e-02
    219 :  5.38257323205471e-02
    220 :  5.34560754895210e-02
    221 :  5.29717281460762e-02
    222 :  5.29485605657101e-02
    223 :  5.33150061964989e-02
    224 :  5.24513460695744e-02
    225 :  5.24038001894951e-02
    226 :  5.26737645268440e-02
    227 :  5.20448423922062e-02
    228 :  5.20264729857445e-02
    229 :  5.21027669310570e-02
    230 :  5.19122779369354e-02
    231 :  5.15322089195251e-02
    232 :  5.16131073236465e-02
    233 :  5.12782447040081e-02
    234 :  5.11840358376503e-02
    235 :  5.11952824890614e-02
    236 :  5.10864630341530e-02
    237 :  5.06399050354958e-02
    238 :  5.05748130381107e-02
    239 :  5.06514422595501e-02
    240 :  5.01941964030266e-02
    241 :  5.04242703318596e-02
    242 :  4.99917306005955e-02
    243 :  4.97555509209633e-02
    244 :  4.99990545213223e-02
    245 :  4.98846024274826e-02
    246 :  4.91976365447044e-02
    247 :  4.93486896157265e-02
    248 :  4.95708137750626e-02
    249 :  4.88055124878883e-02
    250 :  4.86443899571896e-02
    251 :  4.88810315728188e-02
    252 :  4.82842922210693e-02
    253 :  4.82403077185154e-02
    254 :  4.82159331440926e-02
