[Epoch]   [Error]
      0 :  1.12731888890266e-01
      1 :  1.09952270984650e-01
      2 :  1.07429176568985e-01
      3 :  1.05091787874699e-01
      4 :  1.02878943085670e-01
      5 :  1.00757598876953e-01
      6 :  9.86955240368843e-02
      7 :  9.66733023524284e-02
      8 :  9.46646109223366e-02
      9 :  9.26438271999359e-02
     10 :  9.06154066324234e-02
     11 :  8.86033102869987e-02
     12 :  8.66208672523499e-02
     13 :  8.47005769610405e-02
     14 :  8.28438922762871e-02
     15 :  8.10682103037834e-02
     16 :  7.93752148747444e-02
     17 :  7.77792856097221e-02
     18 :  7.62919187545776e-02
     19 :  7.49042257666588e-02
     20 :  7.35998600721359e-02
     21 :  7.23646506667137e-02
     22 :  7.11839571595192e-02
     23 :  7.00322762131691e-02
     24 :  6.89021572470665e-02
     25 :  6.77724182605743e-02
     26 :  6.66468665003777e-02
     27 :  6.55390098690987e-02
     28 :  6.44498541951180e-02
     29 :  6.33793026208878e-02
     30 :  6.23254887759686e-02
     31 :  6.12966865301132e-02
     32 :  6.03025071322918e-02
     33 :  5.93399852514267e-02
     34 :  5.84024898707867e-02
     35 :  5.74945993721485e-02
     36 :  5.66122829914093e-02
     37 :  5.57723976671696e-02
     38 :  5.49702234566212e-02
     39 :  5.42110502719879e-02
     40 :  5.34833185374737e-02
     41 :  5.27882277965546e-02
     42 :  5.21241612732410e-02
     43 :  5.14780506491661e-02
     44 :  5.08590377867222e-02
     45 :  5.02647198736668e-02
     46 :  4.96957004070282e-02
     47 :  4.91435490548611e-02
     48 :  4.86032404005527e-02
     49 :  4.80694510042667e-02
     50 :  4.75401319563389e-02
     51 :  4.70124967396259e-02
     52 :  4.64899651706219e-02
     53 :  4.59681376814842e-02
     54 :  4.54476401209831e-02
     55 :  4.49319295585155e-02
     56 :  4.44174855947495e-02
     57 :  4.38970141112804e-02
     58 :  4.33721914887428e-02
     59 :  4.28453050553799e-02
     60 :  4.23185154795647e-02
     61 :  4.17923964560032e-02
     62 :  4.12695780396461e-02
