[Epoch]   [Error]
      0 :  4.10419966656000e-02
      1 :  3.56384091632144e-02
      2 :  2.57651281969391e-02
      3 :  1.91563675783624e-02
      4 :  1.67242786716355e-02
      5 :  1.48625691368639e-02
      6 :  1.32984548178963e-02
      7 :  1.19872868607816e-02
      8 :  1.09074764280436e-02
      9 :  9.86898604720218e-03
     10 :  8.99735640085724e-03
     11 :  8.21447412932975e-03
     12 :  7.52904853919722e-03
     13 :  6.92143103909801e-03
     14 :  6.42555048805576e-03
     15 :  5.95229281294574e-03
     16 :  5.56598296306869e-03
     17 :  5.21257939111389e-03
     18 :  4.94794481961518e-03
     19 :  4.67328166344164e-03
     20 :  4.41791469116287e-03
     21 :  4.22816504761960e-03
     22 :  4.11789210541974e-03
     23 :  3.93227411813495e-03
     24 :  3.84471394909610e-03
     25 :  3.71954499563910e-03
     26 :  3.64982651551388e-03
     27 :  3.61301693062843e-03
     28 :  3.52033578731191e-03
     29 :  3.49432503042262e-03
     30 :  3.37259254913057e-03
     31 :  3.33271955964850e-03
     32 :  3.31100985930629e-03
     33 :  3.22032978165105e-03
     34 :  3.17891658934533e-03
     35 :  3.16424191803490e-03
     36 :  3.09153323196570e-03
     37 :  3.03545978657962e-03
     38 :  2.97180191753330e-03
     39 :  2.94055036319766e-03
     40 :  2.86679097289092e-03
     41 :  2.82043230861513e-03
     42 :  2.76341472283994e-03
     43 :  2.68400948854611e-03
     44 :  2.64100408117225e-03
     45 :  2.59517433975798e-03
     46 :  2.51229267066494e-03
     47 :  2.48267233890429e-03
     48 :  2.41388674636565e-03
     49 :  2.37564526315783e-03
     50 :  2.32531913018304e-03
     51 :  2.28715906495161e-03
     52 :  2.26283836897673e-03
     53 :  2.23515734430964e-03
     54 :  2.19632038438773e-03
     55 :  2.13813379187185e-03
     56 :  2.11739667222037e-03
     57 :  2.09131622112176e-03
     58 :  2.04622625680551e-03
     59 :  2.02075194910102e-03
     60 :  1.99809417776588e-03
     61 :  1.97372734512447e-03
     62 :  1.95525918217666e-03
     63 :  1.93836700476940e-03
     64 :  1.92580715870152e-03
     65 :  1.90049592363816e-03
     66 :  1.88213679364702e-03
     67 :  1.85428991162613e-03
     68 :  1.85097466325757e-03
     69 :  1.83239101071642e-03
     70 :  1.83065663555276e-03
     71 :  1.80605748982403e-03
     72 :  1.80748906462986e-03
     73 :  1.80821936298025e-03
     74 :  1.77364911417724e-03
     75 :  1.76081727084366e-03
     76 :  1.73765052404887e-03
     77 :  1.72560916365720e-03
     78 :  1.71194172616224e-03
     79 :  1.71147977547860e-03
     80 :  1.72789010898779e-03
     81 :  1.69387671760845e-03
     82 :  1.68636237788798e-03
     83 :  1.66511971618628e-03
     84 :  1.68496548921974e-03
     85 :  1.68293653422806e-03
     86 :  1.66160496513576e-03
     87 :  1.67586234156802e-03
     88 :  1.63002089333148e-03
     89 :  1.62846323348716e-03
     90 :  1.60925681509480e-03
