[Epoch]   [Error]
      0 :  3.23686785995960e-02
      1 :  2.62900553643703e-02
      2 :  1.65597852319479e-02
      3 :  1.36179719120264e-02
      4 :  1.19352815672755e-02
      5 :  1.08296200633049e-02
      6 :  9.37648117542267e-03
      7 :  8.28621350228786e-03
      8 :  7.38367671146989e-03
      9 :  6.65949005633593e-03
     10 :  5.94530347734690e-03
     11 :  6.05408893898129e-03
     12 :  4.79878345504403e-03
     13 :  4.31313132867217e-03
     14 :  3.83006548509002e-03
     15 :  3.72627214528620e-03
     16 :  3.25264618732035e-03
     17 :  2.98757385462523e-03
     18 :  2.71455827169120e-03
     19 :  2.50998116098344e-03
     20 :  2.34337383881211e-03
     21 :  2.29046493768692e-03
     22 :  2.08848365582526e-03
     23 :  2.10560322739184e-03
     24 :  1.94501841906458e-03
     25 :  1.84826028998941e-03
     26 :  1.85059558134526e-03
     27 :  1.80274236481637e-03
     28 :  1.76733685657382e-03
     29 :  1.69723550789058e-03
     30 :  1.66271149646491e-03
     31 :  1.62211712449789e-03
     32 :  1.55286723747849e-03
     33 :  1.53922778554261e-03
     34 :  1.57794810365885e-03
     35 :  1.51809584349394e-03
     36 :  1.46437331568450e-03
     37 :  1.47402600850910e-03
     38 :  1.48282083682716e-03
     39 :  1.47570669651031e-03
     40 :  1.34282896760851e-03
     41 :  1.34249858092517e-03
     42 :  1.24434963800013e-03
     43 :  1.23793224338442e-03
     44 :  1.20475748553872e-03
     45 :  1.14655995275825e-03
     46 :  1.19380478281528e-03
     47 :  1.08959001954645e-03
     48 :  1.18533964268863e-03
     49 :  1.06504815630615e-03
     50 :  1.08990271110088e-03
     51 :  9.85141261480749e-04
     52 :  9.60781297180802e-04
     53 :  1.08420720789582e-03
     54 :  9.49030392803252e-04
     55 :  9.19494370464236e-04
     56 :  9.01480903849006e-04
     57 :  9.75773145910352e-04
     58 :  9.37389559112489e-04
     59 :  8.68702365551144e-04
     60 :  8.46767681650817e-04
     61 :  8.38013540487736e-04
