[Epoch]   [Error]
      0 :  1.44515563964844e+03
      1 :  1.44255285644531e+03
      2 :  1.43957128906250e+03
      3 :  1.43558264160156e+03
      4 :  1.43018994140625e+03
      5 :  1.42263977050781e+03
      6 :  1.41197644042969e+03
      7 :  1.39681140136719e+03
      8 :  1.37568334960938e+03
      9 :  1.34688842773438e+03
     10 :  1.30865966796875e+03
     11 :  1.25945166015625e+03
     12 :  1.19814245605469e+03
     13 :  1.12486083984375e+03
     14 :  1.04210803222656e+03
     15 :  9.55328369140625e+02
     16 :  8.73341003417969e+02
     17 :  8.06736389160156e+02
     18 :  7.60583984375000e+02
     19 :  7.29983520507812e+02
     20 :  7.00636718750000e+02
     21 :  6.66332092285156e+02
     22 :  6.31116394042969e+02
     23 :  5.94149291992188e+02
     24 :  5.55182495117188e+02
     25 :  5.13929077148438e+02
     26 :  4.70856994628906e+02
     27 :  4.27283050537109e+02
     28 :  3.83115997314453e+02
     29 :  3.39446136474609e+02
     30 :  2.97584960937500e+02
     31 :  2.59458221435547e+02
     32 :  2.26121170043945e+02
     33 :  1.98301193237305e+02
     34 :  1.76083267211914e+02
     35 :  1.58810729980469e+02
     36 :  1.45755615234375e+02
     37 :  1.35127746582031e+02
     38 :  1.26262458801270e+02
     39 :  1.18507743835449e+02
     40 :  1.11710166931152e+02
     41 :  1.05696998596191e+02
     42 :  1.00431022644043e+02
     43 :  9.59009246826172e+01
     44 :  9.20741806030273e+01
     45 :  8.81817855834961e+01
     46 :  8.48633422851562e+01
     47 :  8.17874832153320e+01
     48 :  7.86747207641602e+01
     49 :  7.59067611694336e+01
     50 :  7.32876739501953e+01
     51 :  7.08805694580078e+01
     52 :  6.84640579223633e+01
     53 :  6.62598953247070e+01
     54 :  6.41181030273438e+01
     55 :  6.20946464538574e+01
     56 :  6.01660232543945e+01
     57 :  5.83888473510742e+01
     58 :  5.65847587585449e+01
     59 :  5.48503303527832e+01
     60 :  5.32404708862305e+01
     61 :  5.17468452453613e+01
     62 :  5.03064346313477e+01
     63 :  4.89156455993652e+01
     64 :  4.76073036193848e+01
     65 :  4.63117866516113e+01
     66 :  4.50420532226562e+01
     67 :  4.36773109436035e+01
     68 :  4.23849906921387e+01
     69 :  4.10034370422363e+01
     70 :  3.96286277770996e+01
     71 :  3.83852500915527e+01
     72 :  3.72566947937012e+01
     73 :  3.61532859802246e+01
     74 :  3.51397514343262e+01
     75 :  3.41699371337891e+01
     76 :  3.34311943054199e+01
     77 :  3.24032325744629e+01
     78 :  3.16149311065674e+01
     79 :  3.09140224456787e+01
     80 :  3.02954559326172e+01
     81 :  2.98819255828857e+01
     82 :  2.90892620086670e+01
     83 :  2.84945487976074e+01
     84 :  2.77370052337646e+01
     85 :  2.71468410491943e+01
     86 :  2.66404533386230e+01
     87 :  2.61429634094238e+01
